ticker,year,value,source,source_url,retrieved,note
CRWD,2019,4.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Systems Software | material intensity 0.1 x basket risk 45.6 | largest single exposure: Silicon
CRWD,2020,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Systems Software | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
CRWD,2021,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Systems Software | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
CRWD,2022,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Systems Software | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
CRWD,2023,4.59,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Systems Software | material intensity 0.1 x basket risk 45.9 | largest single exposure: Silicon
CRWD,2024,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Systems Software | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
CSCO,2018,33.96,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Communications Equipment | material intensity 0.8 x basket risk 42.5 | largest single exposure: Cobalt
CSCO,2019,33.92,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Communications Equipment | material intensity 0.8 x basket risk 42.4 | largest single exposure: Cobalt
CSCO,2020,34.03,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Communications Equipment | material intensity 0.8 x basket risk 42.5 | largest single exposure: Cobalt
CSCO,2021,34.03,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Communications Equipment | material intensity 0.8 x basket risk 42.5 | largest single exposure: Cobalt
CSCO,2022,34.32,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Communications Equipment | material intensity 0.8 x basket risk 42.9 | largest single exposure: Cobalt
CSCO,2023,34.28,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Communications Equipment | material intensity 0.8 x basket risk 42.8 | largest single exposure: Cobalt
CSCO,2024,34.46,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Communications Equipment | material intensity 0.8 x basket risk 43.1 | largest single exposure: Cobalt
CSGP,2018,4.57,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Real Estate Services | material intensity 0.1 x basket risk 45.7 | largest single exposure: Silicon
CSGP,2019,4.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Real Estate Services | material intensity 0.1 x basket risk 45.6 | largest single exposure: Silicon
CSGP,2020,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Real Estate Services | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
CSGP,2021,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Real Estate Services | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
CSGP,2022,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Real Estate Services | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
CSGP,2023,4.59,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Real Estate Services | material intensity 0.1 x basket risk 45.9 | largest single exposure: Silicon
CSGP,2024,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Real Estate Services | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
CSX,2018,27.91,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Rail Transportation | material intensity 0.6 x basket risk 46.5 | largest single exposure: Iron And Steel
CSX,2019,27.85,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Rail Transportation | material intensity 0.6 x basket risk 46.4 | largest single exposure: Iron And Steel
CSX,2020,27.89,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Rail Transportation | material intensity 0.6 x basket risk 46.5 | largest single exposure: Iron And Steel
CSX,2021,27.96,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Rail Transportation | material intensity 0.6 x basket risk 46.6 | largest single exposure: Iron And Steel
CSX,2022,28.13,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Rail Transportation | material intensity 0.6 x basket risk 46.9 | largest single exposure: Iron And Steel
CSX,2023,28.03,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Rail Transportation | material intensity 0.6 x basket risk 46.7 | largest single exposure: Iron And Steel
CSX,2024,28.1,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Rail Transportation | material intensity 0.6 x basket risk 46.8 | largest single exposure: Iron And Steel
CTAS,2018,11.43,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Diversified Support Services | material intensity 0.25 x basket risk 45.7 | largest single exposure: Silicon
CTAS,2019,11.4,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Diversified Support Services | material intensity 0.25 x basket risk 45.6 | largest single exposure: Silicon
CTAS,2020,11.45,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Diversified Support Services | material intensity 0.25 x basket risk 45.8 | largest single exposure: Silicon
CTAS,2021,11.44,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Diversified Support Services | material intensity 0.25 x basket risk 45.8 | largest single exposure: Silicon
CTAS,2022,11.52,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Diversified Support Services | material intensity 0.25 x basket risk 46.1 | largest single exposure: Silicon
CTAS,2023,11.48,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Diversified Support Services | material intensity 0.25 x basket risk 45.9 | largest single exposure: Silicon
CTAS,2024,11.52,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Diversified Support Services | material intensity 0.25 x basket risk 46.1 | largest single exposure: Silicon
CTSH,2018,6.86,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,IT Consulting & Other Services | material intensity 0.15 x basket risk 45.7 | largest single exposure: Silicon
CTSH,2019,6.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,IT Consulting & Other Services | material intensity 0.15 x basket risk 45.6 | largest single exposure: Silicon
CTSH,2020,6.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,IT Consulting & Other Services | material intensity 0.15 x basket risk 45.8 | largest single exposure: Silicon
CTSH,2021,6.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,IT Consulting & Other Services | material intensity 0.15 x basket risk 45.8 | largest single exposure: Silicon
CTSH,2022,6.91,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,IT Consulting & Other Services | material intensity 0.15 x basket risk 46.1 | largest single exposure: Silicon
CTSH,2023,6.89,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,IT Consulting & Other Services | material intensity 0.15 x basket risk 45.9 | largest single exposure: Silicon
CTSH,2024,6.91,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,IT Consulting & Other Services | material intensity 0.15 x basket risk 46.1 | largest single exposure: Silicon
CTVA,2018,32.13,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Fertilizers & Agricultural Chemicals | material intensity 0.95 x basket risk 33.8 | largest single exposure: Phosphate Rock
CTVA,2019,32.08,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Fertilizers & Agricultural Chemicals | material intensity 0.95 x basket risk 33.8 | largest single exposure: Phosphate Rock
CTVA,2020,32.46,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Fertilizers & Agricultural Chemicals | material intensity 0.95 x basket risk 34.2 | largest single exposure: Phosphate Rock
CTVA,2021,32.62,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Fertilizers & Agricultural Chemicals | material intensity 0.95 x basket risk 34.3 | largest single exposure: Phosphate Rock
CTVA,2022,32.9,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Fertilizers & Agricultural Chemicals | material intensity 0.95 x basket risk 34.6 | largest single exposure: Phosphate Rock
CTVA,2023,32.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Fertilizers & Agricultural Chemicals | material intensity 0.95 x basket risk 34.5 | largest single exposure: Phosphate Rock
CTVA,2024,32.85,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Fertilizers & Agricultural Chemicals | material intensity 0.95 x basket risk 34.6 | largest single exposure: Phosphate Rock
CVNA,2018,9.62,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automotive Retail | material intensity 0.25 x basket risk 38.5 | largest single exposure: Soda Ash
CVNA,2019,9.63,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automotive Retail | material intensity 0.25 x basket risk 38.5 | largest single exposure: Soda Ash
CVNA,2020,9.73,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automotive Retail | material intensity 0.25 x basket risk 38.9 | largest single exposure: Soda Ash
CVNA,2021,9.74,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automotive Retail | material intensity 0.25 x basket risk 39.0 | largest single exposure: Soda Ash
CVNA,2022,9.79,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automotive Retail | material intensity 0.25 x basket risk 39.2 | largest single exposure: Soda Ash
CVNA,2023,9.77,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automotive Retail | material intensity 0.25 x basket risk 39.1 | largest single exposure: Soda Ash
CVNA,2024,9.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Automotive Retail | material intensity 0.25 x basket risk 39.3 | largest single exposure: Soda Ash
CVS,2018,6.86,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Services | material intensity 0.15 x basket risk 45.7 | largest single exposure: Silicon
CVS,2019,6.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Services | material intensity 0.15 x basket risk 45.6 | largest single exposure: Silicon
CVS,2020,6.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Services | material intensity 0.15 x basket risk 45.8 | largest single exposure: Silicon
CVS,2021,6.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Services | material intensity 0.15 x basket risk 45.8 | largest single exposure: Silicon
CVS,2022,6.91,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Services | material intensity 0.15 x basket risk 46.1 | largest single exposure: Silicon
CVS,2023,6.89,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Services | material intensity 0.15 x basket risk 45.9 | largest single exposure: Silicon
CVS,2024,6.91,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Services | material intensity 0.15 x basket risk 46.1 | largest single exposure: Silicon
CVX,2018,37.21,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Integrated Oil & Gas | material intensity 0.85 x basket risk 43.8 | largest single exposure: Iron And Steel
CVX,2019,37.17,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Integrated Oil & Gas | material intensity 0.85 x basket risk 43.7 | largest single exposure: Iron And Steel
CVX,2020,37.28,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Integrated Oil & Gas | material intensity 0.85 x basket risk 43.9 | largest single exposure: Iron And Steel
CVX,2021,37.35,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Integrated Oil & Gas | material intensity 0.85 x basket risk 43.9 | largest single exposure: Iron And Steel
CVX,2022,37.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Integrated Oil & Gas | material intensity 0.85 x basket risk 44.2 | largest single exposure: Iron And Steel
CVX,2023,37.43,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Integrated Oil & Gas | material intensity 0.85 x basket risk 44.0 | largest single exposure: Iron And Steel
CVX,2024,37.53,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Integrated Oil & Gas | material intensity 0.85 x basket risk 44.2 | largest single exposure: Iron And Steel
D,2018,34.54,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Utilities | material intensity 0.8 x basket risk 43.2 | largest single exposure: Aluminum
D,2019,34.53,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Utilities | material intensity 0.8 x basket risk 43.2 | largest single exposure: Aluminum
D,2020,34.67,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Utilities | material intensity 0.8 x basket risk 43.3 | largest single exposure: Aluminum
D,2021,34.7,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Utilities | material intensity 0.8 x basket risk 43.4 | largest single exposure: Aluminum
D,2022,34.9,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Utilities | material intensity 0.8 x basket risk 43.6 | largest single exposure: Copper
D,2023,34.75,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Utilities | material intensity 0.8 x basket risk 43.4 | largest single exposure: Copper
D,2024,34.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Utilities | material intensity 0.8 x basket risk 43.6 | largest single exposure: Copper
DAL,2018,25.59,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Airlines | material intensity 0.55 x basket risk 46.5 | largest single exposure: Iron And Steel
DAL,2019,25.53,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Airlines | material intensity 0.55 x basket risk 46.4 | largest single exposure: Iron And Steel
DAL,2020,25.57,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Airlines | material intensity 0.55 x basket risk 46.5 | largest single exposure: Iron And Steel
DAL,2021,25.63,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Airlines | material intensity 0.55 x basket risk 46.6 | largest single exposure: Iron And Steel
DAL,2022,25.78,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Airlines | material intensity 0.55 x basket risk 46.9 | largest single exposure: Iron And Steel
DAL,2023,25.69,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Airlines | material intensity 0.55 x basket risk 46.7 | largest single exposure: Iron And Steel
DAL,2024,25.76,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Airlines | material intensity 0.55 x basket risk 46.8 | largest single exposure: Iron And Steel
DASH,2018,5.49,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Specialized Consumer Services | material intensity 0.12 x basket risk 45.7 | largest single exposure: Silicon
DASH,2019,5.47,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Specialized Consumer Services | material intensity 0.12 x basket risk 45.6 | largest single exposure: Silicon
DASH,2020,5.49,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Specialized Consumer Services | material intensity 0.12 x basket risk 45.8 | largest single exposure: Silicon
DASH,2021,5.49,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Specialized Consumer Services | material intensity 0.12 x basket risk 45.8 | largest single exposure: Silicon
DASH,2022,5.53,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Specialized Consumer Services | material intensity 0.12 x basket risk 46.1 | largest single exposure: Silicon
DASH,2023,5.51,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Specialized Consumer Services | material intensity 0.12 x basket risk 45.9 | largest single exposure: Silicon
DASH,2024,5.53,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Specialized Consumer Services | material intensity 0.12 x basket risk 46.1 | largest single exposure: Silicon
DD,2018,30.73,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Industrial Conglomerates | material intensity 0.7 x basket risk 43.9 | largest single exposure: Iron And Steel
DD,2019,30.7,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Industrial Conglomerates | material intensity 0.7 x basket risk 43.9 | largest single exposure: Iron And Steel
DD,2020,30.76,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Industrial Conglomerates | material intensity 0.7 x basket risk 43.9 | largest single exposure: Iron And Steel
DD,2021,30.85,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Industrial Conglomerates | material intensity 0.7 x basket risk 44.1 | largest single exposure: Iron And Steel
DD,2022,31.05,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Industrial Conglomerates | material intensity 0.7 x basket risk 44.4 | largest single exposure: Iron And Steel
DD,2023,30.94,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Industrial Conglomerates | material intensity 0.7 x basket risk 44.2 | largest single exposure: Iron And Steel
DD,2024,31.03,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Industrial Conglomerates | material intensity 0.7 x basket risk 44.3 | largest single exposure: Iron And Steel
DDOG,2018,4.57,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.7 | largest single exposure: Silicon
DDOG,2019,4.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.6 | largest single exposure: Silicon
DDOG,2020,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
DDOG,2021,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
DDOG,2022,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
DDOG,2023,4.59,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.9 | largest single exposure: Silicon
DDOG,2024,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
DE,2018,37.32,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Agricultural & Farm Machinery | material intensity 0.85 x basket risk 43.9 | largest single exposure: Iron And Steel
DE,2019,37.28,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Agricultural & Farm Machinery | material intensity 0.85 x basket risk 43.9 | largest single exposure: Iron And Steel
DE,2020,37.35,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Agricultural & Farm Machinery | material intensity 0.85 x basket risk 43.9 | largest single exposure: Iron And Steel
DE,2021,37.46,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Agricultural & Farm Machinery | material intensity 0.85 x basket risk 44.1 | largest single exposure: Iron And Steel
DE,2022,37.7,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Agricultural & Farm Machinery | material intensity 0.85 x basket risk 44.4 | largest single exposure: Iron And Steel
DE,2023,37.57,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Agricultural & Farm Machinery | material intensity 0.85 x basket risk 44.2 | largest single exposure: Iron And Steel
DE,2024,37.68,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Agricultural & Farm Machinery | material intensity 0.85 x basket risk 44.3 | largest single exposure: Iron And Steel
