ticker,year,value,source,source_url,retrieved,note
DGX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
DHI,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
DHR,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Danaher Corporation' (sbti_id 40003214, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2026-08-27"
DIS,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'The Walt Disney Company' (sbti_id 40009720, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-11-16"
DLR,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Digital Realty' (sbti_id 40001399, matched by isin): near_term=Targets set 1.5°C; net_zero=Committed; date_updated 2025-06-26"
DLTR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
DOC,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Healthpeak Properties, Inc.' (sbti_id 40006397, matched by name): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2019-12-12"
DOV,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Dover Corporation' (sbti_id 40001498, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2021-06-23"
DOW,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
DPZ,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Domino’s Pizza, Inc.' (sbti_id 40011162, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-10-31"
DRI,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
DTE,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
DUK,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
DVA,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'DaVita' (sbti_id 40006011, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-05-27"
DVN,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
DXCM,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Dexcom, Inc.' (sbti_id 40013984, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2023-06-08"
EBAY,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'eBay Inc.' (sbti_id 40003430, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-02-27"
ECHO,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
ECL,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Ecolab Inc.' (sbti_id 40008610, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-08-29"
ED,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
EFX,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Equifax Inc.' (sbti_id 40014347, matched by name): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-10-05"
EG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
EIX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
EL,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'The Estée Lauder Companies' (sbti_id 40008489, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2026-07-02"
ELV,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Elevance Health' (sbti_id 40011861, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-09-19"
EME,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'EMCOR Group, Inc.' (sbti_id 40010518, matched by name): near_term=Commitment removed; net_zero=-; date_updated 2022-12-08"
EMR,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Emerson Electric Co.' (sbti_id 40012996, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2023-05-18"
EOG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
EQIX,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Equinix, Inc.' (sbti_id 40005547, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-04-17"
EQT,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
ERIE,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
ES,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Eversource Energy' (sbti_id 40015961, matched by name): near_term=Commitment removed; net_zero=-; date_updated 2022-11-30"
ESS,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Essex Property Trust, Inc.' (sbti_id 40006954, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-06-19"
ETN,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Eaton' (sbti_id 40010794, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-04-10"
ETR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
EVRG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
EW,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Edwards Lifesciences' (sbti_id 40006807, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-07-13"
EXC,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
EXE,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
EXPD,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
EXPE,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Expedia Group' (sbti_id 40010462, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-09-19"
EXR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
F,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Ford Motor Company' (sbti_id 40002522, matched by isin): near_term=Targets set 1.5°C/Well-below 2°C; net_zero=Commitment removed; date_updated 2021-03-31"
FANG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
FAST,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
FCX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Freeport-McMoRan Inc.' (sbti_id 40012671, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2022-04-14"
FDS,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'FactSet Research Systems Inc' (sbti_id 40002147, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-09-26"
FDX,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'FedEx Corporation' (sbti_id 40003401, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2026-04-23"
FDXF,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
FE,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
FERG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
FFIV,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'F5, Inc.' (sbti_id 40016096, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-09-05"
FICO,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
FIS,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
FISV,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
FITB,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
FIX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
FLEX,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Flex Ltd.' (sbti_id 40000977, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-04-22"
FOX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
FOXA,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
FRT,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Federal Realty Investment Trust' (sbti_id 40013781, matched by name): near_term=Targets set 1.5°C; net_zero=-; date_updated 2022-09-29"
FSLR,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'First Solar Inc' (sbti_id 40009073, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2023-08-31"
FTNT,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Fortinet' (sbti_id 40015131, matched by name): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2025-01-16"
FTV,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
GD,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
GDDY,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
GE,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
GEHC,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'GE Healthcare' (sbti_id 40006854, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-06-27"
GEN,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
GEV,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
GILD,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Gilead Sciences, Inc.' (sbti_id 40009388, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-05-27"
GIS,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'General Mills Inc.' (sbti_id 40007978, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-09-26"
GL,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
GLW,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Corning Incorporated' (sbti_id 40010002, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-09-21"
GM,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'General Motors' (sbti_id 40001768, matched by isin): near_term=Targets set 1.5°C/Well-below 2°C; net_zero=Commitment removed; date_updated 2021-05-20"
GNRC,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
GOOG,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Alphabet Inc.' (sbti_id 40009770, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-07-03"
GOOGL,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Alphabet Inc.' (sbti_id 40009770, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-07-03; matched to share class GOOG (same SEC CIK)"
GPC,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
GPN,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
GRMN,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
GS,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
GWW,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
HAL,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
HAS,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Hasbro, Inc.' (sbti_id 40004794, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2023-07-20"
HBAN,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
HCA,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
HD,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'The Home Depot' (sbti_id 40012640, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-03-28"
HIG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
HII,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
HLT,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Hilton' (sbti_id 40009671, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2022-07-21"
HON,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Honeywell International Inc.' (sbti_id 40013585, matched by name): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2023-05-11"
HONA,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
HOOD,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
HPE,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Hewlett Packard Enterprise Company' (sbti_id 40000722, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2022-07-21"
HPQ,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'HP Inc.' (sbti_id 40005167, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-12-12"
HRL,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Hormel Foods Corporation' (sbti_id 40015152, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-10-19"
HSIC,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Henry Schein, Inc.' (sbti_id 40013152, matched by name): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-01-16"
HST,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Host Hotels & Resorts, Inc.' (sbti_id 40014983, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-09-04"
HSY,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'The Hershey Company' (sbti_id 40011284, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-06-13"
HUBB,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
HUM,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Humana Inc.' (sbti_id 40001977, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-06-05"
HWM,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
IBKR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
IBM,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
ICE,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
IDXX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
IEX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
IFF,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'International Flavors & Fragrances Inc.' (sbti_id 40004510, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-08-03"
INCY,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
INTC,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
INTU,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Intuit' (sbti_id 40010122, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2023-07-13"
INVH,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
IP,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'International Paper Company' (sbti_id 40002456, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2021-11-11"
IQV,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'IQVIA Holdings Inc' (sbti_id 40015893, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2023-11-23"
IR,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Ingersoll Rand Inc.' (sbti_id 40013052, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-12-12"
IRM,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Iron Mountain' (sbti_id 40007941, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-11-14"
ISRG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
IT,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Gartner, Inc.' (sbti_id 40011144, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-01-04"
ITW,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
IVZ,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
J,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Jacobs' (sbti_id 40005053, matched by manual): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2022-04-21; manual match: 'Jacobs' = Jacobs Engineering Group, reorganised as Jacobs Solutions 2022; ISIN retired"
JBHT,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
JBL,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Jabil Inc.' (sbti_id 40014256, matched by isin): near_term=Commitment removed; net_zero=Commitment removed; date_updated 2022-10-20"
JCI,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Johnson Controls International plc' (sbti_id 40009254, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-03-25"
JKHY,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Jack Henry and Associates, Inc.' (sbti_id 40009307, matched by name): near_term=Commitment removed; net_zero=-; date_updated 2023-01-05"
JNJ,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Johnson & Johnson' (sbti_id 40007032, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2024-04-04"
JPM,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
KDP,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Keurig Dr Pepper' (sbti_id 40000587, matched by name): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-03-20"
KEY,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
KEYS,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Keysight Technologies, Inc.' (sbti_id 40003570, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-11-09"
KHC,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'The Kraft Heinz Company' (sbti_id 40004111, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-05-15"
KIM,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Kimco Realty Corporation' (sbti_id 40000165, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2021-02-25"
KKR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
