symbol,month,close,adjclose
BX,2021-06,97.13999938964844,81.07688903808594
BX,2021-07,115.2699966430664,96.78946685791016
BX,2021-08,125.7300033569336,105.572509765625
BX,2021-09,116.33999633789062,97.68792724609375
BX,2021-10,138.4199981689453,117.14414978027344
BX,2021-11,141.4499969482422,119.70842742919922
BX,2021-12,129.38999938964844,109.5020980834961
BX,2022-01,131.97000122070312,111.68556213378906
BX,2022-02,127.47000122070312,109.05650329589844
BX,2022-03,126.94000244140625,108.60307312011719
BX,2022-04,101.56999969482422,87.97016906738281
BX,2022-05,117.79000091552734,102.01837158203125
BX,2022-06,91.2300033569336,79.01467895507812
BX,2022-07,102.06999969482422,89.51251983642578
BX,2022-08,93.94000244140625,82.38273620605469
BX,2022-09,83.69999694824219,73.40255737304688
BX,2022-10,91.13999938964844,80.70446014404297
BX,2022-11,91.52999877929688,81.0498046875
BX,2022-12,74.19000244140625,65.69524383544922
BX,2023-01,95.95999908447266,84.97257232666016
BX,2023-02,90.80000305175781,81.14157104492188
BX,2023-03,87.83999633789062,78.49642181396484
BX,2023-04,89.33000183105469,80.58627319335938
BX,2023-05,85.63999938964844,77.25743103027344
BX,2023-06,92.97000122070312,83.86996459960938
BX,2023-07,104.79000091552734,95.26167297363281
BX,2023-08,106.37000274658203,96.6980209350586
BX,2023-09,107.13999938964844,97.39800262451172
BX,2023-10,92.3499984741211,84.68682861328125
BX,2023-11,112.37000274658203,103.04559326171875
BX,2023-12,130.9199981689453,120.05631256103516
BX,2024-01,124.44999694824219,114.12319946289062
BX,2024-02,127.81999969482422,118.1067123413086
BX,2024-03,131.3699951171875,121.38694763183594
BX,2024-04,116.61000061035156,108.47846221923828
BX,2024-05,120.5,112.09719848632812
BX,2024-06,123.80000305175781,115.16707611083984
BX,2024-07,142.14999389648438,133.00555419921875
BX,2024-08,142.36000061035156,133.20204162597656
BX,2024-09,153.1300048828125,143.27920532226562
BX,2024-10,167.75,157.76873779296875
BX,2024-11,191.08999633789062,179.7200164794922
BX,2024-12,172.4199981689453,162.160888671875
BX,2025-01,177.11000061035156,166.5718231201172
BX,2025-02,161.16000366210938,152.8636474609375
BX,2025-03,139.77999877929688,132.5842742919922
BX,2025-04,131.7100067138672,125.81036376953125
BX,2025-05,138.75999450683594,132.54457092285156
BX,2025-06,149.5800018310547,142.87991333007812
BX,2025-07,172.9600067138672,165.21267700195312
BX,2025-08,171.39999389648438,164.71820068359375
BX,2025-09,170.85000610351562,164.18966674804688
BX,2025-10,146.63999938964844,140.92343139648438
BX,2025-11,146.4199981689453,141.9608612060547
BX,2025-12,154.13999938964844,149.4457550048828
BX,2026-01,142.4199981689453,138.08265686035156
BX,2026-02,113.37000274658203,111.19488525390625
BX,2026-03,114.98999786376953,112.78380584716797
BX,2026-04,125.58000183105469,123.17062377929688
BX,2026-05,116.97000122070312,115.78885650634766
BX,2026-06,117.66999816894531,116.48178100585938
BX,2026-07,127.75,126.45999908447266
BX,2026-08,143.24000549316406,143.24000549316406
BXP,2018-12,112.55000305175781,79.2040023803711
BXP,2019-01,131.8699951171875,92.79991912841797
BXP,2019-02,132.69000244140625,93.37699127197266
BXP,2019-03,133.8800048828125,94.89578247070312
BXP,2019-04,137.6199951171875,97.54673767089844
BXP,2019-05,130.8300018310547,92.73390197753906
BXP,2019-06,129.0,92.11779022216797
BXP,2019-07,132.9499969482422,94.93843841552734
BXP,2019-08,128.4199981689453,91.70362091064453
BXP,2019-09,129.66000366210938,93.25727844238281
BXP,2019-10,137.1999969482422,98.68038940429688
BXP,2019-11,138.5399932861328,99.64417266845703
BXP,2019-12,137.86000061035156,99.86592102050781
BXP,2020-01,143.35000610351562,103.84288787841797
BXP,2020-02,128.94000244140625,93.40426635742188
BXP,2020-03,92.2300033569336,67.51676177978516
BXP,2020-04,97.18000030517578,71.140380859375
BXP,2020-05,85.9800033569336,62.94145965576172
BXP,2020-06,90.37999725341797,66.91413116455078
BXP,2020-07,89.08999633789062,65.95906829833984
BXP,2020-08,86.87000274658203,64.3154525756836
BXP,2020-09,80.30000305175781,60.163944244384766
BXP,2020-10,72.41000366210938,54.25245666503906
BXP,2020-11,98.16000366210938,73.54537963867188
BXP,2020-12,94.52999877929688,71.5775375366211
BXP,2021-01,91.2699966430664,69.10910034179688
BXP,2021-02,99.12999725341797,75.0606460571289
BXP,2021-03,101.26000213623047,77.4094009399414
BXP,2021-04,109.3499984741211,83.59390258789062
BXP,2021-05,117.55999755859375,89.8701400756836
BXP,2021-06,114.58999633789062,88.3413314819336
BXP,2021-07,117.37999725341797,90.49225616455078
BXP,2021-08,112.98999786376953,87.10784912109375
BXP,2021-09,108.3499984741211,84.26187133789062
BXP,2021-10,113.63999938964844,88.37581634521484
BXP,2021-11,107.83999633789062,83.8652572631836
BXP,2021-12,115.18000030517578,90.33943939208984
BXP,2022-01,112.08000183105469,87.90799713134766
BXP,2022-02,122.30999755859375,95.93171691894531
BXP,2022-03,128.8000030517578,101.77473449707031
BXP,2022-04,117.5999984741211,92.92475891113281
BXP,2022-05,111.18000030517578,87.85181427001953
BXP,2022-06,88.9800033569336,71.07196044921875
BXP,2022-07,91.16000366210938,72.8132095336914
BXP,2022-08,79.43000030517578,63.4439582824707
BXP,2022-09,74.97000122070312,60.658653259277344
BXP,2022-10,72.69999694824219,58.821983337402344
BXP,2022-11,72.08000183105469,58.320335388183594
BXP,2022-12,67.58000183105469,55.49922561645508
BXP,2023-01,74.54000091552734,61.21503448486328
BXP,2023-02,65.4800033569336,53.774620056152344
BXP,2023-03,54.119998931884766,45.2802619934082
BXP,2023-04,53.36000061035156,44.64440155029297
BXP,2023-05,48.66999816894531,40.720436096191406
BXP,2023-06,57.59000015258789,49.02926254272461
BXP,2023-07,66.62999725341797,56.72548294067383
BXP,2023-08,66.7699966430664,56.844661712646484
BXP,2023-09,59.47999954223633,51.49555969238281
BXP,2023-10,53.56999969482422,46.37889862060547
BXP,2023-11,56.93000030517578,49.28786087036133
BXP,2023-12,70.16999816894531,61.5920524597168
BXP,2024-01,66.5,58.37069320678711
BXP,2024-02,64.72000122070312,56.80828857421875
BXP,2024-03,65.30999755859375,58.261085510253906
BXP,2024-04,61.88999938964844,55.210208892822266
BXP,2024-05,60.66999816894531,54.12188720703125
BXP,2024-06,61.560001373291016,55.80980682373047
BXP,2024-07,71.30999755859375,64.64907836914062
BXP,2024-08,75.22000122070312,68.19386291503906
BXP,2024-09,80.45999908447266,73.84031677246094
BXP,2024-10,80.55999755859375,73.93209075927734
BXP,2024-11,81.98999786376953,75.24444580078125
BXP,2024-12,74.36000061035156,69.15592956542969
BXP,2025-01,73.13999938964844,68.02131652832031
BXP,2025-02,70.93000030517578,65.96598052978516
BXP,2025-03,67.19000244140625,63.40583419799805
BXP,2025-04,63.72999954223633,60.14070129394531
BXP,2025-05,67.33000183105469,63.537960052490234
BXP,2025-06,67.47000122070312,64.59281921386719
BXP,2025-07,65.43000030517578,62.63981628417969
BXP,2025-08,72.51000213623047,69.41789245605469
BXP,2025-09,74.33999633789062,71.8370361328125
BXP,2025-10,71.19000244140625,68.7931137084961
BXP,2025-11,72.36000061035156,69.92371368408203
BXP,2025-12,67.4800033569336,65.87369537353516
BXP,2026-01,64.66999816894531,63.130584716796875
BXP,2026-02,57.58000183105469,56.20935821533203
BXP,2026-03,51.900001525878906,51.35832977294922
BXP,2026-04,58.459999084472656,57.84986114501953
BXP,2026-05,60.0099983215332,59.38368225097656
BXP,2026-06,66.30999755859375,66.30999755859375
BXP,2026-07,70.12000274658203,70.12000274658203
BXP,2026-08,67.98999786376953,67.98999786376953
C,2018-12,52.060001373291016,40.094905853271484
C,2019-01,64.45999908447266,49.64497375488281
C,2019-02,63.97999954223633,49.62171936035156
C,2019-03,62.220001220703125,48.25669860839844
C,2019-04,70.69999694824219,54.833614349365234
C,2019-05,62.150001525878906,48.512672424316406
C,2019-06,70.02999877929688,54.66358947753906
C,2019-07,71.16000366210938,55.5456428527832
C,2019-08,64.3499984741211,50.6075439453125
C,2019-09,69.08000183105469,54.3274040222168
C,2019-10,71.86000061035156,56.51373291015625
C,2019-11,75.12000274658203,59.49980163574219
C,2019-12,79.88999938964844,63.277950286865234
C,2020-01,74.41000366210938,59.32820510864258
C,2020-02,63.459999084472656,50.59761428833008
C,2020-03,42.119998931884766,33.58291244506836
C,2020-04,48.560001373291016,38.717620849609375
C,2020-05,47.90999984741211,38.60481262207031
C,2020-06,51.099998474121094,41.17523193359375
C,2020-07,50.0099983215332,40.70503234863281
C,2020-08,51.119998931884766,41.60850524902344
C,2020-09,43.11000061035156,35.088863372802734
C,2020-10,41.41999816894531,34.131134033203125
C,2020-11,55.06999969482422,45.37907791137695
C,2020-12,61.65999984741211,50.80941390991211
C,2021-01,57.9900016784668,48.19256591796875
C,2021-02,65.87999725341797,54.74954605102539
C,2021-03,72.75,60.4588508605957
C,2021-04,71.23999786376953,59.61572265625
C,2021-05,78.70999908447266,65.86683654785156
C,2021-06,70.75,59.205684661865234
C,2021-07,67.62000274658203,57.00893020629883
C,2021-08,71.91000366210938,60.625755310058594
C,2021-09,70.18000030517578,59.1672248840332
C,2021-10,69.16000366210938,58.72986602783203
C,2021-11,63.70000076293945,54.09329605102539
C,2021-12,60.38999938964844,51.28248596191406
C,2022-01,65.12000274658203,55.29914855957031
C,2022-02,59.22999954223633,50.69357681274414
C,2022-03,53.400001525878906,45.703819274902344
C,2022-04,48.209999084472656,41.68686294555664
C,2022-05,53.40999984741211,46.18326187133789
C,2022-06,45.9900016784668,39.767234802246094
C,2022-07,51.900001525878906,45.32009506225586
C,2022-08,48.810001373291016,42.621856689453125
C,2022-09,41.66999816894531,36.387062072753906
C,2022-10,45.86000061035156,40.04585647583008
C,2022-11,48.40999984741211,42.76176452636719
C,2022-12,45.22999954223633,39.952796936035156
C,2023-01,52.220001220703125,46.12723159790039
C,2023-02,50.689998626708984,45.21735382080078
C,2023-03,46.88999938964844,41.827613830566406
C,2023-04,47.06999969482422,42.44850158691406
C,2023-05,44.31999969482422,39.96849822998047
C,2023-06,46.040000915527344,41.51962661743164
C,2023-07,47.65999984741211,42.98057174682617
C,2023-08,41.290000915527344,37.66802978515625
C,2023-09,41.130001068115234,37.52206802368164
C,2023-10,39.4900016784668,36.02592468261719
C,2023-11,46.099998474121094,42.60213851928711
C,2023-12,51.439998626708984,47.53696823120117
C,2024-01,56.16999816894531,51.908077239990234
C,2024-02,55.4900016784668,51.769100189208984
C,2024-03,63.2400016784668,58.999427795410156
C,2024-04,61.33000183105469,57.217506408691406
C,2024-05,62.310001373291016,58.636783599853516
C,2024-06,63.459999084472656,59.71898651123047
C,2024-07,64.87999725341797,61.055274963378906
C,2024-08,62.63999938964844,59.514522552490234
C,2024-09,62.599998474121094,59.47651672363281
C,2024-10,64.16999816894531,60.96818161010742
C,2024-11,70.87000274658203,67.93098449707031
C,2024-12,70.38999938964844,67.47088623046875
C,2025-01,81.43000030517578,78.05304718017578
C,2025-02,79.94999694824219,77.16510009765625
C,2025-03,70.98999786376953,68.51720428466797
C,2025-04,68.37999725341797,65.99811553955078
C,2025-05,75.31999969482422,73.27769470214844
C,2025-06,85.12000274658203,82.81196594238281
C,2025-07,93.69999694824219,91.15931701660156
C,2025-08,96.56999969482422,94.56940460205078
C,2025-09,101.5,99.39727020263672
C,2025-10,101.2300033569336,99.13286590576172
C,2025-11,103.5999984741211,102.05867767333984
C,2025-12,116.69000244140625,114.95392608642578
C,2026-01,115.70999908447266,113.98851013183594
C,2026-02,110.19000244140625,109.11644744873047
C,2026-03,113.41000366210938,112.3050765991211
C,2026-04,127.9800033569336,126.73311614990234
C,2026-05,125.9000015258789,125.26313018798828
C,2026-06,139.9600067138672,139.25201416015625
C,2026-07,132.4499969482422,131.77999877929688
C,2026-08,131.6199951171875,131.6199951171875
CAH,2018-12,44.599998474121094,36.35851287841797
CAH,2019-01,49.970001220703125,40.7362060546875
CAH,2019-02,54.34000015258789,44.29867935180664
CAH,2019-03,48.150001525878906,39.64634323120117
CAH,2019-04,48.709999084472656,40.10743713378906
CAH,2019-05,42.06999969482422,34.64011001586914
CAH,2019-06,47.099998474121094,39.186161041259766
CAH,2019-07,45.72999954223633,38.046356201171875
CAH,2019-08,43.130001068115234,35.883216857910156
CAH,2019-09,47.189998626708984,39.66206359863281
CAH,2019-10,49.45000076293945,41.56155776977539
CAH,2019-11,55.029998779296875,46.25140380859375
CAH,2019-12,50.58000183105469,42.91789627075195
CAH,2020-01,51.209999084472656,43.45246887207031
CAH,2020-02,52.119998931884766,44.224613189697266
CAH,2020-03,47.939998626708984,41.08578872680664
CAH,2020-04,49.47999954223633,42.40561294555664
CAH,2020-05,54.689998626708984,46.87070846557617
CAH,2020-06,52.189998626708984,45.1503791809082
CAH,2020-07,54.619998931884766,47.252601623535156
CAH,2020-08,50.7599983215332,43.913265228271484
CAH,2020-09,46.95000076293945,41.042572021484375
CAH,2020-10,45.790000915527344,40.02852249145508
CAH,2020-11,54.59000015258789,47.72126388549805
CAH,2020-12,53.560001373291016,47.250179290771484
CAH,2021-01,53.72999954223633,47.40015411376953
CAH,2021-02,51.52000045776367,45.45050811767578
CAH,2021-03,60.75,54.01462936401367
CAH,2021-04,60.34000015258789,53.650081634521484
CAH,2021-05,56.06999969482422,49.853511810302734
CAH,2021-06,57.09000015258789,51.19837951660156
CAH,2021-07,59.380001068115234,53.25204086303711
CAH,2021-08,52.4900016784668,47.07309341430664
CAH,2021-09,49.459999084472656,44.781986236572266
CAH,2021-10,47.810001373291016,43.28804016113281
CAH,2021-11,46.22999954223633,41.857479095458984
CAH,2021-12,51.4900016784668,47.06291198730469
CAH,2022-01,51.56999969482422,47.13603973388672
CAH,2022-02,54.0099983215332,49.366249084472656
CAH,2022-03,56.70000076293945,52.270301818847656
CAH,2022-04,58.04999923706055,53.51482391357422
CAH,2022-05,56.31999969482422,51.91999435424805
CAH,2022-06,52.27000045776367,48.635704040527344
CAH,2022-07,59.560001373291016,55.41883850097656
CAH,2022-08,70.72000122070312,65.80288696289062
CAH,2022-09,66.68000030517578,62.50109100341797
CAH,2022-10,75.9000015258789,71.14325714111328
CAH,2022-11,80.16999816894531,75.1456527709961
CAH,2022-12,76.87000274658203,72.51524353027344
CAH,2023-01,77.25,72.87371826171875
CAH,2023-02,75.70999908447266,71.42097473144531
CAH,2023-03,75.5,71.69480895996094
CAH,2023-04,82.0999984741211,77.9621810913086
CAH,2023-05,82.30000305175781,78.15209197998047
CAH,2023-06,94.56999969482422,90.28529357910156
CAH,2023-07,91.47000122070312,87.32573699951172
CAH,2023-08,87.33000183105469,83.37332153320312
CAH,2023-09,86.81999969482422,82.88642120361328
CAH,2023-10,91.0,87.38127136230469
CAH,2023-11,107.08000183105469,102.82183074951172
CAH,2023-12,100.80000305175781,97.2775650024414
CAH,2024-01,109.19000244140625,105.37438201904297
CAH,2024-02,111.9800033569336,108.06687927246094
CAH,2024-03,111.9000015258789,108.47257232666016
CAH,2024-04,103.04000091552734,99.88394927978516
CAH,2024-05,99.2699966430664,96.22941589355469
CAH,2024-06,98.31999969482422,95.30851745605469
CAH,2024-07,100.83000183105469,98.24726104736328
CAH,2024-08,112.72000122070312,109.83270263671875
CAH,2024-09,110.5199966430664,107.68904876708984
CAH,2024-10,108.5199966430664,106.22662353515625
CAH,2024-11,122.23999786376953,119.65666961669922
CAH,2024-12,118.2699966430664,115.77057647705078
CAH,2025-01,123.66000366210938,121.5667724609375
CAH,2025-02,129.47999572753906,127.28825378417969
CAH,2025-03,137.77000427246094,135.4379425048828
CAH,2025-04,141.2899932861328,139.41036987304688
CAH,2025-05,154.44000244140625,152.38543701171875
CAH,2025-06,168.0,165.76504516601562
CAH,2025-07,155.22000122070312,153.62234497070312
CAH,2025-08,148.77999877929688,147.24859619140625
CAH,2025-09,156.9600067138672,155.34442138671875
CAH,2025-10,190.77000427246094,189.423095703125
CAH,2025-11,212.25999450683594,210.76136779785156
CAH,2025-12,205.5,204.04910278320312
CAH,2026-01,214.8800048828125,213.89476013183594
CAH,2026-02,229.22999572753906,228.178955078125
CAH,2026-03,211.30999755859375,210.34112548828125
CAH,2026-04,192.8800048828125,192.46104431152344
CAH,2026-05,196.8000030517578,196.37252807617188
CAH,2026-06,237.55999755859375,237.0439910888672
CAH,2026-07,230.02999877929688,230.02999877929688
CAH,2026-08,234.6199951171875,234.6199951171875
CARR,2020-03,17.25,15.838671684265137
CARR,2020-04,17.709999084472656,16.26103973388672
CARR,2020-05,20.469999313354492,18.795230865478516
CARR,2020-06,22.219999313354492,20.477128982543945
CARR,2020-07,27.239999771118164,25.103368759155273
CARR,2020-08,29.850000381469727,27.508655548095703
CARR,2020-09,30.540000915527344,28.14453125
CARR,2020-10,33.38999938964844,30.8450870513916
CARR,2020-11,38.06999969482422,35.16837692260742
CARR,2020-12,37.720001220703125,34.95395278930664
CARR,2021-01,38.5,35.67675018310547
CARR,2021-02,36.529998779296875,33.851219177246094
CARR,2021-03,42.220001220703125,39.123958587646484
CARR,2021-04,43.58000183105469,40.494300842285156
CARR,2021-05,45.93000030517578,42.67790603637695
CARR,2021-06,48.599998474121094,45.27667999267578
CARR,2021-07,55.25,51.471954345703125
CARR,2021-08,57.599998474121094,53.6612548828125
CARR,2021-09,51.7599983215332,48.22060012817383
CARR,2021-10,52.22999954223633,48.768550872802734
CARR,2021-11,54.119998931884766,50.533294677734375
CARR,2021-12,54.2400016784668,50.79148864746094
CARR,2022-01,47.68000030517578,44.64856719970703
CARR,2022-02,44.880001068115234,42.026580810546875
CARR,2022-03,45.869998931884766,42.95363998413086
CARR,2022-04,38.27000045776367,35.970855712890625
CARR,2022-05,39.310001373291016,36.94837951660156
CARR,2022-06,35.65999984741211,33.6618766784668
CARR,2022-07,40.529998779296875,38.259002685546875
CARR,2022-08,39.119998931884766,36.92800521850586
CARR,2022-09,35.560001373291016,33.5674934387207
CARR,2022-10,39.7599983215332,37.684349060058594
CARR,2022-11,44.31999969482422,42.00629425048828
CARR,2022-12,41.25,39.27219009399414
CARR,2023-01,45.529998779296875,43.34696578979492
CARR,2023-02,45.029998779296875,42.87094497680664
CARR,2023-03,45.75,43.55642318725586
CARR,2023-04,41.81999969482422,39.814857482910156
CARR,2023-05,40.900001525878906,39.115074157714844
CARR,2023-06,49.709999084472656,47.72368621826172
CARR,2023-07,59.54999923706055,57.170501708984375
CARR,2023-08,57.45000076293945,55.154415130615234
CARR,2023-09,55.20000076293945,52.99431610107422
CARR,2023-10,47.65999984741211,45.93626022338867
CARR,2023-11,51.959999084472656,50.08074188232422
CARR,2023-12,57.45000076293945,55.557411193847656
CARR,2024-01,54.709999084472656,52.907676696777344
CARR,2024-02,55.58000183105469,53.74901580810547
CARR,2024-03,58.130001068115234,56.21500778198242
CARR,2024-04,61.4900016784668,59.464317321777344
CARR,2024-05,63.189998626708984,61.29886245727539
CARR,2024-06,63.08000183105469,61.37374496459961
CARR,2024-07,68.11000061035156,66.2676773071289
CARR,2024-08,72.77999877929688,70.81137084960938
CARR,2024-09,80.48999786376953,78.31281280517578
CARR,2024-10,72.72000122070312,70.93788146972656
CARR,2024-11,77.37000274658203,75.47392272949219
CARR,2024-12,68.26000213623047,66.81259155273438
CARR,2025-01,65.37999725341797,63.993656158447266
CARR,2025-02,64.80000305175781,63.42596435546875
CARR,2025-03,63.400001525878906,62.055641174316406
CARR,2025-04,62.540000915527344,61.21387481689453
CARR,2025-05,71.19999694824219,69.91561889648438
CARR,2025-06,73.19000244140625,71.8697280883789
CARR,2025-07,68.62000274658203,67.5805892944336
CARR,2025-08,65.19999694824219,64.21238708496094
CARR,2025-09,59.70000076293945,58.79570770263672
CARR,2025-10,59.4900016784668,58.81416702270508
CARR,2025-11,54.880001068115234,54.25653839111328
CARR,2025-12,52.84000015258789,52.239715576171875
CARR,2026-01,59.58000183105469,59.15581130981445
CARR,2026-02,64.4000015258789,63.941497802734375
CARR,2026-03,56.310001373291016,55.909095764160156
CARR,2026-04,67.16999816894531,66.6917724609375
CARR,2026-05,63.869998931884766,63.641143798828125
CARR,2026-06,73.3499984741211,73.08717346191406
CARR,2026-07,61.810001373291016,61.810001373291016
CARR,2026-08,58.220001220703125,58.220001220703125
CASY,2018-12,128.13999938964844,121.9984130859375
CASY,2019-01,128.67999267578125,122.7876205444336
CASY,2019-02,134.74000549316406,128.57015991210938
CASY,2019-03,128.77000427246094,122.87354278564453
CASY,2019-04,132.35000610351562,126.56857299804688
CASY,2019-05,129.0800018310547,123.44143676757812
CASY,2019-06,155.99000549316406,149.17591857910156
CASY,2019-07,161.91000366210938,155.1424102783203
CASY,2019-08,167.85000610351562,160.8341522216797
CASY,2019-09,161.16000366210938,154.4237518310547
CASY,2019-10,170.80999755859375,163.9869384765625
CASY,2019-11,173.77000427246094,166.82864379882812
CASY,2019-12,158.99000549316406,152.63902282714844
CASY,2020-01,160.86000061035156,154.740966796875
CASY,2020-02,163.02000427246094,156.81881713867188
CASY,2020-03,132.49000549316406,127.45020294189453
CASY,2020-04,151.41000366210938,145.9504852294922
CASY,2020-05,159.72999572753906,153.97047424316406
CASY,2020-06,149.52000427246094,144.12864685058594
CASY,2020-07,159.19000244140625,153.75599670410156
CASY,2020-08,177.85000610351562,171.7790069580078
CASY,2020-09,177.64999389648438,171.5858154296875
CASY,2020-10,168.57000732421875,163.12156677246094
CASY,2020-11,181.67999267578125,175.8078155517578
CASY,2020-12,178.6199951171875,172.8467559814453
CASY,2021-01,187.47999572753906,181.73667907714844
CASY,2021-02,201.9600067138672,195.77313232421875
CASY,2021-03,216.19000244140625,209.5671844482422
CASY,2021-04,222.19000244140625,215.7123565673828
CASY,2021-05,220.83999633789062,214.40171813964844
CASY,2021-06,194.63999938964844,188.96556091308594
CASY,2021-07,197.7100067138672,192.27659606933594
CASY,2021-08,204.55999755859375,198.93832397460938
CASY,2021-09,188.4499969482422,183.2710723876953
CASY,2021-10,191.5399932861328,186.62265014648438
CASY,2021-11,194.2899932861328,189.30203247070312
CASY,2021-12,197.35000610351562,192.28350830078125
CASY,2022-01,187.80999755859375,183.33082580566406
CASY,2022-02,188.0800018310547,183.5944061279297
CASY,2022-03,198.1699981689453,193.44375610351562
CASY,2022-04,201.3000030517578,196.83236694335938
CASY,2022-05,209.5399932861328,204.88951110839844
CASY,2022-06,184.97999572753906,180.8745574951172
CASY,2022-07,202.64999389648438,198.5242462158203
CASY,2022-08,213.77000427246094,209.41787719726562
CASY,2022-09,202.52000427246094,198.39691162109375
CASY,2022-10,232.7100067138672,228.34732055664062
CASY,2022-11,243.02000427246094,238.4640350341797
CASY,2022-12,224.35000610351562,220.14402770996094
CASY,2023-01,235.91000366210938,231.8697509765625
CASY,2023-02,207.9499969482422,204.3885955810547
CASY,2023-03,216.4600067138672,212.7528533935547
CASY,2023-04,228.82000732421875,225.27798461914062
CASY,2023-05,225.64999389648438,222.15704345703125
CASY,2023-06,243.8800048828125,240.10487365722656
CASY,2023-07,252.66000366210938,249.175048828125
CASY,2023-08,244.41000366210938,241.03884887695312
CASY,2023-09,271.5199890136719,267.77490234375
CASY,2023-10,271.9100036621094,268.5863037109375
CASY,2023-11,275.3999938964844,272.0335693359375
CASY,2023-12,274.739990234375,271.3816223144531
CASY,2024-01,271.3599853515625,268.4635925292969
CASY,2024-02,304.489990234375,301.24005126953125
CASY,2024-03,318.45001220703125,315.0510559082031
CASY,2024-04,319.5799865722656,316.590087890625
CASY,2024-05,331.7799987792969,328.67596435546875
CASY,2024-06,381.55999755859375,377.990234375
CASY,2024-07,387.8399963378906,384.21142578125
CASY,2024-08,362.30999755859375,359.3836364746094
CASY,2024-09,375.7099914550781,372.6754150390625
CASY,2024-10,394.0199890136719,390.8375244140625
CASY,2024-11,420.8900146484375,418.02093505859375
CASY,2024-12,396.2300109863281,393.5290832519531
CASY,2025-01,421.7699890136719,418.8949279785156
CASY,2025-02,414.2099914550781,411.8747863769531
CASY,2025-03,434.0400085449219,431.59295654296875
CASY,2025-04,462.5899963378906,459.9820251464844
CASY,2025-05,437.760009765625,435.7630615234375
CASY,2025-06,510.2699890136719,507.9422302246094
CASY,2025-07,520.1300048828125,517.7572631835938
CASY,2025-08,494.5199890136719,492.80413818359375
CASY,2025-09,565.3200073242188,563.3584594726562
CASY,2025-10,513.1900024414062,511.97210693359375
CASY,2025-11,570.4600219726562,569.106201171875
CASY,2025-12,552.7100219726562,551.3983764648438
CASY,2026-01,606.5,605.6254272460938
CASY,2026-02,685.5900268554688,684.601318359375
CASY,2026-03,727.8599853515625,726.8103637695312
CASY,2026-04,822.1500244140625,820.9644165039062
CASY,2026-05,767.1400146484375,766.565185546875
CASY,2026-06,794.7899780273438,794.1944580078125
CASY,2026-07,871.0,871.0
CASY,2026-08,752.2100219726562,752.2100219726562
CAT,2018-12,127.06999969482422,108.41227722167969
CAT,2019-01,133.16000366210938,114.33895874023438
CAT,2019-02,137.33999633789062,117.92813110351562
CAT,2019-03,135.49000549316406,116.33960723876953
CAT,2019-04,139.4199981689453,120.43978881835938
CAT,2019-05,119.80999755859375,103.49940490722656
CAT,2019-06,136.2899932861328,117.73589324951172
CAT,2019-07,131.6699981689453,114.62007904052734
CAT,2019-08,119.0,103.59070587158203
CAT,2019-09,126.30999755859375,109.95410919189453
CAT,2019-10,137.8000030517578,120.89915466308594
CAT,2019-11,144.72999572753906,126.97924041748047
CAT,2019-12,147.67999267578125,129.56739807128906
CAT,2020-01,131.35000610351562,116.0486068725586
CAT,2020-02,124.23999786376953,109.7668685913086
CAT,2020-03,116.04000091552734,102.52210235595703
CAT,2020-04,116.37999725341797,103.76649475097656
CAT,2020-05,120.12999725341797,107.11006927490234
CAT,2020-06,126.5,112.78968048095703
CAT,2020-07,132.8800048828125,119.36549377441406
CAT,2020-08,142.30999755859375,127.83644104003906
CAT,2020-09,149.14999389648438,133.9807891845703
CAT,2020-10,157.0500030517578,141.93899536132812
CAT,2020-11,173.58999633789062,156.8875732421875
CAT,2020-12,182.02000427246094,164.5064697265625
CAT,2021-01,182.83999633789062,166.1267852783203
CAT,2021-02,215.8800048828125,196.14663696289062
CAT,2021-03,231.8699951171875,210.6749725341797
CAT,2021-04,228.11000061035156,208.19557189941406
CAT,2021-05,241.0800018310547,220.03323364257812
CAT,2021-06,217.6300048828125,198.63047790527344
CAT,2021-07,206.75,189.71298217773438
CAT,2021-08,210.8699951171875,193.49346923828125
CAT,2021-09,191.97000122070312,176.1509246826172
CAT,2021-10,204.00999450683594,188.2323760986328
CAT,2021-11,193.35000610351562,178.3968505859375
CAT,2021-12,206.74000549316406,190.7512969970703
CAT,2022-01,201.55999755859375,186.87425231933594
CAT,2022-02,187.5800018310547,173.91285705566406
CAT,2022-03,222.82000732421875,206.58522033691406
CAT,2022-04,210.5399932861328,196.13607788085938
CAT,2022-05,215.85000610351562,201.0828094482422
CAT,2022-06,178.75999450683594,166.53028869628906
CAT,2022-07,198.25,185.9732208251953
CAT,2022-08,184.7100067138672,173.27171325683594
CAT,2022-09,164.0800018310547,153.9192657470703
CAT,2022-10,216.4600067138672,204.41427612304688
CAT,2022-11,236.41000366210938,223.25408935546875
CAT,2022-12,239.55999755859375,226.22877502441406
CAT,2023-01,252.2899932861328,239.38661193847656
CAT,2023-02,239.5500030517578,227.29818725585938
CAT,2023-03,228.83999633789062,217.1359405517578
CAT,2023-04,218.8000030517578,208.7363739013672
CAT,2023-05,205.75,196.28660583496094
CAT,2023-06,246.0500030517578,234.7330322265625
CAT,2023-07,265.1700134277344,254.22642517089844
CAT,2023-08,281.1300048828125,269.5277099609375
CAT,2023-09,273.0,261.7332458496094
CAT,2023-10,226.0500030517578,217.84071350097656
CAT,2023-11,250.72000122070312,241.6147918701172
CAT,2023-12,295.6700134277344,284.932373046875
