ticker,year,value,source,source_url,retrieved,note
AZO,2016,2.9147183498256246,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 14 contributions from 1 PAC(s)"
AZO,2017,5.28071548827424,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 16 contributions from 1 PAC(s)"
AZO,2018,3.2260717932868657,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 12 contributions from 1 PAC(s)"
AZO,2019,1.9808251072195342,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 6 contributions from 1 PAC(s)"
AZO,2020,1.3853741068196266,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 6 contributions from 1 PAC(s)"
AZO,2021,0.8886103057605531,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 5 contributions from 1 PAC(s)"
AZO,2022,0.7691252215849763,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 3 contributions from 1 PAC(s)"
AZO,2023,0.3723390147875299,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 2 contributions from 1 PAC(s)"
AZO,2024,0.5408250437473378,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 4 contributions from 1 PAC(s)"
AZO,2025,0.5808207599279296,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 3 contributions from 1 PAC(s)"
BA,2016,13.590260545905707,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 672 contributions from 1 PAC(s)"
BA,2017,16.467198553268442,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 1020 contributions from 1 PAC(s)"
BA,2018,17.853787811365905,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 859 contributions from 1 PAC(s)"
BA,2019,17.411408194986873,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 650 contributions from 1 PAC(s)"
BA,2020,48.522989098662265,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 716 contributions from 1 PAC(s)"
BA,2021,23.127187489965642,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 620 contributions from 1 PAC(s)"
BA,2022,20.590619745375932,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 577 contributions from 1 PAC(s)"
BA,2023,21.132735172378332,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 834 contributions from 1 PAC(s)"
BA,2024,22.72351428958011,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 649 contributions from 1 PAC(s)"
BA,2025,15.838950180521556,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 742 contributions from 1 PAC(s)"
BAC,2016,6.678534306639108,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 251 contributions from 2 PAC(s)"
BAC,2017,6.220875513623947,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 247 contributions from 2 PAC(s)"
BAC,2018,5.53175126345858,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 229 contributions from 2 PAC(s)"
BAC,2019,4.997588882556661,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 222 contributions from 2 PAC(s)"
BAC,2020,4.6476007857076045,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 183 contributions from 2 PAC(s)"
BAC,2021,1.441989384264922,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 55 contributions from 2 PAC(s)"
BAC,2022,2.806740389678778,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 118 contributions from 2 PAC(s)"
BAC,2023,3.5516546818593158,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 189 contributions from 2 PAC(s)"
BAC,2024,4.40220677146312,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 200 contributions from 2 PAC(s)"
BAC,2025,3.6207856972333485,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 162 contributions from 2 PAC(s)"
BALL,2016,20.196446308354485,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 101 contributions from 1 PAC(s)"
BALL,2017,8.604206500956023,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 44 contributions from 1 PAC(s)"
BALL,2018,20.369574559518693,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 124 contributions from 1 PAC(s)"
BALL,2019,13.073034687118703,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 79 contributions from 1 PAC(s)"
BALL,2020,22.5787284610814,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 88 contributions from 1 PAC(s)"
BALL,2021,6.552747809716893,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 68 contributions from 1 PAC(s)"
BALL,2022,20.11666168112474,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 109 contributions from 1 PAC(s)"
BALL,2023,6.466589288675178,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 72 contributions from 1 PAC(s)"
BALL,2024,25.68885120813904,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 78 contributions from 1 PAC(s)"
BALL,2025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
BAX,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BAX,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BAX,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BAX,2019,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BAX,2020,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BAX,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BAX,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BAX,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BAX,2024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BAX,2025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BBY,2016,7.474050199223409,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 171 contributions from 1 PAC(s)"
BBY,2017,6.998647718915328,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 168 contributions from 1 PAC(s)"
BBY,2018,5.480538258821334,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 129 contributions from 1 PAC(s)"
BBY,2019,5.178972455199597,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 115 contributions from 1 PAC(s)"
BBY,2020,4.157674241462486,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 91 contributions from 1 PAC(s)"
BBY,2021,2.782017348969301,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 67 contributions from 1 PAC(s)"
BBY,2022,3.790660503693464,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 81 contributions from 1 PAC(s)"
BBY,2023,4.395654975605265,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 91 contributions from 1 PAC(s)"
BBY,2024,4.045463301868619,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 90 contributions from 1 PAC(s)"
BBY,2025,3.7658007723489484,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 70 contributions from 1 PAC(s)"
BDX,2016,5.968116638628535,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 47 contributions from 1 PAC(s)"
BDX,2017,6.53270487058629,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 52 contributions from 1 PAC(s)"
BDX,2018,5.0053181505349436,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 57 contributions from 1 PAC(s)"
BDX,2019,5.754771544245228,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 76 contributions from 1 PAC(s)"
BDX,2020,3.5460992907801416,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 51 contributions from 1 PAC(s)"
BDX,2021,5.593016569964978,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 82 contributions from 1 PAC(s)"
BDX,2022,5.511393746687864,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 86 contributions from 1 PAC(s)"
BDX,2023,7.433409043981004,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 101 contributions from 1 PAC(s)"
BDX,2024,7.136485280999108,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 98 contributions from 1 PAC(s)"
BDX,2025,6.501831501831502,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 102 contributions from 1 PAC(s)"
BEN,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
BEN,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
BEN,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
BEN,2019,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
BEN,2020,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
BEN,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
BEN,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
BEN,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
BEN,2024,3.89242745930644,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 21 contributions from 1 PAC(s)"
BEN,2025,17.729485673891478,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 80 contributions from 1 PAC(s)"
BF.B,2016,30.272545090180362,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 22 contributions from 1 PAC(s)"
BF.B,2017,10.775862068965518,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 14 contributions from 1 PAC(s)"
BF.B,2018,27.82791817087846,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 26 contributions from 1 PAC(s)"
BF.B,2019,3.135160241523456,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 6 contributions from 1 PAC(s)"
BF.B,2020,22.55987627043747,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 28 contributions from 1 PAC(s)"
BF.B,2021,9.545365085613069,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 25 contributions from 1 PAC(s)"
BF.B,2022,14.595309009679822,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 45 contributions from 1 PAC(s)"
BF.B,2023,8.164414414414415,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 22 contributions from 1 PAC(s)"
BF.B,2024,24.760087025316455,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 56 contributions from 1 PAC(s)"
BF.B,2025,18.334317197953563,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 65 contributions from 1 PAC(s)"
BG,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BG,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BG,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BG,2024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BG,2025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BIIB,2016,10.961847529872127,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 80 contributions from 1 PAC(s)"
BIIB,2017,6.558632545482691,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 39 contributions from 1 PAC(s)"
BIIB,2018,4.348504783355262,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 31 contributions from 1 PAC(s)"
BIIB,2019,3.72098846145821,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 28 contributions from 1 PAC(s)"
BIIB,2020,5.243740981509305,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 52 contributions from 1 PAC(s)"
BIIB,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
BIIB,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
BIIB,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
BIIB,2024,2.377039861924989,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 17 contributions from 1 PAC(s)"
BIIB,2025,4.398115382282167,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 37 contributions from 1 PAC(s)"
BKNG,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKNG,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKNG,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKNG,2019,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKNG,2020,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKNG,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKNG,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
