ticker,year,value,source,source_url,retrieved,note
CMI,2009,-0.0338,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.2437 (tax=156000000, pretax=640000000), accn=0001047469-12-001182"
CMI,2010,-0.085,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.2950 (tax=477000000, pretax=1617000000), accn=0001047469-13-001297"
CMI,2011,-0.0614,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.2714 (tax=725000000, pretax=2671000000), accn=0000026172-14-000008"
CMI,2012,-0.0247,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.2347 (tax=533000000, pretax=2271000000), accn=0000026172-15-000007"
CMI,2013,-0.0406,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.2506 (tax=531000000, pretax=2119000000), accn=0000026172-16-000033"
CMI,2014,-0.0768,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.2868 (tax=698000000, pretax=2434000000), accn=0000026172-17-000007"
CMI,2015,-0.0641,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.2741 (tax=555000000, pretax=2025000000), accn=0000026172-18-000011"
CMI,2016,-0.0356,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.2456 (tax=474000000, pretax=1930000000), accn=0000026172-19-000009"
CMI,2017,-0.3697,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.5797 (tax=1371000000, pretax=2365000000), accn=0000026172-20-000009"
CMI,2018,0.0044,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.2056 (tax=566000000, pretax=2753000000), accn=0000026172-21-000012"
CMI,2019,0.0103,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.1997 (tax=566000000, pretax=2834000000), accn=0000026172-22-000008"
CMI,2020,-0.0154,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.2254 (tax=527000000, pretax=2338000000), accn=0000026172-23-000005"
CMI,2021,-0.0034,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.2134 (tax=587000000, pretax=2751000000), accn=0000026172-24-000012"
CMI,2022,-0.0156,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.2256 (tax=636000000, pretax=2819000000), accn=0000026172-25-000007"
CMI,2023,-0.2734,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.4834 (tax=786000000, pretax=1626000000), accn=0000026172-26-000009"
CMI,2024,0.0397,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.1703 (tax=835000000, pretax=4903000000), accn=0000026172-26-000009"
CMI,2025,-0.0438,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000026172.json,2026-09-13,"effective_rate=0.2538 (tax=1006000000, pretax=3963000000), accn=0000026172-26-000009"
CMS,2012,-0.1839,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000811156.json,2026-09-13,"effective_rate=0.3939 (tax=245000000, pretax=622000000), accn=0001104659-15-006843"
CMS,2013,-0.1895,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000811156.json,2026-09-13,"effective_rate=0.3995 (tax=302000000, pretax=756000000), accn=0001104659-16-095725"
CMS,2014,-0.1329,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000811156.json,2026-09-13,"effective_rate=0.3429 (tax=250000000, pretax=729000000), accn=0001104659-17-006823"
CMS,2015,-0.1305,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000811156.json,2026-09-13,"effective_rate=0.3405 (tax=271000000, pretax=796000000), accn=0001104659-18-009493"
CMS,2016,-0.1205,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000811156.json,2026-09-13,"effective_rate=0.3305 (tax=273000000, pretax=826000000), accn=0000811156-19-000003"
CMS,2017,-0.2686,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000811156.json,2026-09-13,"effective_rate=0.4786 (tax=424000000, pretax=886000000), accn=0000811156-20-000004"
CMS,2018,0.0614,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000811156.json,2026-09-13,"effective_rate=0.1486 (tax=115000000, pretax=774000000), accn=0000811156-21-000016"
CMS,2019,0.0385,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000811156.json,2026-09-13,"effective_rate=0.1715 (tax=131000000, pretax=764000000), accn=0000811156-22-000048"
CMS,2020,0.0678,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000811156.json,2026-09-13,"effective_rate=0.1422 (tax=115000000, pretax=809000000), accn=0000811156-23-000014"
CMS,2021,0.0946,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000811156.json,2026-09-13,"effective_rate=0.1154 (tax=95000000, pretax=823000000), accn=0000811156-24-000044"
CMS,2022,0.1069,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000811156.json,2026-09-13,"effective_rate=0.1031 (tax=93000000, pretax=902000000), accn=0000811156-25-000036"
CMS,2023,0.0559,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000811156.json,2026-09-13,"effective_rate=0.1541 (tax=147000000, pretax=954000000), accn=0000811156-26-000004"
CMS,2024,0.0533,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000811156.json,2026-09-13,"effective_rate=0.1567 (tax=176000000, pretax=1123000000), accn=0000811156-26-000004"
CMS,2025,0.0129,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000811156.json,2026-09-13,"effective_rate=0.1971 (tax=246000000, pretax=1248000000), accn=0000811156-26-000004"
CNC,2008,-0.1738,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.3838 (tax=52435000, pretax=136616000), accn=0001071739-11-000012"
CNC,2009,-0.1452,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.3552 (tax=48841000, pretax=137508000), accn=0001071739-12-000006"
CNC,2010,-0.1783,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.3883 (tax=59900000, pretax=154282000), accn=0001071739-13-000024"
CNC,2011,-0.1653,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.3753 (tax=70687000, pretax=188350000), accn=0001071739-14-000033"
CNC,2012,-0.1721,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.3821 (tax=47000000, pretax=123000000), accn=0001071739-15-000034"
CNC,2013,-0.1878,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.3978 (tax=107000000, pretax=269000000), accn=0001071739-16-000192"
CNC,2014,-0.2189,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.4289 (tax=196000000, pretax=457000000), accn=0001071739-17-000018"
CNC,2015,-0.2764,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.4864 (tax=339000000, pretax=697000000), accn=0001071739-18-000030"
CNC,2016,-0.3064,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.5164 (tax=599000000, pretax=1160000000), accn=0001071739-19-000032"
CNC,2017,-0.0775,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.2875 (tax=326000000, pretax=1134000000), accn=0001071739-20-000060"
CNC,2018,-0.1365,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.3465 (tax=474000000, pretax=1368000000), accn=0001071739-21-000039"
CNC,2019,-0.0554,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.2654 (tax=473000000, pretax=1782000000), accn=0001071739-22-000071"
CNC,2020,-0.143,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.3530 (tax=979000000, pretax=2773000000), accn=0001071739-23-000047"
CNC,2021,-0.0531,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.2631 (tax=477000000, pretax=1813000000), accn=0001071739-24-000037"
CNC,2022,-0.1774,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.3874 (tax=760000000, pretax=1962000000), accn=0001071739-25-000027"
CNC,2023,-0.0399,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.2499 (tax=899000000, pretax=3598000000), accn=0001071739-26-000049"
CNC,2024,-0.0162,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001071739.json,2026-09-13,"effective_rate=0.2262 (tax=963000000, pretax=4257000000), accn=0001071739-26-000049"
CNP,2007,-0.1182,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.3282 (tax=193000000, pretax=588000000), accn=0001130310-10-000006"
CNP,2008,-0.1731,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.3831 (tax=277000000, pretax=723000000), accn=0001130310-10-000006"
CNP,2009,-0.1112,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.3212 (tax=176000000, pretax=548000000), accn=0001130310-12-000011"
CNP,2010,-0.163,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.3730 (tax=263000000, pretax=705000000), accn=0001130310-13-000006"
CNP,2011,-0.1341,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.3441 (tax=404000000, pretax=1174000000), accn=0001130310-14-000005"
CNP,2012,-0.2391,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.4491 (tax=340000000, pretax=757000000), accn=0001130310-15-000008"
CNP,2013,-0.3918,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.6018 (tax=470000000, pretax=781000000), accn=0001130310-16-000031"
CNP,2014,-0.0996,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.3096 (tax=274000000, pretax=885000000), accn=0001130310-17-000006"
CNP,2016,-0.1603,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.3703 (tax=254000000, pretax=686000000), accn=0001130310-19-000016"
CNP,2017,0.8958,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=-0.6858 (tax=-729000000, pretax=1063000000), accn=0001130310-20-000016"
CNP,2018,-0.0713,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.2813 (tax=155000000, pretax=551000000), accn=0001130310-21-000009"
CNP,2019,0.155,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.0550 (tax=30000000, pretax=545000000), accn=0001130310-22-000023"
CNP,2020,0.0679,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.1421 (tax=80000000, pretax=563000000), accn=0001130310-23-000013"
CNP,2021,0.0686,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.1414 (tax=110000000, pretax=778000000), accn=0001130310-24-000010"
CNP,2022,-0.0441,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.2541 (tax=360000000, pretax=1417000000), accn=0001130310-25-000040"
CNP,2023,0.0536,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.1564 (tax=170000000, pretax=1087000000), accn=0001130310-26-000008"
CNP,2024,0.0494,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.1606 (tax=195000000, pretax=1214000000), accn=0001130310-26-000008"
CNP,2025,0.0536,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001130310.json,2026-09-13,"effective_rate=0.1564 (tax=195000000, pretax=1247000000), accn=0001130310-26-000008"
COF,2007,-0.1202,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.3302 (tax=1277837000, pretax=3869556000), accn=0001193125-10-043152"
COF,2008,-0.6447,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.8547 (tax=497102000, pretax=581619000), accn=0001193125-10-043152"
COF,2009,-0.0512,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.2612 (tax=349000000, pretax=1336000000), accn=0001193125-12-086138"
COF,2010,-0.0856,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.2956 (tax=1280000000, pretax=4330000000), accn=0001193125-13-084249"
COF,2011,-0.0808,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.2908 (tax=1334000000, pretax=4587000000), accn=0001193125-14-073467"
COF,2012,-0.0745,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.2845 (tax=1475000000, pretax=5184000000), accn=0000927628-15-000026"
COF,2013,-0.1281,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.3381 (tax=2224000000, pretax=6578000000), accn=0000927628-16-000140"
COF,2014,-0.1167,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.3267 (tax=2146000000, pretax=6569000000), accn=0000927628-17-000115"
COF,2015,-0.1078,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.3178 (tax=1869000000, pretax=5881000000), accn=0000927628-18-000107"
COF,2016,-0.1025,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.3125 (tax=1714000000, pretax=5484000000), accn=0000927628-19-000093"
COF,2017,-0.4045,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.6145 (tax=3375000000, pretax=5492000000), accn=0000927628-20-000102"
COF,2018,0.0333,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.1767 (tax=1293000000, pretax=7318000000), accn=0000927628-21-000094"
COF,2019,0.0149,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.1951 (tax=1341000000, pretax=6874000000), accn=0000927628-22-000106"
COF,2020,0.0583,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.1517 (tax=486000000, pretax=3203000000), accn=0000927628-23-000117"
COF,2021,-0.006,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.2160 (tax=3415000000, pretax=15809000000), accn=0000927628-24-000094"
COF,2022,0.0065,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.2035 (tax=1880000000, pretax=9240000000), accn=0000927628-25-000092"
COF,2023,0.0184,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.1916 (tax=1158000000, pretax=6045000000), accn=0000927628-26-000024"
COF,2024,0.0132,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.1968 (tax=1163000000, pretax=5910000000), accn=0000927628-26-000024"
COF,2025,0.1254,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927628.json,2026-09-13,"effective_rate=0.0846 (tax=193000000, pretax=2281000000), accn=0000927628-26-000024"
COHR,2009,0.0501,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820318.json,2026-09-13,"effective_rate=0.1599 (tax=7407000, pretax=46318000), accn=0001193125-11-233520"
COHR,2010,-0.0352,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820318.json,2026-09-13,"effective_rate=0.2452 (tax=12582000, pretax=51317000), accn=0001193125-12-371833"
COHR,2011,0.0258,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820318.json,2026-09-13,"effective_rate=0.1842 (tax=18744000, pretax=101762000), accn=0001193125-13-350423"
COHR,2012,0.0093,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820318.json,2026-09-13,"effective_rate=0.2007 (tax=17760000, pretax=88478000), accn=0001564590-14-003921"
COHR,2013,-0.0322,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820318.json,2026-09-13,"effective_rate=0.2422 (tax=18766000, pretax=77486000), accn=0001564590-15-007628"
COHR,2014,0.0495,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820318.json,2026-09-13,"effective_rate=0.1605 (tax=7325000, pretax=45641000), accn=0001564590-16-024750"
COHR,2015,0.0439,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820318.json,2026-09-13,"effective_rate=0.1661 (tax=13137000, pretax=79112000), accn=0001564590-17-017901"
COHR,2016,-0.062,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820318.json,2026-09-13,"effective_rate=0.2720 (tax=24469000, pretax=89955000), accn=0001564590-18-022409"
COHR,2017,0.0121,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820318.json,2026-09-13,"effective_rate=0.1979 (tax=23514000, pretax=118788000), accn=0001564590-19-032471"
COHR,2018,-0.0698,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820318.json,2026-09-13,"effective_rate=0.2798 (tax=34192000, pretax=122194000), accn=0000820318-20-000023"
COHR,2019,0.0447,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820318.json,2026-09-13,"effective_rate=0.1653 (tax=21296000, pretax=128813000), accn=0000820318-21-000017"
COHR,2021,0.0539,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820318.json,2026-09-13,"effective_rate=0.1561 (tax=55038000, pretax=352590000), accn=0000820318-23-000016"
COHR,2022,0.043,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820318.json,2026-09-13,"effective_rate=0.1670 (tax=47048000, pretax=281807000), accn=0000820318-24-000016"
COHR,2025,-0.4709,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820318.json,2026-09-13,"effective_rate=0.6809 (tax=64124000, pretax=94181000), accn=0000820318-26-000020"
COHR,2026,0.1382,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820318.json,2026-09-13,"effective_rate=0.0718 (tax=60849000, pretax=847733000), accn=0000820318-26-000020"
COIN,2020,-0.0023,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001679788.json,2026-09-13,"effective_rate=0.2123 (tax=86882000, pretax=409199000), accn=0001679788-23-000031"
COIN,2021,0.4073,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001679788.json,2026-09-13,"effective_rate=-0.1973 (tax=-597173000, pretax=3026947000), accn=0001679788-24-000022"
COIN,2024,0.0864,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001679788.json,2026-09-13,"effective_rate=0.1236 (tax=363578000, pretax=2942644000), accn=0001679788-26-000015"
COIN,2025,0.038,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001679788.json,2026-09-13,"effective_rate=0.1720 (tax=261738000, pretax=1522065000), accn=0001679788-26-000015"
COO,2008,0.0747,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.1353 (tax=10006000, pretax=73962000), accn=0001193125-10-283357"
COO,2009,0.0856,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.1244 (tax=14280000, pretax=114828000), accn=0001193125-11-343993"
COO,2010,0.1166,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.0934 (tax=11623000, pretax=124426000), accn=0000711404-12-000011"
COO,2011,0.1201,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.0899 (tax=17334000, pretax=192764000), accn=0000711404-13-000012"
COO,2012,0.1127,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.0973 (tax=26808000, pretax=275452000), accn=0000711404-14-000017"
COO,2013,0.1608,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.0492 (tax=15365000, pretax=312271000), accn=0000711404-15-000021"
COO,2014,0.1267,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.0833 (tax=24705000, pretax=296534000), accn=0000711404-16-000042"
COO,2015,0.1617,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.0483 (tax=10400000, pretax=215500000), accn=0000711404-17-000044"
COO,2016,0.14,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.0700 (tax=20700000, pretax=295600000), accn=0000711404-18-000047"
COO,2017,0.1564,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.0536 (tax=21100000, pretax=394000000), accn=0000711404-19-000051"
COO,2018,-0.3685,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.5785 (tax=192000000, pretax=331900000), accn=0000711404-20-000042"
COO,2019,0.1876,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.0224 (tax=10700000, pretax=477400000), accn=0000711404-21-000038"
COO,2020,0.1046,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.1054 (tax=28100000, pretax=266500000), accn=0000711404-22-000053"
COO,2021,5.2013,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=-4.9913 (tax=-2453200000, pretax=491500000), accn=0000711404-23-000072"
COO,2022,0.0217,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.1883 (tax=89500000, pretax=475300000), accn=0000711404-24-000074"
COO,2023,-0.0775,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.2875 (tax=118700000, pretax=412900000), accn=0001628280-25-055615"
COO,2024,-0.1163,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.3263 (tax=190000000, pretax=582300000), accn=0001628280-25-055615"
COO,2025,-0.1282,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000711404.json,2026-09-13,"effective_rate=0.3382 (tax=191600000, pretax=566500000), accn=0001628280-25-055615"
COP,2018,-0.1578,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001163165.json,2026-09-13,"effective_rate=0.3678 (tax=3668000000, pretax=9973000000), accn=0001562762-21-000027"
COP,2019,-0.028,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001163165.json,2026-09-13,"effective_rate=0.2380 (tax=2267000000, pretax=9524000000), accn=0001562762-22-000031"
COP,2021,-0.1545,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001163165.json,2026-09-13,"effective_rate=0.3645 (tax=4633000000, pretax=12712000000), accn=0001163165-24-000010"
COP,2022,-0.1282,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001163165.json,2026-09-13,"effective_rate=0.3382 (tax=9548000000, pretax=28228000000), accn=0001163165-25-000012"
COP,2023,-0.1173,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001163165.json,2026-09-13,"effective_rate=0.3273 (tax=5331000000, pretax=16288000000), accn=0001163165-26-000009"
COP,2024,-0.1138,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001163165.json,2026-09-13,"effective_rate=0.3238 (tax=4427000000, pretax=13672000000), accn=0001163165-26-000009"
COP,2025,-0.1588,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001163165.json,2026-09-13,"effective_rate=0.3688 (tax=4668000000, pretax=12656000000), accn=0001163165-26-000009"
