committee_id,disbursement_date,disbursement_amount,purpose_category,disbursement_type,recipient_committee_id,recipient_name,recipient_party,recipient_committee_type,candidate_id,candidate_office,sub_id
C00008474,2015-06-25,1000.0,CONTRIBUTIONS,24K,C00554261,COMSTOCK FOR CONGRESS,REP,H,H4VA10089,H,4072020151247535813
C00008474,2015-06-25,2000.0,CONTRIBUTIONS,24K,C00468405,ROBERT HURT FOR CONGRESS,REP,H,H0VA05095,H,4072020151247535814
C00008474,2015-06-25,325.0,CONTRIBUTIONS,24K,C00464339,CITIGROUP MANAGEMENT CORP.,REP,H,H0WI07051,H,4072020151247535815
C00008474,2015-06-25,2500.0,CONTRIBUTIONS,24K,C00442368,COMMON VALUES PAC,,Q,,,4072020151247535816
C00008474,2015-08-03,1000.0,CONTRIBUTIONS,24K,C00525030,TOGETHER EVERYONE REALIZES REAL IMPACT PAC,,Q,,,4091720151253132712
C00008474,2015-08-03,2500.0,CONTRIBUTIONS,24K,C00476317,BOOZMAN FOR ARKANSAS,REP,S,S0AR00150,S,4091720151253132713
C00008474,2015-08-03,1000.0,CONTRIBUTIONS,24K,C00499988,COTTON FOR SENATE,REP,S,S4AR00103,S,4091720151253132714
C00008474,2015-08-03,2500.0,CONTRIBUTIONS,24K,C00551275,FRENCH HILL FOR ARKANSAS,REP,H,H4AR02141,H,4091720151253132715
C00008474,2015-08-03,1500.0,CONTRIBUTIONS,24K,C00551275,FRENCH HILL FOR ARKANSAS,REP,H,H4AR02141,H,4091720151253132716
C00008474,2015-08-03,1000.0,CONTRIBUTIONS,24K,C00384057,COMMITTEE TO RE-ELECT LINDA SANCHEZ,DEM,H,H2CA39078,H,4091720151253132717
C00008474,2015-08-03,1000.0,CONTRIBUTIONS,24K,C00497321,FRIENDS OF JUAN VARGAS,DEM,H,H2CA50026,H,4091720151253132718
C00008474,2015-08-03,2500.0,CONTRIBUTIONS,24K,C00470757,VOTETIPTON.COM,REP,H,H6CO03139,H,4091720151253132719
C00008474,2015-08-03,1000.0,CONTRIBUTIONS,24K,C00434191,HIMES FOR CONGRESS,DEM,H,H8CT04172,H,4091720151253132720
C00008474,2015-08-03,2500.0,CONTRIBUTIONS,24K,C00460899,JOHN CARNEY FOR CONGRESS,DEM,H,H0DE01017,H,4091720151253132721
C00008474,2015-08-03,1500.0,CONTRIBUTIONS,24K,C00425470,DEMOCRATS WIN SEATS (DWS PAC),,Q,,,4091720151253132722
C00008474,2015-08-03,1000.0,CONTRIBUTIONS,24K,C00412759,VERN BUCHANAN FOR CONGRESS,REP,H,H6FL13148,H,4091720151253132723
C00008474,2015-08-03,1000.0,CONTRIBUTIONS,24K,C00352849,CRENSHAW FOR CONGRESS CAMPAIGN,REP,H,H0FL04066,H,4091720151253132724
C00008474,2015-08-03,2500.0,CONTRIBUTIONS,24K,C00386755,PRICE FOR CONGRESS,REP,H,H4GA06087,H,4091720151253132725
C00008474,2015-08-03,2000.0,CONTRIBUTIONS,24K,C00545616,YOUNG FOR IOWA INC.,REP,H,H4IA03115,H,4091720151253132726
C00008474,2015-08-03,2000.0,CONTRIBUTIONS,24K,C00461723,SAVE AMERICA PAC,,Q,,,4091720151253132727
C00008474,2015-08-03,1000.0,CONTRIBUTIONS,24K,C00465971,DOLD FOR CONGRESS,REP,H,H0IL10302,H,4091720151253132728
C00008474,2015-08-03,1000.0,CONTRIBUTIONS,24K,C00539866,ROBIN KELLY FOR CONGRESS,DEM,H,H2IL02172,H,4091720151253132729
C00008474,2015-08-03,1500.0,CONTRIBUTIONS,24K,C00457556,QUIGLEY FOR CONGRESS,DEM,H,H0IL05096,H,4091720151253132730
C00008474,2015-08-03,5000.0,CONTRIBUTIONS,24K,C00497305,YOPAC,,Q,,,4091720151253132731
C00008474,2015-08-03,5000.0,CONTRIBUTIONS,24K,C00116632,HAL ROGERS FOR CONGRESS,REP,H,H0KY05015,H,4091720151253132732
C00008474,2015-08-03,2500.0,CONTRIBUTIONS,24K,C00507574,MOTOR CITY PAC,,Q,,,4091720151253132733
C00008474,2015-08-03,1000.0,CONTRIBUTIONS,24K,C00561001,MIKE BISHOP FOR CONGRESS,REP,H,H4MI08135,H,4091720151253132734
C00008474,2015-08-03,2000.0,CONTRIBUTIONS,24K,C00459297,HUIZENGA FOR CONGRESS,REP,H,H0MI02094,H,4091720151253132735
C00008474,2015-08-03,1000.0,CONTRIBUTIONS,24K,C00548941,TROTT FOR CONGRESS INC.,REP,H,H4MI11097,H,4091720151253132736
C00008474,2015-08-03,1000.0,CONTRIBUTIONS,24K,C00326629,KLINE FOR CONGRESS,REP,H,H8MN06047,H,4091720151253132737
C00008474,2015-08-03,2000.0,CONTRIBUTIONS,24K,C00512426,SEAN PATRICK MALONEY FOR CONGRESS,DEM,H,H2NY22139,H,4091720151253132738
C00008474,2015-08-03,2000.0,CONTRIBUTIONS,24K,C00464032,TOM REED FOR CONGRESS,REP,H,H0NY29054,H,4091720151253132739
C00008474,2015-08-03,2500.0,CONTRIBUTIONS,24K,C00507368,BEATTY FOR CONGRESS,DEM,H,H2OH03125,H,4091720151253132740
C00008474,2015-08-03,2500.0,CONTRIBUTIONS,24K,C00287912,LUCAS FOR CONGRESS,REP,H,H4OK06056,H,4091720151253132741
C00008474,2015-08-03,2000.0,CONTRIBUTIONS,24K,C00471292,MULVANEY FOR CONGRESS,REP,H,H0SC05031,H,4091720151253132742
C00008474,2015-08-03,2500.0,CONTRIBUTIONS,24K,C00409458,CONSERVATIVE OPPS FOR A NEW AMERICA PAC,,Q,,,4091720151253132743
C00008474,2015-08-03,2500.0,CONTRIBUTIONS,24K,C00446625,LIBERTY PROJECT,,Q,,,4091720151253132744
C00008474,2015-08-03,4000.0,CONTRIBUTIONS,24K,C00393348,KENNY MARCHANT FOR CONGRESS,REP,H,H4TX24094,H,4091720151253132745
C00008474,2015-08-03,1000.0,CONTRIBUTIONS,24K,C00528414,HEALTHCARE FREEDOM FUND,,N,,,4091720151253132746
C00008474,2015-08-03,1000.0,CONTRIBUTIONS,24K,C00554261,COMSTOCK FOR CONGRESS,REP,H,H4VA10089,H,4091720151253132747
C00008474,2015-08-03,2500.0,CONTRIBUTIONS,24K,C00377689,PROSPERITY ACTION INC.,,Q,,,4091720151253132748
C00008474,2015-08-03,1175.0,CONTRIBUTIONS,24K,C00464339,DUFFY FOR CONGRESS,REP,H,H0WI07051,H,4091720151253132749
C00008474,2015-08-03,2500.0,CONTRIBUTIONS,24K,C00392134,MAKING BUSINESS EXCEL POLITICAL ACTION COMMITTEE,,Q,,,4091720151253132750
C00008474,2015-09-10,1000.0,CONTRIBUTIONS,24K,C00477828,HANSEN CLARKE FOR CONGRESS,DEM,H,H0MI13398,H,4102120151256404973
C00008474,2015-09-21,1500.0,CONTRIBUTIONS,24K,C00264101,BECERRA FOR CONGRESS,DEM,H,H2CA30143,H,4102120151256404948
C00008474,2015-09-21,2500.0,CONTRIBUTIONS,24K,C00458398,BENNET FOR COLORADO,DEM,S,S0CO00211,S,4102120151256404949
C00008474,2015-09-21,1000.0,CONTRIBUTIONS,24K,C00410639,PERLMUTTER FOR CONGRESS,DEM,H,H6CO07023,H,4102120151256404950
C00008474,2015-09-21,2000.0,CONTRIBUTIONS,24K,C00330142,LARSON FOR CONGRESS,DEM,H,H8CT01046,H,4102120151256404954
C00008474,2015-09-21,1000.0,CONTRIBUTIONS,24K,C00462556,GRAVES FOR CONGRESS,REP,H,H0GA09030,H,4102120151256404960
C00008474,2015-09-21,2500.0,CONTRIBUTIONS,24K,C00369801,DAVID SCOTT FOR CONGRESS,DEM,H,H2GA13012,H,4102120151256404961
C00008474,2015-09-21,1500.0,CONTRIBUTIONS,24K,C00508416,FRIENDS OF JOHN DELANEY,DEM,H,H2MD06195,H,4102120151256404971
C00008474,2015-09-21,2000.0,CONTRIBUTIONS,24K,C00491357,STEVE DAINES FOR MONTANA,REP,S,S2MT00096,S,4102120151256404976
C00008474,2015-09-21,3000.0,CONTRIBUTIONS,24K,C00550871,ZINKE FOR CONGRESS,REP,H,H4MT01041,H,4102120151256404977
C00008474,2015-09-21,2000.0,CONTRIBUTIONS,24K,C00545772,THOM TILLIS COMMITTEE,REP,S,S4NC00162,S,4102120151256404978
C00008474,2015-09-21,1000.0,CONTRIBUTIONS,24K,C00543231,WALKER 4 NC,REP,H,H4NC06052,H,4102120151256404979
C00008474,2015-09-21,1000.0,CONTRIBUTIONS,24K,C00557181,BRAD ASHFORD FOR CONGRESS,DEM,H,H4NE02054,H,4102120151256404983
C00008474,2015-09-21,1000.0,CONTRIBUTIONS,24K,C00471607,HELLERHIGHWATER PAC,REP,Q,,,4102120151256404987
C00008474,2015-09-21,1000.0,CONTRIBUTIONS,24K,C00494229,HELLER FOR SENATE,REP,S,S2NV00183,S,4102120151256404988
C00008474,2015-09-21,2000.0,CONTRIBUTIONS,24K,C00358952,STEVE ISRAEL FOR CONGRESS COMMITTEE,DEM,H,H0NY02085,H,4102120151256404990
C00008474,2015-09-21,2000.0,CONTRIBUTIONS,24K,C00556365,KATKO FOR CONGRESS,REP,H,H4NY24073,H,4102120151256404991
C00008474,2015-09-21,3000.0,CONTRIBUTIONS,24K,C00458463,PORTMAN FOR SENATE COMMITTEE,,S,S0OH00133,S,4102120151256404998
C00008474,2015-09-21,2000.0,CONTRIBUTIONS,24K,C00466359,JIM RENACCI FOR CONGRESS,REP,H,H0OH16097,H,4102120151256404999
C00008474,2015-09-21,2500.0,CONTRIBUTIONS,24K,C00441352,STIVERS FOR CONGRESS,REP,H,H8OH15076,H,4102120151256405000
C00008474,2015-09-21,1000.0,CONTRIBUTIONS,24K,C00554899,RYAN COSTELLO FOR CONGRESS,REP,H,H0PA06076,H,4102120151256405003
C00008474,2015-09-21,1000.0,CONTRIBUTIONS,24K,C00476853,KRISTI FOR CONGRESS,REP,H,H0SD00054,H,4102120151256405004
C00008474,2015-09-21,2500.0,CONTRIBUTIONS,24K,C00303305,PETE SESSIONS FOR CONGRESS,REP,H,H2TX03126,H,4102120151256405005
C00008474,2015-09-21,3000.0,CONTRIBUTIONS,24K,C00468405,ROBERT HURT FOR CONGRESS,REP,H,H0VA05095,H,4102120151256405009
C00008474,2015-09-21,2000.0,CONTRIBUTIONS,24K,C00257642,PEOPLE FOR PATTY MURRAY,,S,S2WA00189,S,4102120151256405011
C00008474,2015-09-21,2500.0,CONTRIBUTIONS,24K,C00377689,PROSPERITY PAC,,Q,,,4102120151256405012
C00008474,2015-09-28,-3000.0,CONTRIBUTIONS,24K,C00313247,ROBERT ADERHOLT FOR CONGRESS,REP,H,H6AL04098,H,4102120151256404946
C00008474,2015-09-28,-5000.0,CONTRIBUTIONS,24K,C00499988,COTTON FOR SENATE,REP,S,S4AR00103,S,4102120151256404947
C00008474,2015-09-28,-5000.0,CONTRIBUTIONS,24K,C00492454,CORY GARDNER FOR SENATE,REP,S,S4CO00395,S,4102120151256404951
C00008474,2015-09-28,2500.0,CONTRIBUTIONS,24K,C00410639,PERLMUTTER FOR CONGRESS,DEM,H,H6CO07023,H,4102120151256404952
C00008474,2015-09-28,-1000.0,CONTRIBUTIONS,24K,C00435370,FRIENDS OF JARED POLIS COMMITTEE,DEM,H,H8CO02137,H,4102120151256404953
C00008474,2015-09-28,1000.0,CONTRIBUTIONS,24K,C00492645,FRIENDS OF CHRIS MURPHY,DEM,S,S2CT00132,S,4102120151256404955
C00008474,2015-09-28,-5000.0,CONTRIBUTIONS,24K,C00365536,COMMITTEE FOR HISPANIC CAUSES/BUILDING OUR LEADERS,,Q,,,4102120151256404956
C00008474,2015-09-28,5000.0,CONTRIBUTIONS,24K,C00375378,AMERICANS NATIONWIDE DEDICATED TO ELECTING REP PAC,,Q,,,4102120151256404957
C00008474,2015-09-28,2000.0,CONTRIBUTIONS,24K,C00546846,CARLOS CURBELO CONGRESS,REP,H,H4FL26038,H,4102120151256404958
C00008474,2015-09-28,-2500.0,CONTRIBUTIONS,24K,C00385773,WASSERMAN-SCHULTZ FOR CONGRESS,DEM,H,H4FL20023,H,4102120151256404959
C00008474,2015-09-28,-5000.0,CONTRIBUTIONS,24K,C00547570,PERDUE FOR SENATE,REP,S,S4GA11285,S,4102120151256404962
C00008474,2015-09-28,-5000.0,CONTRIBUTIONS,24K,C00546788,JONI ERNST FOR US SENATE INC,REP,S,S4IA00129,S,4102120151256404963
C00008474,2015-09-28,-2500.0,CONTRIBUTIONS,24K,C00465971,DOLD FOR CONGRESS,REP,H,H0IL10302,H,4102120151256404964
C00008474,2015-09-28,-1000.0,CONTRIBUTIONS,24K,C00350785,KIRK FOR SENATE,REP,S,S0IL00261,S,4102120151256404965
C00008474,2015-09-28,-1000.0,CONTRIBUTIONS,24K,C00350785,KIRK FOR SENATE,REP,S,S0IL00261,S,4102120151256404966
C00008474,2015-09-28,-1000.0,CONTRIBUTIONS,24K,C00460667,LUKE MESSER FOR CONGRESS,REP,H,H0IN02125,H,4102120151256404967
C00008474,2015-09-28,1000.0,CONTRIBUTIONS,24K,C00433730,LYNN JENKINS FOR CONGRESS,REP,H,H8KS02090,H,4102120151256404969
C00008474,2015-09-28,-5000.0,CONTRIBUTIONS,24K,C00543983,BILL CASSIDY FOR US SENATE,REP,S,S4LA00107,S,4102120151256404970
C00008474,2015-09-28,-3500.0,CONTRIBUTIONS,24K,C00314575,COLLINS FOR SENATOR,REP,S,S6ME00159,S,4102120151256404972
C00008474,2015-09-28,-3500.0,CONTRIBUTIONS,24K,C00439661,FRIENDS OF ERIK PAULSEN,REP,H,H8MN03077,H,4102120151256404974
C00008474,2015-09-28,-1000.0,CONTRIBUTIONS,24K,C00541862,JASON SMITH FOR CONGRESS,REP,H,H4MO08162,H,4102120151256404975
C00008474,2015-09-28,-3000.0,CONTRIBUTIONS,24K,C00546358,ALMA ADAMS FOR CONGRESS,DEM,H,H4NC12100,H,4102120151256404980
C00008474,2015-09-28,-5000.0,CONTRIBUTIONS,24K,C00545772,THOM TILLIS COMMITTEE,REP,S,S4NC00162,S,4102120151256404981
C00008474,2015-09-28,2500.0,CONTRIBUTIONS,24K,C00473371,HOEVEN FOR SENATE,REP,S,S0ND00093,S,4102120151256404982
C00008474,2015-09-28,2500.0,CONTRIBUTIONS,24K,C00395467,JEFF FORTENBERRY FOR UNITED STATES CONGRESS,REP,H,H4NE01064,H,4102120151256404984
C00008474,2015-09-28,-2500.0,CONTRIBUTIONS,24K,C00461350,FRIENDS OF FRANK GUINTA,REP,H,H0NH01217,H,4102120151256404985
C00008474,2015-09-28,-2000.0,CONTRIBUTIONS,24K,C00457325,FRIENDS OF JEANNE SHAHEEN,,S,S0NH00219,S,4102120151256404986
C00008474,2015-09-28,-2000.0,CONTRIBUTIONS,24K,C00580688,FRIENDS OF JOE HECK,REP,S,H0NV03058,H,4102120151256404989
C00008474,2015-09-28,2000.0,CONTRIBUTIONS,24K,C00358952,STEVE ISRAEL FOR CONGRESS COMMITTEE,DEM,H,H0NY02085,H,4102120151256404992
C00008474,2015-09-28,-2500.0,CONTRIBUTIONS,24K,C00219881,NITA LOWEY FOR CONGRESS,DEM,H,H8NY20056,H,4102120151256404993
C00008474,2015-09-28,-500.0,CONTRIBUTIONS,24K,C00346312,FRIENDS OF SCHUMER,DEM,S,S8NY00082,S,4102120151256404994
C00008474,2015-09-28,-2500.0,CONTRIBUTIONS,24K,C00547893,ELISE FOR CONGRESS,REP,H,H4NY21079,H,4102120151256404995
C00008474,2015-09-28,1500.0,CONTRIBUTIONS,24K,C00308676,WYDEN FOR SENATE,DEM,S,S6OR00110,S,4102120151256405001
C00008474,2015-09-28,3500.0,CONTRIBUTIONS,24K,C00308676,WYDEN FOR SENATE,DEM,S,S6OR00110,S,4102120151256405002
C00008474,2015-09-28,2500.0,CONTRIBUTIONS,24K,C00370650,FRIENDS OF JEB HENSARLING,REP,H,H2TX05121,H,4102120151256405006
C00008474,2015-09-28,2000.0,CONTRIBUTIONS,24K,C00498121,ROGER WILLIAMS FOR US CONGRESS COMMITTEE,REP,H,H2TX33040,H,4102120151256405007
C00008474,2015-09-28,-1000.0,CONTRIBUTIONS,24K,C00445452,CONNOLLY FOR CONGRESS,DEM,H,H8VA11062,H,4102120151256405010
C00008474,2015-09-28,-2000.0,CONTRIBUTIONS,24K,C00506774,MOONEY FOR CONGRESS,REP,H,H4WV02080,H,4102120151256405013
C00008474,2015-09-28,-100.0,REFUNDS,22Y,,"AHERNE, PETER",,,,,4102120151256405014
C00008474,2015-09-28,-18.7,REFUNDS,22Y,,"MACDONALD, ALAN",,,,,4102120151256405015
C00008474,2015-09-28,-1538.4,REFUNDS,22Y,,"MCQUADE, EUGENE",,,,,4102120151256405016
C00008474,2015-09-28,-1538.4,REFUNDS,22Y,,"HUANG, JAY",,,,,4102120151256405017
C00008474,2015-09-28,-1730.7,REFUNDS,22Y,,"CALLAHAN, DON",,,,,4102120151256405018
C00008474,2015-09-28,-1923.0,REFUNDS,22Y,,"FORESE, JAMES",,,,,4102120151256405019
C00008474,2015-09-28,-184.6,REFUNDS,22Y,,"ROBERTS, MICHAEL",,,,,4102120151256405020
C00008474,2015-09-28,-323.05,REFUNDS,22Y,,"HARRISON, WILLIAM",,,,,4102120151256405021
C00008474,2015-09-28,-500.0,REFUNDS,22Y,,"AHERNE, PETER",,,,,4102120151256405022
C00008474,2015-09-30,1000.0,CONTRIBUTIONS,24K,C00460667,LUKE MESSER FOR CONGRESS,REP,H,H0IN02125,H,4102120151256404968
C00008474,2015-09-30,2500.0,CONTRIBUTIONS,24K,C00219881,NITA LOWEY FOR CONGRESS,DEM,H,H8NY20056,H,4102120151256404996
C00008474,2015-09-30,500.0,CONTRIBUTIONS,24K,C00346312,FRIENDS OF SCHUMER,DEM,S,S8NY00082,S,4102120151256404997
C00008474,2015-09-30,-2500.0,CONTRIBUTIONS,24K,C00409458,CONSERVATIVE OPPS FOR A NEW AMERICA PAC,,Q,,,4102120151256405008
C00008474,2015-09-30,1538.4,REFUNDS,22Y,,"MCQUADE, EUGENE",,,,,4102120151256405023
C00008474,2015-09-30,1538.4,REFUNDS,22Y,,"HUANG, JAY",,,,,4102120151256405024
C00008474,2015-09-30,1730.7,REFUNDS,22Y,,"CALLAHAN, DON",,,,,4102120151256405025
C00008474,2015-09-30,1923.0,REFUNDS,22Y,,"FORESE, JAMES",,,,,4102120151256405026
C00008474,2015-09-30,184.6,REFUNDS,22Y,,"ROBERTS, MICHAEL",,,,,4102120151256405027
C00008474,2015-09-30,323.05,REFUNDS,22Y,,"HARRISON, WILLIAM",,,,,4102120151256405028
C00008474,2015-09-30,100.0,REFUNDS,22Y,,"AHERNE, PETER",,,,,4102120151256405029
C00008474,2015-09-30,18.7,REFUNDS,22Y,,"MACDONALD, ALAN",,,,,4102120151256405030
C00008474,2015-09-30,500.0,REFUNDS,22Y,,"AHERNE, PETER",,,,,4102120151256405031
C00008474,2015-10-13,2500.0,CONTRIBUTIONS,24K,C00409458,CONSERVATIVE OPPS FOR A NEW AMERICA PAC,,Q,,,4112020151257418469
C00008474,2015-11-23,1000.0,CONTRIBUTIONS,24K,C00525030,TOGETHER EVERYONE REALIZES REAL IMPACT PAC,,Q,,,4121820151260173698
C00008474,2015-11-23,2500.0,CONTRIBUTIONS,24K,C00476317,BOOZMAN FOR ARKANSAS,REP,S,S0AR00150,S,4121820151260173699
C00008474,2015-11-23,2500.0,CONTRIBUTIONS,24K,C00508804,KYRSTEN SINEMA FOR CONGRESS,DEM,H,H2AZ09019,H,4121820151260173700
C00008474,2015-11-23,1000.0,CONTRIBUTIONS,24K,C00510461,PETE AGUILAR FOR CONGRESS,DEM,H,H2CA31125,H,4121820151260173701
C00008474,2015-11-23,2000.0,CONTRIBUTIONS,24K,C00370056,DEVIN NUNES CAMPAIGN COMMITTEE,REP,H,H8CA20059,H,4121820151260173702
C00008474,2015-11-23,1000.0,CONTRIBUTIONS,24K,C00330142,LARSON FOR CONGRESS,DEM,H,H8CT01046,H,4121820151260173703
C00008474,2015-11-23,2000.0,CONTRIBUTIONS,24K,C00459461,FRIENDS OF DENNIS ROSS,REP,H,H0FL12101,H,4121820151260173704
C00008474,2015-11-23,1000.0,CONTRIBUTIONS,24K,C00350785,KIRK FOR SENATE,REP,S,S0IL00261,S,4121820151260173705
C00008474,2015-11-23,1000.0,CONTRIBUTIONS,24K,C00350785,KIRK FOR SENATE,REP,S,S0IL00261,S,4121820151260173706
C00008474,2015-11-23,2000.0,CONTRIBUTIONS,24K,C00467571,ANDY BARR FOR CONGRESS INC.,REP,H,H0KY06104,H,4121820151260173707
C00008474,2015-11-23,1000.0,CONTRIBUTIONS,24K,C00140715,HOYER FOR CONGRESS,DEM,H,H2MD05155,H,4121820151260173708
C00008474,2015-11-23,2500.0,CONTRIBUTIONS,24K,C00545749,EMMER FOR CONGRESS,REP,H,H4MN06087,H,4121820151260173709
C00008474,2015-11-23,1000.0,CONTRIBUTIONS,24K,C00545749,EMMER FOR CONGRESS,REP,H,H4MN06087,H,4121820151260173710
C00008474,2015-11-23,2000.0,CONTRIBUTIONS,24K,C00495846,ANN WAGNER FOR CONGRESS,REP,H,H2MO02102,H,4121820151260173711
C00008474,2015-11-23,2500.0,CONTRIBUTIONS,24K,C00514513,PITTENGER FOR CONGRESS LLC,REP,H,H2NC09134,H,4121820151260173712
C00008474,2015-11-23,1000.0,CONTRIBUTIONS,24K,C00474189,MIKE KELLY FOR CONGRESS,REP,H,H0PA03271,H,4121820151260173713
C00008474,2015-11-23,2500.0,CONTRIBUTIONS,24K,C00311043,BRADY FOR CONGRESS,REP,H,H6TX08100,H,4121820151260173714
C00008474,2015-11-23,2000.0,CONTRIBUTIONS,24K,C00431684,FRIENDS OF JASON CHAFFETZ,REP,H,H8UT03089,H,4121820151260173715
C00008474,2015-11-23,2000.0,CONTRIBUTIONS,24K,C00482984,RON JOHNSON FOR SENATE INC.,REP,S,S0WI00197,S,4121820151260173716
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00545673,BYRNE FOR CONGRESS,REP,H,H4AL01123,H,4020820161262320587
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00512236,MCSALLY FOR CONGRESS,REP,H,H2AZ08102,H,4020820161262320588
C00008474,2015-12-01,2000.0,CONTRIBUTIONS,24K,C00440727,DAVID SCHWEIKERT FOR CONGRESS,REP,H,H4AZ06045,H,4020820161262320589
C00008474,2015-12-01,2500.0,CONTRIBUTIONS,24K,C00433219,FUND FOR THE MAJORITY,,Q,,,4020820161262320590
C00008474,2015-12-01,1500.0,CONTRIBUTIONS,24K,C00510461,PETE AGUILAR FOR CONGRESS,DEM,H,H2CA31125,H,4020820161262320591
C00008474,2015-12-01,1500.0,CONTRIBUTIONS,24K,C00200865,ROYCE CAMPAIGN COMMITTEE,REP,H,H6CA39020,H,4020820161262320592
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00435370,FRIENDS OF JARED POLIS COMMITTEE,DEM,H,H8CO02137,H,4020820161262320595
C00008474,2015-12-01,1500.0,CONTRIBUTIONS,24K,C00434191,HIMES FOR CONGRESS,DEM,H,H8CT04172,H,4020820161262320598
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00571646,WHAT A COUNTRY! PAC,,N,,,4020820161262320600
C00008474,2015-12-01,2000.0,CONTRIBUTIONS,24K,C00546788,JONI FOR IOWA,REP,S,S4IA00129,S,4020820161262320602
C00008474,2015-12-01,1500.0,CONTRIBUTIONS,24K,C00465971,DOLD FOR CONGRESS,REP,H,H0IL10302,H,4020820161262320603
C00008474,2015-12-01,1500.0,CONTRIBUTIONS,24K,C00435099,BILL FOSTER FOR CONGRESS COMMITTEE,DEM,H,H8IL14067,H,4020820161262320604
C00008474,2015-12-01,2000.0,CONTRIBUTIONS,24K,C00467522,RANDY HULTGREN FOR CONGRESS,REP,H,H0IL14080,H,4020820161262320605
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00539866,ROBIN KELLY FOR CONGRESS,DEM,H,H2IL02172,H,4020820161262320606
C00008474,2015-12-01,2000.0,CONTRIBUTIONS,24K,C00562256,PARAGRAPH TWO PAC,,N,,,4020820161262320607
C00008474,2015-12-01,5000.0,CONTRIBUTIONS,24K,C00394866,CHARLES BOUSTANY JR MD FOR CONGRESS INC,REP,S,H4LA07029,H,4020820161262320608
C00008474,2015-12-01,2500.0,CONTRIBUTIONS,24K,C00394957,SCALISE FOR CONGRESS,REP,H,H0LA01087,H,4020820161262320609
C00008474,2015-12-01,4000.0,CONTRIBUTIONS,24K,C00140715,HOYER FOR CONGRESS,DEM,H,H2MD05155,H,4020820161262320610
C00008474,2015-12-01,1500.0,CONTRIBUTIONS,24K,C00458679,BLAINE FOR CONGRESS,REP,H,H8MO09153,H,4020820161262320613
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00541862,JASON SMITH FOR CONGRESS,REP,H,H4MO08162,H,4020820161262320614
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00495846,ANN WAGNER FOR CONGRESS,REP,H,H2MO02102,H,4020820161262320615
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00441295,GREGG HARPER FOR CONGRESS,REP,H,H8MS03067,H,4020820161262320616
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00504522,HUDSON FOR CONGRESS,REP,H,H2NC08185,H,4020820161262320617
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00514513,PITTENGER FOR CONGRESS LLC,REP,H,H2NC09134,H,4020820161262320618
C00008474,2015-12-01,2000.0,CONTRIBUTIONS,24K,C00547976,BEN SASSE FOR US SENATE INC.,REP,S,S4NE00090,S,4020820161262320621
C00008474,2015-12-01,2500.0,CONTRIBUTIONS,24K,C00464297,FRIENDS OF KELLY AYOTTE,,S,S0NH00235,S,4020820161262320622
C00008474,2015-12-01,1500.0,CONTRIBUTIONS,24K,C00461350,FRIENDS OF FRANK GUINTA,REP,H,H0NH01217,H,4020820161262320623
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00462861,KUSTER FOR CONGRESS,DEM,H,H0NH02181,H,4020820161262320624
C00008474,2015-12-01,1500.0,CONTRIBUTIONS,24K,C00443689,PEOPLE FOR BEN,DEM,H,H8NM03196,H,4020820161262320625
C00008474,2015-12-01,5000.0,CONTRIBUTIONS,24K,C00362384,JOBS OPP. AND EDUCATION PAC (JOE-PAC),,Q,,,4020820161262320626
C00008474,2015-12-01,500.0,CONTRIBUTIONS,24K,C00413914,GILLIBRAND FOR SENATE,DEM,S,S0NY00410,S,4020820161262320627
C00008474,2015-12-01,500.0,CONTRIBUTIONS,24K,C00413914,GILLIBRAND FOR SENATE,DEM,S,S0NY00410,S,4020820161262320628
C00008474,2015-12-01,2500.0,CONTRIBUTIONS,24K,C00464032,TOM REED FOR CONGRESS,REP,H,H0NY29054,H,4020820161262320629
C00008474,2015-12-01,2500.0,CONTRIBUTIONS,24K,C00287912,LUCAS FOR CONGRESS,REP,H,H4OK06056,H,4020820161262320634
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00474189,MIKE KELLY FOR CONGRESS,REP,H,H0PA03271,H,4020820161262320636
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00497115,ROTHFUS FOR CONGRESS,REP,H,H0PA04220,H,4020820161262320637
C00008474,2015-12-01,5000.0,CONTRIBUTIONS,24K,C00571976,THE PETER NORBECK LEADERSHIP PAC,,Q,,,4020820161262320640
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00476853,KRISTI FOR CONGRESS,REP,H,H0SD00054,H,4020820161262320641
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00466854,STEVE FINCHER FOR CONGRESS,REP,H,H0TN08246,H,4020820161262320643
