ticker,quarter,year,value,data_status,pac_contributions_usd,pac_transactions_usd,revenue_usd,n_contributions,n_pac_committees,match_confidence,rep_usd,dem_usd,partisan_skew,admin_party,admin_party_usd,admin_party_share,admin_committee_usd,source,source_url,retrieved
CTVA,2024Q1,2024,0.38443340430565415,downloaded,6500.0,6500.0,16908000000.0,5.0,1,exact,3500.0,3000.0,0.07692307692307693,DEM,3000.0,0.46153846153846156,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CTVA,2024Q2,2024,0.9758694109297374,downloaded,16500.0,16500.0,16908000000.0,9.0,1,exact,10000.0,4000.0,0.42857142857142855,DEM,4000.0,0.24242424242424243,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CTVA,2024Q3,2024,1.6855926188786374,downloaded,28500.0,28500.0,16908000000.0,16.0,1,exact,22000.0,6500.0,0.543859649122807,DEM,6500.0,0.22807017543859648,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CTVA,2024Q4,2024,2.0108824225218833,downloaded,34000.0,34000.0,16908000000.0,24.0,1,exact,20500.0,13500.0,0.20588235294117646,DEM,13500.0,0.39705882352941174,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CTVA,2025Q1,2025,1.3217631170622377,downloaded,23000.0,23000.0,17401000000.0,8.0,1,exact,15500.0,7500.0,0.34782608695652173,REP,15500.0,0.6739130434782609,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CTVA,2025Q2,2025,0.4310097120855123,downloaded,7500.0,7500.0,17401000000.0,5.0,1,exact,3000.0,3000.0,0.0,REP,3000.0,0.4,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CTVA,2025Q3,2025,0.1436699040285041,downloaded,2500.0,2500.0,17401000000.0,1.0,1,exact,2500.0,0.0,1.0,REP,2500.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CTVA,2025Q4,2025,0.1436699040285041,downloaded,2500.0,2500.0,17401000000.0,1.0,1,exact,2500.0,0.0,1.0,REP,2500.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2016Q1,2016,0.0,no_pac,0.0,0.0,365148000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2016Q2,2016,0.0,no_pac,0.0,0.0,365148000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2016Q3,2016,0.0,no_pac,0.0,0.0,365148000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2016Q4,2016,0.0,no_pac,0.0,0.0,365148000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2017Q1,2017,0.0,no_pac,0.0,0.0,858870000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2017Q2,2017,0.0,no_pac,0.0,0.0,858870000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2017Q3,2017,0.0,no_pac,0.0,0.0,858870000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2017Q4,2017,0.0,no_pac,0.0,0.0,858870000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2018Q1,2018,0.0,no_pac,0.0,0.0,1955467000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2018Q2,2018,0.0,no_pac,0.0,0.0,1955467000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2018Q3,2018,0.0,no_pac,0.0,0.0,1955467000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2018Q4,2018,0.0,no_pac,0.0,0.0,1955467000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2019Q1,2019,0.0,no_pac,0.0,0.0,3940000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2019Q2,2019,0.0,no_pac,0.0,0.0,3940000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2019Q3,2019,0.0,no_pac,0.0,0.0,3940000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2019Q4,2019,0.0,no_pac,0.0,0.0,3940000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2020Q1,2020,0.0,no_pac,0.0,0.0,5587000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2020Q2,2020,0.0,no_pac,0.0,0.0,5587000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2020Q3,2020,0.0,no_pac,0.0,0.0,5587000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2020Q4,2020,0.0,no_pac,0.0,0.0,5587000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2021Q1,2021,0.0,no_pac,0.0,0.0,12814000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2021Q2,2021,0.0,no_pac,0.0,0.0,12814000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2021Q3,2021,0.0,no_pac,0.0,0.0,12814000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2021Q4,2021,0.0,no_pac,0.0,0.0,12814000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2022Q1,2022,0.0,no_pac,0.0,0.0,13604000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2022Q2,2022,0.0,no_pac,0.0,0.0,13604000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2022Q3,2022,0.0,no_pac,0.0,0.0,13604000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2022Q4,2022,0.0,no_pac,0.0,0.0,13604000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2023Q1,2023,0.0,no_pac,0.0,0.0,10771000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2023Q2,2023,0.0,no_pac,0.0,0.0,10771000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2023Q3,2023,0.0,no_pac,0.0,0.0,10771000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2023Q4,2023,0.0,no_pac,0.0,0.0,10771000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2024Q1,2024,0.0,no_pac,0.0,0.0,13673000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2024Q2,2024,0.0,no_pac,0.0,0.0,13673000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2024Q3,2024,0.0,no_pac,0.0,0.0,13673000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2024Q4,2024,0.0,no_pac,0.0,0.0,13673000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2025Q1,2025,0.0,no_pac,0.0,0.0,20322000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2025Q2,2025,0.0,no_pac,0.0,0.0,20322000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2025Q3,2025,0.0,no_pac,0.0,0.0,20322000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVNA,2025Q4,2025,0.0,no_pac,0.0,0.0,20322000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2016Q1,2016,0.3633270619514888,downloaded,64500.0,177203.0,177526000000.0,15.0,1,exact,25000.0,23500.0,0.030927835051546393,DEM,23500.0,0.3643410852713178,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2016Q2,2016,0.19715421966359858,downloaded,35000.0,39822.0,177526000000.0,19.0,1,exact,24000.0,9000.0,0.45454545454545453,DEM,9000.0,0.2571428571428571,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2016Q3,2016,0.8348072958327231,downloaded,148200.0,148200.0,177526000000.0,67.0,1,exact,64700.0,59000.0,0.046079223928860144,DEM,59000.0,0.398110661268556,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2016Q4,2016,0.30699728490474637,downloaded,54500.0,54500.0,177526000000.0,30.0,1,exact,13000.0,30500.0,-0.40229885057471265,DEM,30500.0,0.5596330275229358,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2017Q1,2017,0.8876139961572809,downloaded,164000.0,164000.0,184765000000.0,56.0,1,exact,80500.0,33000.0,0.4185022026431718,REP,80500.0,0.49085365853658536,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2017Q2,2017,0.5358157659729927,downloaded,99000.0,99000.0,184765000000.0,50.0,1,exact,25500.0,27500.0,-0.03773584905660377,REP,25500.0,0.25757575757575757,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2017Q3,2017,0.30038156577273833,downloaded,55500.0,55500.0,184765000000.0,33.0,1,exact,25500.0,15500.0,0.24390243902439024,REP,25500.0,0.4594594594594595,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2017Q4,2017,0.4383947176142668,downloaded,81000.0,81000.0,184765000000.0,57.0,1,exact,15500.0,50000.0,-0.5267175572519084,REP,15500.0,0.19135802469135801,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2018Q1,2018,0.685853371768625,downloaded,133000.0,133000.0,193919000000.0,45.0,1,exact,48000.0,45000.0,0.03225806451612903,REP,48000.0,0.3609022556390977,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2018Q2,2018,0.36355385496006065,downloaded,70500.0,70500.0,193919000000.0,50.0,1,exact,13500.0,41500.0,-0.509090909090909,REP,13500.0,0.19148936170212766,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2018Q3,2018,0.17790933327832756,downloaded,34500.0,34500.0,193919000000.0,31.0,1,exact,18000.0,11000.0,0.2413793103448276,REP,18000.0,0.5217391304347826,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2018Q4,2018,0.19853650235407566,downloaded,38500.0,38500.0,193919000000.0,18.0,1,exact,1000.0,16500.0,-0.8857142857142857,REP,1000.0,0.025974025974025976,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2019Q1,2019,0.7691528803314952,downloaded,197500.0,377830.0,256776000000.0,51.0,1,exact,97500.0,49500.0,0.32653061224489793,REP,97500.0,0.4936708860759494,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2019Q2,2019,0.4420195033803782,downloaded,113500.0,199083.0,256776000000.0,54.0,1,exact,31000.0,34500.0,-0.05343511450381679,REP,31000.0,0.27312775330396477,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2019Q3,2019,0.37776116147926597,downloaded,97000.0,97000.0,256776000000.0,34.0,1,exact,16000.0,38500.0,-0.41284403669724773,REP,16000.0,0.16494845360824742,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2019Q4,2019,0.342711156805932,downloaded,88000.0,88000.0,256776000000.0,40.0,1,exact,23000.0,38000.0,-0.2459016393442623,REP,23000.0,0.26136363636363635,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2020Q1,2020,1.0997149300722724,downloaded,295500.0,295500.0,268706000000.0,90.0,1,exact,87000.0,106000.0,-0.09844559585492228,REP,87000.0,0.29441624365482233,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2020Q2,2020,0.5079901453633339,downloaded,136500.0,136500.0,268706000000.0,53.0,1,exact,40500.0,49500.0,-0.1,REP,40500.0,0.2967032967032967,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2020Q3,2020,0.4168124269647868,downloaded,112000.0,112000.0,268706000000.0,46.0,1,exact,27500.0,27500.0,0.0,REP,27500.0,0.24553571428571427,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2020Q4,2020,0.1209500346103176,downloaded,32500.0,32500.0,268706000000.0,12.0,1,exact,0.0,12500.0,-1.0,REP,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2021Q1,2021,0.8198938074909881,downloaded,239500.0,239500.0,292111000000.0,49.0,1,exact,72000.0,77500.0,-0.03678929765886288,DEM,77500.0,0.3235908141962422,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2021Q2,2021,0.5648537713403466,downloaded,165000.0,165000.0,292111000000.0,51.0,1,exact,35000.0,65000.0,-0.3,DEM,65000.0,0.3939393939393939,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2021Q3,2021,0.12837585712280605,downloaded,37500.0,37500.0,292111000000.0,18.0,1,exact,9500.0,18000.0,-0.3090909090909091,DEM,18000.0,0.48,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2021Q4,2021,0.2567517142456121,downloaded,75000.0,75000.0,292111000000.0,33.0,1,exact,22000.0,26500.0,-0.09278350515463918,DEM,26500.0,0.35333333333333333,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2022Q1,2022,0.6171174104637064,downloaded,199000.0,199000.0,322467000000.0,48.0,1,exact,57500.0,57000.0,0.004366812227074236,DEM,57000.0,0.2864321608040201,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2022Q2,2022,0.4015914806786431,downloaded,129500.0,129500.0,322467000000.0,44.0,1,exact,37500.0,42500.0,-0.0625,DEM,42500.0,0.3281853281853282,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2022Q3,2022,0.35817618547014113,downloaded,115500.0,115500.0,322467000000.0,45.0,1,exact,22500.0,53500.0,-0.40789473684210525,DEM,53500.0,0.46320346320346323,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2022Q4,2022,0.2015710134680448,downloaded,65000.0,65000.0,322467000000.0,17.0,1,exact,35000.0,17500.0,0.3333333333333333,DEM,17500.0,0.2692307692307692,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2023Q1,2023,0.39759514332990475,downloaded,142250.0,142250.0,357776000000.0,37.0,1,exact,62250.0,19000.0,0.5323076923076923,DEM,19000.0,0.1335676625659051,10000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2023Q2,2023,0.31304503376414294,downloaded,112000.0,112000.0,357776000000.0,40.0,1,exact,50000.0,32500.0,0.21212121212121213,DEM,32500.0,0.29017857142857145,10000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2023Q3,2023,0.3375016770269666,downloaded,120750.0,120750.0,357776000000.0,47.0,1,exact,20250.0,65000.0,-0.5249266862170088,DEM,65000.0,0.5383022774327122,10000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2023Q4,2023,0.33261034837440184,downloaded,119000.0,119000.0,357776000000.0,62.0,1,exact,36500.0,55000.0,-0.20218579234972678,DEM,55000.0,0.46218487394957986,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2024Q1,2024,0.4305153577300977,downloaded,160500.0,160500.0,372809000000.0,46.0,1,exact,50000.0,52000.0,-0.0196078431372549,DEM,52000.0,0.32398753894080995,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2024Q2,2024,0.26555152906716306,downloaded,99000.0,99000.0,372809000000.0,40.0,1,exact,28500.0,17000.0,0.25274725274725274,DEM,17000.0,0.1717171717171717,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2024Q3,2024,0.5136678567309265,downloaded,191500.0,191500.0,372809000000.0,85.0,1,exact,60500.0,76000.0,-0.11355311355311355,DEM,76000.0,0.3968668407310705,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2024Q4,2024,0.146187457920812,downloaded,54500.0,54500.0,372809000000.0,32.0,1,exact,16500.0,13000.0,0.11864406779661017,DEM,13000.0,0.23853211009174313,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2025Q1,2025,0.4862373683987992,downloaded,195500.0,195500.0,402067000000.0,57.0,1,exact,56500.0,69000.0,-0.099601593625498,REP,56500.0,0.289002557544757,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2025Q2,2025,0.2076768299810728,downloaded,83500.0,83500.0,402067000000.0,35.0,1,exact,22500.0,31000.0,-0.1588785046728972,REP,22500.0,0.2694610778443114,7500.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2025Q3,2025,0.2748298169210604,downloaded,110500.0,110500.0,402067000000.0,51.0,1,exact,49500.0,35000.0,0.17159763313609466,REP,49500.0,0.4479638009049774,7500.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVS,2025Q4,2025,0.38675146182103975,downloaded,155500.0,155500.0,402067000000.0,75.0,1,exact,51000.0,52000.0,-0.009708737864077669,REP,51000.0,0.3279742765273312,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2016Q1,2016,0.7967013767558879,downloaded,91200.0,91200.0,114472000000.0,50.0,2,rule,89200.0,2000.0,0.956140350877193,DEM,2000.0,0.021929824561403508,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2016Q2,2016,0.707596617513453,downloaded,81000.0,81000.0,114472000000.0,52.0,2,rule,75000.0,6000.0,0.8518518518518519,DEM,6000.0,0.07407407407407407,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2016Q3,2016,0.587916695785869,downloaded,67300.0,67300.0,114472000000.0,30.0,2,rule,58800.0,8500.0,0.7473997028231798,DEM,8500.0,0.1263001485884101,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2016Q4,2016,0.5721923265077923,downloaded,65500.0,65500.0,114472000000.0,34.0,2,rule,60000.0,5500.0,0.8320610687022901,DEM,5500.0,0.08396946564885496,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2017Q1,2017,0.9278728778876957,downloaded,131500.0,131500.0,141722000000.0,33.0,2,rule,131500.0,0.0,1.0,REP,131500.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2017Q2,2017,1.0266578230620511,downloaded,145500.0,145500.0,141722000000.0,58.0,2,rule,136500.0,9000.0,0.8762886597938144,REP,136500.0,0.9381443298969072,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2017Q3,2017,0.37749961191628684,downloaded,53500.0,53500.0,141722000000.0,29.0,2,rule,50500.0,3000.0,0.8878504672897196,REP,50500.0,0.9439252336448598,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2017Q4,2017,0.8961205740816528,downloaded,127000.0,127000.0,141722000000.0,72.0,2,rule,93500.0,33500.0,0.47244094488188976,REP,93500.0,0.7362204724409449,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
