ticker,committee_id,committee_name,affiliated_organisation,organization_type,state,cycles,matched_name,matched_name_kind,match_rule
FOXA,C00693002,FOX CORPORATION POLITICAL ACTION COMMITTEE (FOX PAC),FOX CORPORATION,C,DC,2018|2020|2022|2024|2026,Fox Corp,current,affiliated_exact
FSLR,C00489534,FIRST SOLAR INC. POLITICAL ACTION COMMITTEE,FIRST SOLAR INC.,C,AZ,2016|2018|2020|2022|2024|2026,"FIRST SOLAR, INC.",current,affiliated_exact
GD,C00078451,GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC),GENERAL DYNAMICS CORPORATION,C,VA,2016|2018|2020|2022|2024|2026,GENERAL DYNAMICS CORP,current,affiliated_exact
GE,C00024869,GENERAL ELECTRIC COMPANY AEROSPACE EMPLOYEE POLITICAL ACTION COMMITTEE (GE AEROSPACE PAC),GENERAL ELECTRIC COMPANY,C,DC,2016|2018|2020|2022|2024|2026,GENERAL ELECTRIC CO,current,affiliated_exact
GE,C00492223,GENERAL ELECTRIC COMPANY POLITICAL ACTION COMMITTEE-FEDERAL (GEPAC FEDERAL),GENERAL ELECTRIC COMPANY,C,DC,2016|2018,GENERAL ELECTRIC CO,current,affiliated_exact
GEHC,C00830208,GE HEALTHCARE TECHNOLOGIES INC. PAC,GE HEALTHCARE TECHNOLOGIES INC.,C,DC,2022|2024|2026,GE HealthCare Technologies Inc.,current,affiliated_exact
GEN,C00394031,NORTONLIFELOCK INC PAC,NORTONLIFELOCK INC,C,DC,2016|2018|2020,NortonLifeLock Inc.,former,affiliated_exact
GEV,C00861161,GE VERNOVA INC. POLITICAL ACTION COMMITTEE,GE VERNOVA INC.,C,DC,2024|2026,GE Vernova Inc.,current,affiliated_exact
GILD,C00396895,GILEAD SCIENCES INC HEALTHCARE POLICY PAC,"GILEAD SCIENCES, INC.",C,CA,2016|2018|2020|2022|2024|2026,"GILEAD SCIENCES, INC.",current,affiliated_exact
GIS,C00062646,"GENERAL MILLS, INC. POLITICAL ACTION COMMITTEE",GENERAL MILLS INC.,C,MN,2016|2018|2020|2022|2024|2026,GENERAL MILLS INC,current,affiliated_exact
GL,C00167460,GLOBE LIFE INC. PAC,GLOBE LIFE INC.,C,TX,2016|2018|2020|2022|2024|2026,GLOBE LIFE INC.,current,affiliated_exact
GLW,C00033589,CORNING INCORPORATED EMPLOYEES POLITICAL ACTION COMMITTEE (COREPAC),CORNING INCORPORATED,C,DC,2016|2018|2020|2022|2024|2026,CORNING INC /NY,current,affiliated_exact
GM,C00076810,GENERAL MOTORS COMPANY POLITICAL ACTION COMMITTEE (GM PAC),GENERAL MOTORS COMPANY,C,DC,2016|2018|2020|2022|2024|2026,General Motors Co,current,affiliated_exact
GPN,C00441980,"GLOBAL PAYMENTS, INC. PAC (GLOBAL PAYMENTS PAC)","GLOBAL PAYMENTS, INC.",C,GA,2016|2018|2020|2022|2024|2026,GLOBAL PAYMENTS INC,current,affiliated_exact
GPN,C00863670,"WORLDPAY, LLC GOOD GOVERNMENT FUND (WORLDPAY/GLOBAL PAYMENTS, INC. GOOD GOVERNMENT FUND)","GLOBAL PAYMENTS, INC.",C,OH,2024|2026,GLOBAL PAYMENTS INC,current,affiliated_exact
GRMN,C00660894,GARMIN INTERNATIONAL INC POLITICAL ACTION COMMITTEE,GARMIN INTERNATIONAL,C,KS,2018|2020|2022|2024|2026,GARMIN LTD,current,affiliated_prefix_1tok
GS,C00350744,"THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE",THE GOLDMAN SACHS GROUP INC,C,DC,2016|2018|2020|2022|2024|2026,GOLDMAN SACHS GROUP INC,current,affiliated_exact
HAL,C00035691,HALLIBURTON COMPANY PAC,HALLIBURTON COMPANY,C,TX,2016|2018|2020|2022|2024|2026,HALLIBURTON CO,current,affiliated_exact
HBAN,C00165589,HUNTINGTON BANCSHARES INC. POLITICAL ACTION COMMITTEE  (HBI-PAC),HUNTINGTON BANCSHARES INC.,C,OH,2016|2018|2020|2022|2024|2026,HUNTINGTON BANCSHARES INC /MD/,current,affiliated_exact
HCA,C00067231,"HCA HEALTHCARE, INC. GOOD GOVERNMENT FUND","HCA HEALTHCARE, INC.",C,TN,2016|2018|2020|2022|2024|2026,"HCA Healthcare, Inc.",current,affiliated_exact
HD,C00284885,THE HOME DEPOT INC. POLITICAL ACTION COMMITTEE,THE HOME DEPOT INC.,C,DC,2016|2018|2020|2022|2024|2026,"HOME DEPOT, INC.",current,affiliated_exact
HIG,C00168864,"THE HARTFORD INSURANCE GROUP, INC. PAC (AKA THE HARTFORD ADVOCATES FUND)","THE HARTFORD INSURANCE GROUP, INC.",C,CT,2016|2018|2020|2022|2024|2026,"HARTFORD INSURANCE GROUP, INC.",current,affiliated_exact
HIG,C00511444,"THE HARTFORD INSURANCE GROUP, INC. FEDERAL PAC (AKA HARTFORD ADVOCATES FEDERAL FUND)","THE HARTFORD INSURANCE GROUP, INC.",C,CT,2016|2018|2020|2022|2024|2026,"HARTFORD INSURANCE GROUP, INC.",current,affiliated_exact
HII,C00325092,"HUNTINGTON INGALLS INDUSTRIES, INC. EMPLOYEES POLITICAL ACTION COMMITTEE (HIIPAC)","HUNTINGTON INGALLS INDUSTRIES, INC.",C,VA,2016|2018|2020|2022|2024|2026,"HUNTINGTON INGALLS INDUSTRIES, INC.",current,affiliated_exact
HII,C00364851,"HUNTINGTON INGALLS INDUSTRIES, INC CAMBER PAC","HUNTINGTON INGALLS INDUSTRIES, INC PAC (SHIPPAC)",C,AL,2016|2018,"HUNTINGTON INGALLS INDUSTRIES, INC.",current,affiliated_prefix
HLT,C00213074,HILTON WORLDWIDE POLITICAL ACTION COMMITTEE,HILTON WORLDWIDE,C,VA,2016|2018|2020|2022|2024|2026,Hilton Worldwide Holdings Inc.,current,affiliated_exact
HON,C00096156,HONEYWELL INTERNATIONAL INC. TECHNOLOGIES PUBLIC AFFAIRS COUNCIL (HONPAC),HONEYWELL INTERNATIONAL,C,DC,2016|2018|2020|2022|2024|2026,HONEYWELL INTERNATIONAL INC,current,affiliated_exact
HON,C00895235,SOLSTICE ADVANCED MATERIALS INC. POLITICAL ACTION COMMITTEE,HONEYWELL INTERNATIONAL POLITICAL ACTION COMMITTEE,C,DC,2026,HONEYWELL INTERNATIONAL INC,current,affiliated_prefix
HOOD,C00780304,"ROBINHOOD MARKETS, INC. PAC","ROBINHOOD MARKETS, INC",C,CA,2022|2024|2026,"Robinhood Markets, Inc.",current,affiliated_exact
HPE,C00196725,HEWLETT PACKARD ENTERPRISE COMPANY PAC,HEWLETT PACKARD ENTERPRISE COMPANY,C,DC,2016|2018|2020|2022|2024|2026,Hewlett Packard Enterprise Co,current,affiliated_exact
HPQ,C00626648,HP INC. POLITICAL ACTION COMMITTEE,HP INC.,C,DC,2016|2018|2020|2022,HP INC,current,affiliated_exact
HSY,C00200139,THE HERSHEY COMPANY POLITICAL ACTION COMMITTEE,THE HERSHEY COMPANY,C,PA,2016|2018|2020|2022|2024|2026,HERSHEY CO,current,affiliated_exact
HUM,C00271007,HUMANA INC. POLITICAL ACTION COMMITTEE,HUMANA INC.,C,KY,2016|2018|2020|2022|2024|2026,HUMANA INC,current,affiliated_exact
HWM,C00501106,ALCOA CORPORATION EMPLOYEES' POLITICAL ACTION COMMITTEE,ALCOA CORPORATION,C,DC,2016|2018|2020|2022|2024|2026,ALCOA INC.,former,affiliated_exact
HWM,C00552679,HOWMET AEROSPACE INC. EMPLOYEES VOLUNTARY POLITICAL ACTION COMMITTEE,HOWMET AEROSPACE INC.,C,OH,2016|2018|2020|2022|2024|2026,Howmet Aerospace Inc.,current,affiliated_exact
HWM,C00728030,ARCONIC CORPORATION EMPLOYEES' VOLUNTARY POLITICAL ACTION COMMITTEE,ARCONIC CORPORATION,C,PA,2020|2022|2024|2026,Arconic Inc.,former,affiliated_exact
ICE,C00443168,INTERCONTINENTAL EXCHANGE INC PAC,INTERCONTINENTALEXCHANGE INC.,C,GA,2016|2018|2020|2022|2024|2026,"Intercontinental Exchange, Inc.",current,affiliated_exact
INTC,C00125641,INTEL CORPORATION POLITICAL ACTION COMMITTEE,INTEL CORPORATION,C,DC,2016|2018|2020|2022|2024|2026,INTEL CORP,current,affiliated_exact
INTU,C00361741,INTUIT INC. 21ST CENTURY LEADERSHIP FUND,INTUIT INC.,C,DC,2016|2018|2020|2022|2024|2026,INTUIT INC.,current,affiliated_exact
IP,C00034405,INTERNATIONAL PAPER POLITICAL ACTION COMMITTEE (IP-PAC),INTERNATIONAL PAPER,C,DC,2016|2018|2020|2022|2024|2026,INTERNATIONAL PAPER CO /NEW/,current,affiliated_exact
IP,C00789602,SYLVAMO CORPORATION PAC,INTERNATIONAL PAPER POLITICAL ACTION COMMITTEE (IP-PAC),C,DC,2022|2024|2026,INTERNATIONAL PAPER CO /NEW/,current,affiliated_prefix
IRM,C00523936,IRON MOUNTAIN INCORPORATED EMPLOYEES PAC (IMPAC),IRON MOUNTAIN INCORPORATED,C,DC,2016|2018|2020|2022|2024|2026,IRON MOUNTAIN INC,current,affiliated_exact
ISRG,C00462622,INTUITIVE SURGICAL INC PAC,"INTUITIVE SURGICAL, INC.",C,CA,2016|2018|2020|2022|2024|2026,INTUITIVE SURGICAL INC,current,affiliated_exact
IVZ,C00253369,"INVESCO HOLDING COMPANY (US), INC. EMPLOYEE POLITICAL ACTION COMMITTEE","INVESCO HOLDING COMPANY (US), INC.",C,GA,2016|2018|2020|2022|2024|2026,Invesco Ltd.,current,affiliated_prefix_1tok
J,C00142299,"JACOBS SOLUTIONS, INC. POLITICAL ACTION COMMITTEE (JACOBS PAC)","JACOBS SOLUTIONS, INC.",C,DC,2016|2018|2020|2022|2024|2026,JACOBS SOLUTIONS INC.,current,affiliated_exact
JNJ,C00010983,JOHNSON & JOHNSON POLITICAL ACTION COMMITTEE,JOHNSON & JOHNSON,C,DC,2016|2018|2020|2022|2024|2026,JOHNSON & JOHNSON,current,affiliated_exact
JPM,C00104299,JPMORGAN CHASE & CO. FEDERAL POLITICAL ACTION COMMITTEE,JPMORGAN CHASE & CO.,C,DC,2016|2018|2020|2022|2024|2026,JPMORGAN CHASE & CO,current,affiliated_exact
JPM,C00128512,JPMORGAN CHASE & CO. PAC,JPMORGAN CHASE & CO.,C,DC,2016|2018|2020|2022|2024|2026,JPMORGAN CHASE & CO,current,affiliated_exact
KDP,C00484451,KEURIG DR PEPPER INC. PAC,KEURIG DR PEPPER INC.,C,TX,2016|2018|2020|2022|2024|2026,Keurig Dr Pepper Inc.,current,affiliated_exact
KEY,C00073155,KEYCORP ADVOCATES FUND,KEYCORP,C,OH,2016|2018|2020|2022|2024|2026,KEYCORP /NEW/,current,affiliated_exact
KEY,C00399063,KEYCORP ADVOCATES FUND-FEDERAL,KEYCORP,C,OH,2016|2018|2020|2022|2024|2026,KEYCORP /NEW/,current,affiliated_exact
KHC,C00077701,THE KRAFT HEINZ COMPANY POLITICAL ACTION COMMITTEE (KRAFTHEINZPAC),THE KRAFT HEINZ COMPANY,C,DC,2016|2018|2020|2022|2024|2026,Kraft Heinz Co,current,affiliated_exact
KHC,C00336040,THE KRAFT HEINZ COMPANY POLITICAL ACTION COMMITTEE (HEINZPAC),THE KRAFT HEINZ COMPANY,C,PA,2016,Kraft Heinz Co,current,affiliated_exact
KO,C00012468,THE COCA-COLA COMPANY NONPARTISAN COMMITTEE FOR GOOD GOVERNMENT,THE COCA-COLA COMPANY,C,GA,2016|2018|2020|2022|2024|2026,COCA COLA CO,current,affiliated_exact
KR,C00059238,THE KROGER CO. POLITICAL ACTION COMMITTEE,THE KROGER CO.,C,OH,2016|2018|2020|2022|2024|2026,KROGER CO,current,affiliated_exact
L,C00416495,LOEWS CORPORATION PUBLIC AFFAIRS COMMITTEE,LOEWS CORPORATION,C,NY,2016|2018|2020|2022|2024,LOEWS CORP,current,affiliated_exact
LDOS,C00546234,LEIDOS INC. POLITICAL ACTION COMMITTEE,"LEIDOS, INC.",C,VA,2016|2018|2020|2022|2024|2026,"Leidos Holdings, Inc.",current,affiliated_exact
LH,C00314997,LABORATORY CORPORATION OF AMERICA HOLDINGS POLITICAL PARTICIPATION COMMITTEE,LABORATORY CORPORATION OF AMERICA HOLDINGS,C,NC,2016|2018|2020|2022|2024|2026,LABORATORY CORP OF AMERICA HOLDINGS,former,affiliated_exact
LHX,C00100321,"L3HARRIS TECHNOLOGIES, INC. PAC","L3HARRIS TECHNOLOGIES, INC.",C,VA,2016|2018|2020|2022|2024|2026,"L3HARRIS TECHNOLOGIES, INC. /DE/",current,affiliated_exact
LHX,C00129122,AEROJET ROCKETDYNE AN L3HARRIS TECHNOLOGIES COMPANY PAC,AEROJET ROCKETDYNE AN L3HARRIS TECHNOLOGIES COMPANY,C,DC,2016|2018|2020|2022|2024,"L3HARRIS TECHNOLOGIES, INC. /DE/",current,name_contains_pac
LHX,C00141002,EXELIS EMPLOYEES PAC / HARRIS CORPORATION,HARRIS CORPORATION,C,DC,2016,HARRIS CORP /DE/,former,affiliated_exact
LIN,C00283440,LINDE INC. POLITICAL ACTION COMMITTEE,LINDE INC.,C,CT,2016|2018|2020|2022|2024|2026,LINDE PLC,current,affiliated_exact
LIN,C00471193,LINDE NORTH AMERICA INC ALLIANCE FOR GOOD GOVERNMENT (LINDE PAC),"LINCARE HOLDINGS, INC. EMPLOYEE ACTION FUND (LINCARE EMPLOYEE ACTION FUND)",C,CT,2016|2018|2020,LINDE PLC,current,name_contains_pac
LLY,C00082792,ELI LILLY AND COMPANY POLITICAL ACTION COMMITTEE,ELI LILLY AND COMPANY,C,IN,2016|2018|2020|2022|2024|2026,ELI LILLY & Co,current,affiliated_exact
LMT,C00303024,LOCKHEED MARTIN CORPORATION EMPLOYEES' POLITICAL ACTION COMMITTEE,LOCKHEED MARTIN CORPORATION,C,VA,2016|2018|2020|2022|2024|2026,LOCKHEED MARTIN CORP,current,affiliated_exact
LNT,C00132092,ALLIANT ENERGY CORPORATION EMPLOYEE'S POLITICAL ACTION COMM,NONE,C,DC,2016|2018|2020|2022|2024|2026,ALLIANT ENERGY CORP,current,name_contains_pac
LOW,C00251751,"LOWE'S COMPANIES, INC. POLITICAL ACTION COMMITTEE","LOWE'S COMPANIES, INC.",C,NC,2016|2018|2020|2022|2024|2026,LOWES COMPANIES INC,current,affiliated_exact
LUV,C00341602,SOUTHWEST AIRLINES CO. POLITICAL ACTION COMMITTEE (SWAPAC),SOUTHWEST AIRLINES CO,C,TX,2016|2018|2020|2022|2024|2026,SOUTHWEST AIRLINES CO,current,affiliated_exact
LVS,C00399642,LAS VEGAS SANDS CORP. POLITICAL ACTION COMMITTEE (SANDS PAC),LAS VEGAS SANDS CORP.,C,NV,2016|2018|2020|2022|2024|2026,LAS VEGAS SANDS CORP,current,affiliated_exact
MA,C00410274,MASTERCARD INTERNATIONAL INC. EMPLOYEE PAC (MASTERCARD PAC) OR (MASTERCARD EMPLOYEE PAC),MASTERCARD INTERNATIONAL INC.,C,DC,2016|2018|2020|2022|2024|2026,Mastercard Inc,current,affiliated_prefix_1tok
MAR,C00284810,"MARRIOTT INTERNATIONAL, INC. POLITICAL ACTION COMMITTEE","MARRIOTT INTERNATIONAL, INC.",C,MD,2016|2018|2020|2022|2024|2026,MARRIOTT INTERNATIONAL INC /MD/,current,affiliated_exact
MCD,C00063164,MCDONALDS CORPORATION POLITICAL ACTION COMMITTEE,MCDONALDS CORPORATION,C,IL,2016|2018|2020|2022|2024|2026,MCDONALDS CORP,current,affiliated_exact
MCK,C00108035,MCKESSON CORPORATION EMPLOYEES POLITICAL FUND,MCKESSON CORPORATION,C,DC,2016|2018|2020|2022|2024|2026,MCKESSON CORP,current,affiliated_exact
MCK,C00465583,VANTAGE ONCOLOGY LLC PAC CORPORATION (VANTAGE PAC),MCKESSON CORPORATION,C,CA,2016,MCKESSON CORP,current,affiliated_exact
MDLZ,C00529073,"MONDELEZ INTERNATIONAL, INC. PAC",MONDELEZ INTERNATIONAL INC.,C,DC,2016|2018|2020|2022|2024|2026,"Mondelez International, Inc.",current,affiliated_exact
MDT,C00311878,MEDTRONIC INC. PAC,MEDTRONIC INC.,C,DC,2016|2018|2020|2022|2024|2026,Medtronic plc,current,affiliated_exact
MET,C00040923,METLIFE INC. EMPLOYEES' POLITICAL PARTICIPATION FUND A,METLIFE INC.,C,NY,2016|2018|2020|2022|2024|2026,METLIFE INC,current,affiliated_exact
MET,C00493551,METLIFE INC. EMPLOYEES' POLITICAL PARTICIPATION FUND A - FEDERAL ONLY,METLIFE INC.,C,NY,2016|2018|2020|2022|2024|2026,METLIFE INC,current,affiliated_exact
META,C00502906,"META PLATFORMS, INC. PAC","META PLATFORMS, INC.",C,DC,2016|2018|2020|2022|2024|2026,"Meta Platforms, Inc.",current,affiliated_exact
MGM,C00299321,MGM RESORTS INTERNATIONAL  PAC,MGM RESORTS INTERNATIONAL,C,CA,2016|2018|2020|2022|2024|2026,MGM Resorts International,current,affiliated_exact
MMM,C00084475,3M COMPANY PAC,3M COMPANY,C,MN,2016|2018|2020|2022|2024|2026,3M CO,current,affiliated_exact
MO,C00089136,"ALTRIA GROUP,  INC. POLITICAL ACTION COMMITTEE (ALTRIAPAC)","ALTRIA GROUP, INC.",C,DC,2016|2018|2020|2022|2024|2026,"ALTRIA GROUP, INC.",current,affiliated_exact
MPC,C00496307,MARATHON PETROLEUM CORPORATION EMPLOYEES POLITICAL ACTION COMMITTEE (MPAC),MARATHON PETROLEUM CORPORATION,C,OH,2016|2018|2020|2022|2024|2026,Marathon Petroleum Corp,current,affiliated_exact
MRK,C00097485,"MERCK & CO., INC., EMPLOYEES POLITICAL ACTION COMMITTEE (MERCK PAC)","MERCK & CO., INC.",C,DC,2016|2018|2020|2022|2024|2026,"Merck & Co., Inc.",current,affiliated_exact
MRSH,C00457234,"MARSH & MCLENNAN COMPANIES, INC. POLITICAL ACTION COMMITTEE (MARSH PAC)","MARSH & MCLENNAN COMPANIES, INC.",C,NY,2016|2018|2020|2022|2024|2026,"MARSH & MCLENNAN COMPANIES, INC.",current,affiliated_exact
MS,C00337626,MORGAN STANLEY POLITICAL ACTION COMMITTEE,MORGAN STANLEY,C,DC,2016|2018|2020|2022|2024|2026,MORGAN STANLEY,current,affiliated_exact
MSFT,C00227546,MICROSOFT CORPORATION STAKEHOLDERS VOLUNTARY PAC - MSVPAC,MICROSOFT CORPORATION,C,WA,2016|2018|2020|2022|2024|2026,MICROSOFT CORP,current,affiliated_exact
MSI,C00075341,"MOTOROLA SOLUTIONS, INC. POLITICAL ACTION COMMITTEE","MOTOROLA SOLUTIONS, INC.",C,DC,2016|2018|2020|2022|2024|2026,"Motorola Solutions, Inc.",current,affiliated_exact
MTB,C00137273,M&T BANK AND WILMINGTON TRUST POLITICAL ACTION COMMITTEE,M&T BANK,C,NY,2016|2018|2020|2022|2024|2026,M&T BANK CORP,current,affiliated_exact
MU,C00443671,"MICRON TECHNOLOGY, INC. EMPLOYEE PAC","MICRON TECHNOLOGY, INC.",C,ID,2016|2018|2020|2022|2024|2026,MICRON TECHNOLOGY INC,current,affiliated_exact
NDAQ,C00366013,"NASDAQ, INC. PAC (NASDAQ PAC)","NASDAQ, INC.",C,DC,2016|2018|2020|2022|2024|2026,"NASDAQ, INC.",current,affiliated_exact
NEE,C00064774,"NEXTERA ENERGY, INC. POLITICAL ACTION COMMITTEE","NEXTERA ENERGY, INC",C,DC,2016|2018|2020|2022|2024|2026,NEXTERA ENERGY INC,current,affiliated_exact
NEM,C00206672,NEWMONT CORPORATION PAC (NEWPAC),NEWMONT CORPORATION,C,CO,2016|2018|2020|2022|2024|2026,NEWMONT Corp /DE/,current,affiliated_exact
NI,C00051979,NISOURCE INC. PAC,NISOURCE INC.,C,OH,2016|2018|2020|2022|2024|2026,NISOURCE INC.,current,affiliated_exact
NKE,C00142786,NIKE INC FEDERAL POLITICAL ACTION COMMITTEE (NIKE FEDERAL PAC),"NIKE, INC.",C,OR,2016|2018|2020|2022|2024|2026,"NIKE, Inc.",current,affiliated_exact
NOC,C00088591,EMPLOYEES OF NORTHROP GRUMMAN CORPORATION PAC,NORTHROP GRUMMAN CORPORATION,C,VA,2016|2018|2020|2022|2024|2026,NORTHROP GRUMMAN CORP /DE/,current,affiliated_exact
NOC,C00250209,NORTHROP GRUMMAN INNOVATION SYSTEMS INC. POLITICAL ACTION COMMITTEE AKA OAPAC,NORTHROP GRUMMAN INNOVATION SYSTEMS INC.,C,VA,2016|2018|2020,NORTHROP GRUMMAN CORP /DE/,current,affiliated_prefix
NRG,C00366559,NRG ENERGY INC POLITICAL ACTION COMMITTEE,"NRG ENERGY, INC.",C,TX,2016|2018|2020|2022|2024|2026,"NRG ENERGY, INC.",current,affiliated_exact
NSC,C00009282,NORFOLK SOUTHERN CORPORATION GOOD GOVERNMENT FUND,NORFOLK SOUTHERN CORPORATION,C,DC,2016|2018|2020|2022|2024|2026,NORFOLK SOUTHERN CORP,current,affiliated_exact
NTRS,C00024935,NORTHERN TRUST CORPORATION POLITICAL ACTION COMMITTEE (NORTHERN TRUST PAC),NORTHERN TRUST CORPORATION FEDERAL POLITICAL ACTION COMMITTEE,C,IL,2016|2018|2020|2022|2024|2026,NORTHERN TRUST CORP,current,affiliated_prefix
NTRS,C00515148,NORTHERN TRUST CORPORATION FEDERAL POLITICAL ACTION COMMITTEE (NORTHERN TRUST FEDERAL PAC),NORTHERN TRUST CORPORATION,C,IL,2016|2018|2020|2022|2024|2026,NORTHERN TRUST CORP,current,affiliated_exact
NUE,C00379628,NUCOR CORPORATION POLITICAL ACTION COMMITTEE,NUCOR CORPORATION,C,NC,2016|2018|2020|2022|2024|2026,NUCOR CORP,current,affiliated_exact
NWS,C00546101,NEWS CORPORATION POLITICAL ACTION COMMITTEE (NEWS CORP PAC),NEWS CORPORATION,C,NY,2016|2018|2020|2022|2024|2026,NEWS CORP,current,affiliated_exact
NWSA,C00546101,NEWS CORPORATION POLITICAL ACTION COMMITTEE (NEWS CORP PAC),NEWS CORPORATION,C,NY,2016|2018|2020|2022|2024|2026,NEWS CORP,current,affiliated_exact
ODFL,C00496836,OLD DOMINION FREIGHT LINE INC. POLITICAL ACTION COMMITTEE (OLD DOMINION PAC),"OLD DOMINION FREIGHT LINE, INC",C,NC,2016|2018|2020|2022|2024|2026,"OLD DOMINION FREIGHT LINE, INC.",current,affiliated_exact
OKE,C00215384,ONEOK INC. EMPLOYEE POLITICAL ACTION COMMITTEE,ONEOK INC.,C,OK,2016|2018|2020|2022|2024|2026,ONEOK INC /NEW/,current,affiliated_exact
ORCL,C00323048,"ORACLE AMERICA, INC. POLITICAL ACTION COMMITTEE (ORACLE PAC)","ORACLE AMERICA, INC.",C,DC,2016|2018|2020|2022|2024|2026,ORACLE CORP,current,affiliated_prefix_1tok
OTIS,C00742239,OTIS WORLDWIDE CORPORATION POLITICAL ACTION COMMITTEE,OTIS WORLDWIDE CORPORATION,C,CT,2020|2022|2024|2026,Otis Worldwide Corp,current,affiliated_exact
OXY,C00083857,OCCIDENTAL PETROLEUM CORPORATION POLITICAL ACTION COMMITTEE,OCCIDENTAL PETROLEUM CORPORATION,C,DC,2016|2018|2020|2022|2024|2026,OCCIDENTAL PETROLEUM CORP /DE/,current,affiliated_exact
PCAR,C00034355,PEOPLE PAC (PACCAR INC EMPLOYEES ORGANIZED FOR POLITICAL LEADERSHIP AND EDUCATION PAC),PACCAR INC,C,WA,2016|2018|2020|2022|2024|2026,PACCAR INC,current,affiliated_exact
PCG,C00177469,PG&E CORPORATION EMPLOYEES ENERGYPAC,PG&E CORPORATION,C,CA,2016|2018|2020|2022|2024|2026,PG&E Corp,current,affiliated_exact
PEG,C00383489,PUBLIC SERVICE ENTERPRISE GROUP INC. POLITICAL ACTION COMMITTEE (PEGPAC),PUBLIC SERVICE ENTERPRISE GROUP,C,NJ,2016|2018|2020|2022|2024|2026,PUBLIC SERVICE ENTERPRISE GROUP INC,current,affiliated_exact
PEP,C00039321,"PEPSICO, INC. CONCERNED CITIZENS FUND","PEPSICO, INC.",C,NY,2016|2018|2020|2022|2024|2026,PEPSICO INC,current,affiliated_exact
PFE,C00016683,PFIZER INC. PAC,PFIZER INC.,C,NY,2016|2018|2020|2022|2024|2026,PFIZER INC,current,affiliated_exact
PFE,C00788661,"GLOBAL BLOOD THERAPEUTICS, INC. POLITICAL ACTION COMMITTEE (GBT PAC)",PFIZER INC.,C,CA,2022,PFIZER INC,current,affiliated_exact
PG,C00257329,THE PROCTER & GAMBLE COMPANY GOOD GOVERNMENT FUND,THE PROCTER & GAMBLE COMPANY,C,OH,2016|2018|2020|2022|2024|2026,PROCTER & GAMBLE Co,current,affiliated_exact
PH,C00135459,PARKER -HANNIFIN CORPORATION POLITICAL ACTION COMMITTEE,PARKER-HANNIFIN CORPORATION,C,OH,2016|2018|2020|2022|2024|2026,Parker-Hannifin Corp,current,affiliated_exact
PHM,C00560839,"PULTEGROUP, INC. POLITICAL ACTION COMMITTEE (PULTE PAC)","PULTEGROUP, INC.",C,CA,2016|2018|2020|2022|2024|2026,PULTEGROUP INC/MI/,current,affiliated_exact
PLTR,C00498691,EMPLOYEES OF PALANTIR TECHNOLOGIES INC. PAC,PALANTIR TECHNOLOGIES INC.,C,DC,2016|2018|2020|2022|2024|2026,Palantir Technologies Inc.,current,affiliated_exact
PNC,C00035519,"BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP, INC. (PNC PAC)","FEDERAL BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP, INC. (PNC",C,DC,2016|2018|2020|2022|2024|2026,"PNC FINANCIAL SERVICES GROUP, INC.",current,name_contains_pac
PNC,C00142596,"BBVA PAC OF THE PNC FINANCIAL SERVICES GROUP, INC.","BBVA USA BANCSHARES, INC.",C,AL,2016|2018|2020|2022,"PNC FINANCIAL SERVICES GROUP, INC.",current,name_contains_pac
PNC,C00186064,"FEDERAL BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP, INC. (PNC","THE PNC FINANCIAL SERVICES GROUP, INC.",C,DC,2016|2018|2020|2022|2024|2026,"PNC FINANCIAL SERVICES GROUP, INC.",current,affiliated_exact
PNW,C00015933,PINNACLE WEST CAPITAL CORPORATION PAC,PINNACLE WEST CAPITAL CORPORATION,C,AZ,2016|2018|2020|2022|2024|2026,PINNACLE WEST CAPITAL CORP,current,affiliated_exact
PPG,C00034298,PPG INDUSTRIES INC. PAC,PPG INDUSTRIES INC.,C,PA,2016|2018|2020|2022|2024|2026,PPG INDUSTRIES INC,current,affiliated_exact
PRU,C00127779,PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC),"PRUDENTIAL FINANCIAL, INC.",C,NJ,2016|2018|2020|2022|2024|2026,PRUDENTIAL FINANCIAL INC,current,affiliated_exact
PRU,C00493304,"PRUDENTIAL FINANCIAL, INC. STATE & FEDERAL POLITICAL ACTION COMMITTEE (AKA PRUDENTIAL STATE & FEDERAL PAC)","PRUDENTIAL FINANCIAL, INC.",C,NJ,2016|2018|2020|2022|2024|2026,PRUDENTIAL FINANCIAL INC,current,affiliated_exact
PSX,C00513549,PHILLIPS 66 PAC,PHILLIPS 66,C,DC,2016|2018|2020|2022|2024|2026,Phillips 66,current,affiliated_exact
PWR,C00720920,"EMPLOYEES OF QUANTA SERVICES, INC.","QUANTA SERVICES, INC",C,TX,2020|2022|2024|2026,"QUANTA SERVICES, INC.",current,affiliated_exact
