year_filing_for,cik,match,id,establishment_id,company_name,establishment_name,ein,state,naics_code,annual_average_employees,total_hours_worked,total_dafw_cases,total_djtr_cases,total_other_cases
2023,0000051434,name,2116392,345838,International Paper,International Paper - Aurora Customer Commitment Center,,IL,322211,35,78460.0,0,0,0
2023,0000051434,ein,2116546,840338,International Paper Company,International Paper Morristown Container,130872805,TN,322211,136,290055.0,2,3,0
2023,0000051434,name,2117638,77843,International Paper,International Paper Company,,KY,322211,192,392583.0,2,0,0
2023,0000051434,ein,2120356,1071803,International Paper,International Paper Eaton Container,130872805,OH,322211,120,259457.0,1,0,0
2023,0000051434,ein,2120385,1071835,International Paper,International Paper Middletown Container,130872805,OH,322211,108,238588.0,1,1,3
2023,0000051434,ein,2120563,651703,International Paper,Fenton Container,130872805,MO,322211,97,203184.0,0,0,0
2023,0000051434,ein,2120576,651709,International Paper,Belleville Container,130872805,IL,322211,138,288057.0,0,2,0
2023,0000051434,name,2124236,815539,international Paper,GCF Innovation Center,,WA,541712,70,156442.0,0,0,0
2023,0000051434,ein,2125813,921622,International Paper,International Paper,130872805,NE,322211,118,261356.0,0,0,0
2023,0000051434,ein,2126532,922309,International Paper,International Paper-Minneapolis Sheet,130872805,MN,322211,47,85737.0,0,0,0
2023,0000051434,ein,2126682,80737,International Paper,International Paper Henderson Mill,130872805,KY,322130,102,216905.0,0,1,1
2023,0000051434,ein,2126693,1073910,International Paper,International Paper-Delaware,130872805,OH,322211,155,325828.0,0,1,0
2023,0000051434,ein,2126698,1069334,International Paper,International Paper-Mt. Vernon,130872805,OH,322211,164,331821.0,3,2,1
2023,0000051434,ein,2128412,748054,International Paper,Mansfield Mill 1,130872805,LA,322130,738,1681342.0,5,0,3
2023,0000051434,ein,2128851,1074492,International Paper Co,International Paper Streetsboro Container,130872805,OH,322211,124,252429.0,0,0,1
2023,0000051434,ein,2132087,651724,International Paper,International Paper Lincoln Container,130872805,IL,322211,104,219396.0,1,3,0
2023,0000051434,name,2132571,969372,International Paper,International Paper,,IN,322211,119,251978.0,0,0,1
2023,0000051434,name,2132791,949667,International Paper,IP Prattville Mill,,AL,322130,698,1590914.0,1,3,0
2023,0000051434,ein,2134478,795719,International Paper,San Antonio Sheet Plant,130872805,TX,322211,118,245059.0,0,0,1
2023,0000051434,ein,2134487,795718,International Paper,San Antonio Container ATT Center,130872805,TX,322211,196,424480.0,0,0,1
2023,0000051434,ein,2137138,917515,International Papaer,International Paper - Arden Hills,130872805,MN,322211,128,265855.0,1,0,1
2023,0000051434,ein,2137164,917720,International Paper,White Bear Lake Container,130872805,MN,322211,125,258364.0,0,0,1
2023,0000051434,ein,2137338,74776,International Paper,SpaceKraft,130872805,IN,322211,72,149327.0,0,3,0
2023,0000051434,ein,2137446,660953,International Paper,International Paper - SpaceKraft (Voyager),130872805,IN,326111,62,120475.0,0,1,0
2023,0000051434,ein,2137559,910790,International Paper,International Paper - Atglen Container,130872805,PA,322211,92,189534.0,0,0,3
2023,0000051434,name,2137583,305009,International Paper,Columbus Modified Fiber,,MS,322291,115,255485.0,0,0,0
2023,0000051434,ein,2137737,77064,International Paper,International Paper Kennett Square Warehouse,130872805,PA,322211,16,31633.0,0,0,0
2023,0000051434,name,2138493,1077450,International Paper,Tampa Container,,FL,322211,206,429398.0,0,1,1
2023,0000051434,ein,2138626,612925,International Paper,International Paper - Shakopee,130872805,MN,322211,109,241881.0,0,0,3
2023,0000051434,ein,2138631,612986,International Paper,International Paper - Austin,130872805,MN,322211,195,419963.0,0,0,1
2023,0000051434,name,2138816,1077532,International Paper,Plant City Box,,FL,322211,97,208293.0,1,1,0
2023,0000051434,ein,2140950,658112,International Paper,Tucker Pre Print facility,130872805,GA,322211,76,166473.0,0,0,0
2023,0000051434,ein,2142263,634526,International Paper,International Paper Columbus GA.,130872805,GA,322211,115,241194.0,0,0,0
2023,0000051434,ein,2142271,106244,International Paper,International Paper Griffin Georgia,130872805,GA,322211,125,271879.0,0,1,2
2023,0000051434,ein,2144020,992694,International Paper,International Paper,130872805,IN,322211,160,327244.0,0,0,2
2023,0000051434,ein,2145265,937654,International Paper Co.,International Paper - Elizabethton Sheet Plant,130872805,TN,322211,65,150495.0,0,1,1
2023,0000051434,name,2150027,924151,International Paper,International Paper Cedar Rapids Container,,IA,322211,180,374817.0,0,1,4
2023,0000051434,name,2150065,926844,International Paper,International Paper Waterloo Container,,IA,322211,125,257811.0,0,0,0
2023,0000051434,ein,2150824,989150,International Paper,International Paper,130872805,MI,322211,142,290214.0,0,0,0
2023,0000051434,ein,2162166,1085763,International Paper,Columbus Mill,130872805,MS,322110,337,772694.0,2,1,0
2023,0000051434,ein,2170847,572504,International Paper,International Paper - Port Wentworth Mill,130872805,GA,322110,344,780770.0,2,2,2
2023,0000051434,ein,2172421,925480,International Paper,New Bern Mill,130872805,NC,322110,344,772241.0,1,2,2
2023,0000051434,name,2174665,137397,International Paper Co,Hillsboro Preprint Facility,,OR,323111,37,74589.0,0,0,0
2023,0000051434,ein,2174674,118518,International Paper,Indianapolis Preprint,130872805,IN,322211,73,156143.0,0,0,0
2023,0000051434,ein,2174708,85049,International Paper,Cedar River Mill,130872805,IA,322130,248,552504.0,1,0,1
2023,0000051434,ein,2175437,693892,International Paper,El Paso Container,130872805,TX,322211,105,233340.0,0,0,0
2023,0000051434,name,2177351,994710,International Paper,Golden Container,,CO,322211,120,258422.0,1,0,0
2023,0000051434,name,2177358,84904,International Paper,Wheat Ridge Container,,CO,322211,112,242623.0,0,0,1
2023,0000051434,ein,2177721,916359,International Paper,International Paper,130872805,OR,322211,120,244537.0,2,1,0
2023,0000051434,name,2178112,1092223,International Paper,Interntional Paper I35 Container,,TX,322211,126,294426.0,0,0,1
2023,0000051434,ein,2178618,997913,International Paper,International Paper Elk Grove Container,130872805,CA,322211,139,284469.0,0,0,0
2023,0000051434,name,2184158,1074275,International Paper,Olympia Container,,WA,322211,115,239365.0,1,2,1
2023,0000051434,name,2184761,83292,International Paper,International Paper - Springfield Mill,,OR,322130,270,594374.0,1,1,1
2023,0000051434,ein,2185353,77059,International Paper,International Paper Biglerville Distribution Warehouse,130872805,PA,322211,13,25284.0,0,0,0
2023,0000051434,ein,2185384,77049,International Paper,International Paper Biglerville Container,130872805,PA,322211,171,370419.0,2,0,3
2023,0000051434,name,2189228,1096098,International Paper,Grand Prairie Container,,TX,322211,153,355125.0,1,0,2
2023,0000051434,ein,2189686,934014,International Paper,Compton Container,130872805,CA,322211,150,345015.0,3,3,3
2023,0000051434,name,2190339,923915,International Paper,IP Ashland City,,TN,322211,20,34269.0,0,0,0
2023,0000051434,name,2190415,923493,INTERNATIONAL PAPER COMPANY,IP Murfreesboro,,TN,322211,145,309149.0,0,0,1
2023,0000051434,ein,2191868,985497,International Paper,International Paper - Lexington Container,130872805,KY,322211,115,244143.0,2,0,1
2023,0000051434,ein,2191894,985480,International Paper,International Paper - Louisville Container,130872805,KY,322130,100,216283.0,0,0,0
2023,0000051434,ein,2191912,985530,International Paper,International Paper - Louisville Warehouse,130872805,KY,322211,2,4572.0,0,0,0
2023,0000051434,name,2197083,650132,International Paper,International Paper - Georgetown Mill,,SC,322121,724,1592160.0,0,1,2
2023,0000051434,ein,2197850,129676,International Paper,Sealy Container,130872805,TX,322211,114,365891.0,1,0,0
2023,0000051434,name,2199529,1100054,International Paper,International Paper Beltline Container,,TX,322211,145,327092.0,0,0,0
2023,0000051434,ein,2199545,949409,International Paper,International Paper,130872805,IL,322211,85,182041.0,0,0,0
2023,0000051434,name,2201463,184348,International Paper,"International Paper - Decatur, Alabama",,AL,322211,153,332167.0,1,0,1
2023,0000051434,ein,2201470,996625,International Paper,International Paper-Modesto,130872805,CA,322211,287,579927.0,0,1,0
2023,0000051434,ein,2202363,797370,INTERNATIONAL PAPER COMPANY,Bay Minette Container,130872805,AL,322211,134,289142.0,1,1,3
2023,0000051434,name,2203779,1096873,International Paper,International Paper Salt Lake City Recycling Collection Center,,UT,562111,16,34997.0,0,0,0
2023,0000051434,ein,2205540,1102335,International Paper,International Paper,130872805,VA,322211,119,272286.0,0,2,0
2023,0000051434,name,2207011,84831,International Paper,Charlotte Retail,,NC,322211,285,364284.0,0,0,0
2023,0000051434,ein,2208465,628934,International Paper,Santa Fe Spring Central,130872805,CA,322211,117,269469.0,0,0,1
2023,0000051434,ein,2208923,371181,International Paper,Santa Fe Springs Grid,130872805,CA,322211,118,322211.0,0,0,0
2023,0000051434,ein,2209387,705534,,International Paper - Manitowoc,130872805,WI,322211,150,310465.0,1,0,1
2023,0000051434,ein,2210168,930525,International Paper,IP Specialty Products Marysville Ink,130872805,OH,325910,80,168282.0,1,0,0
2023,0000051434,ein,2214358,1063998,International Paper Company,International Paper Franklin Mill,130872805,VA,322121,329,738584.0,3,1,2
2023,0000051434,ein,2215957,343665,International Paper - Bell,IP - Bell,130872805,CA,322211,185,397796.0,1,0,0
2023,0000051434,ein,2216066,1014143,International Paper,International Paper - Buena Park Container,130872805,CA,322211,75,147419.0,3,0,0
2023,0000051434,ein,2216092,343638,International Paper - Carson,IP - Carson,130872805,CA,322211,127,283296.0,1,1,1
2023,0000051434,name,2216312,1107385,International Paper,International Paper: Yakima Container,,WA,322211,117,243556.0,0,2,1
2023,0000051434,name,2217709,1107880,International Paper,International Paper,130875805,NC,322211,120,271844.0,0,0,0
2023,0000051434,name,2219841,1108596,International Paper,International Paper,,GA,322211,97,217031.0,0,0,0
2023,0000051434,ein,2220287,1108700,International Paper  Aurora Box,International Paper Aurora Container,130872805,IL,322211,120,222432.0,0,0,0
2023,0000051434,ein,2222504,800067,International Paper Company,Red River Mill,130872805,LA,322130,490,1112517.0,3,0,2
2023,0000051434,ein,2224672,996974,International Paper,International Paper Scotia Sheet Plant,130872805,NY,322211,31,59069.0,0,0,0
2023,0000051434,ein,2224715,996988,International Paper,International Paper Utica Sheet Plant,130872805,NY,322211,66,126928.0,0,0,1
2023,0000051434,ein,2225271,570473,International Paper,Interanational Paper North Kansas City,130872805,MO,322211,71,140794.0,0,0,0
2023,0000051434,ein,2225389,570341,International Paper,International Paper Kansas City,130872805,MO,322211,169,339426.0,0,2,2
2023,0000051434,ein,2225445,570464,Interantional Paper,International Paper Saint Joseph,130872805,MO,322211,181,368422.0,1,0,0
2023,0000051434,name,2226327,1110619,International Paper,Pensacola Mill,,FL,322121,535,1268378.0,1,2,5
2023,0000051434,name,2233026,727536,International Paper,International Paper- Maysville Mill,,KY,322121,136,285386.0,0,0,0
2023,0000051434,name,2236039,878773,International Paper,International Paper,,CA,322211,175,268017.0,3,1,2
2023,0000051434,name,2239659,1117107,International Paper,International Paper,,GA,322211,177,379108.0,0,3,0
2023,0000051434,name,2240121,1018970,International Paper,International Paper - Savannah Mill,351029861,GA,322121,664,1562772.0,4,1,6
2023,0000051434,name,2241419,1117886,International Paper,International Paper MPS,,CA,322211,85,123100.0,0,0,0
2023,0000051434,name,2241442,1117895,International Paper,International Paper CA Sheds,,CA,322211,11,27195.0,0,1,0
2023,0000051434,ein,2245951,1119901,International Paper,Waxahachie Sheets,130872805,TX,322211,67,141411.0,0,0,0
2023,0000051434,ein,2252893,1120279,International Paper,Bedford Park Container North,130872805,IL,322211,187,393854.0,0,0,6
2023,0000051434,ein,2255501,658506,International Paper Company,Sanger Container,130872805,CA,322211,126,192266.0,0,0,0
2023,0000051434,name,2258216,341926,International Paper,International Paper,,NJ,322211,111,232073.0,1,0,1
2023,0000051434,name,2258257,88843,International Paper,Spotswood Plant,,NJ,322130,166,344685.0,3,0,0
2023,0000051434,ein,2258324,987237,International Paper,Barrington NJ,130872805,NJ,322211,147,318879.0,0,1,1
2023,0000051434,ein,2260594,613186,International Paper,Rockford Container,130872805,IL,322211,119,242854.0,1,1,1
2023,0000051434,ein,2260608,148484,International Paper,Fond du Lac Container,130872805,WI,322211,136,271343.0,1,2,1
2023,0000051434,ein,2261057,658416,International Paper Company,Exeter Bulk Container,130872805,CA,322211,144,297944.0,0,0,0
2023,0000051434,ein,2262049,918922,International Paper,International Paper,130872805,CA,322211,184,384822.0,0,1,0
2023,0000051434,ein,2262815,1124970,International Paper,Lancaster Container,130872805,PA,322211,64,133618.0,2,0,0
2023,0000051434,name,2278942,1136209,International Paper,International Paper,,AR,322211,175,341425.0,1,0,1
2023,0000051434,name,2287475,1139690,International Paper,International Paper - Gilroy Container,,CA,322211,130,279027.0,0,1,0
2023,0000051434,name,2287477,1139685,International Paper,International Paper - Bay Sheets,,CA,322211,71,155178.0,0,0,0
2023,0000051434,ein,2287622,139061,International Paper,International Paper,130872805,KY,323111,53,109786.0,0,0,0
2023,0000051434,ein,2287709,990391,International Paper,International Paper,130872805,IN,322211,32,61716.0,0,0,0
2023,0000051434,name,2288213,1139887,International Paper,Portland Box Plant,272031099,OR,322211,125,263892.0,0,2,0
2023,0000051434,ein,2290964,990446,INTERNATIONAL PAPER COMPANY,International Paper Tolleson Box,130872805,AZ,322211,186,397065.0,0,1,2
2023,0000051434,ein,2292395,924541,International Paper,International Paper,130872805,WA,322211,109,215502.0,1,0,0
2023,0000051434,ein,2296476,955053,International Paper,International Paper Russellville Container,130872805,AR,322211,162,353409.0,1,0,1
2023,0000051434,ein,2296658,955120,International Paper,International Paper Russellville Sheet,130872805,AR,322211,64,134872.0,0,0,0
2023,0000051434,name,2308795,1151077,International Paper,International Paper,,MS,322130,383,897201.0,3,0,1
2023,0000051434,ein,2318198,75306,International Paper,International Paper,130872805,IL,322211,117,252193.0,1,1,1
2023,0000051434,ein,2329789,1162607,International Paper,International Paper,130872805,ME,322211,128,269082.0,0,0,0
2023,0000051434,ein,2330108,1003266,International Paper,International Paper Newark Box,130872805,OH,322211,106,206086.0,1,0,2
2023,0000051434,ein,2330235,1003264,International Paper,International Paper Marion Box,130872805,OH,322211,159,314644.0,0,0,1
2023,0000051434,name,2332680,319223,International Paper,International Paper Dothan Sheet Plant,,AL,322211,30,65575.0,0,0,0
2023,0000051434,ein,2333690,254472,International Paper,Memphis Corporate Offices,130872805,TN,322121,2210,5019751.0,0,0,1
2023,0000051434,ein,2334172,943765,International Paper,International Paper,130872805,CT,322211,114,247469.0,4,0,1
2023,0000051434,name,2334725,1168701,International Paper,International Paper - Pine Hill Mill,,AL,322130,454,1084899.0,1,7,2
2023,0000051434,ein,2337004,998724,International Paper,International Paper,130872805,GA,322211,109,241044.0,1,0,0
2023,0000051434,ein,2337082,670376,International Paper,International Paper Milltown Sheets,130872805,NJ,322211,42,81640.0,0,0,0
2023,0000051434,name,2337146,80904,International Paper,International Paper Retail Packaging and Display - Thorofare,,NJ,322211,197,403204.0,0,0,0
2023,0000051434,name,2337629,1169757,International Paper,International Paper Amarillo Container,,TX,322211,111,250453.0,0,1,3
2023,0000051434,ein,2340079,804882,International Paper,International Paper - Riverdale Mill,130872805,AL,322121,796,1828574.0,4,2,5
2023,0000051434,ein,2349134,314588,,Flint River Mill,130872805,GA,322110,380,843316.0,1,1,0
2023,0000051434,ein,2355263,562214,International Paper,International Paper - Edinburg Container,130872805,TX,322211,139,307484.0,0,0,0
2023,0000051434,ein,2355485,562219,International Paper,International Paper - Edinburg Sheet,130872805,TX,322211,20,35536.0,0,0,0
2023,0000051434,ein,2355723,562222,International Paper,International Paper - McAllen Container,130872805,TX,322211,109,235148.0,2,5,0
2023,0000051434,ein,2360946,546553,International Paper,International Paper - Oklahoma City,130872805,OK,322211,118,249349.0,1,0,0
2023,0000051434,ein,2362168,671159,International Paper,International Paper Fort Smith North,130872805,AR,322211,120,255037.0,1,1,2
2023,0000051434,ein,2362314,613496,International Paper,International Paper Fort Smith South,130872805,AR,322211,130,321387.0,2,1,3
2023,0000051434,name,2369456,631513,International Paper,International Paper - Georgetown Paper Mill,562369362,SC,811310,81,168807.0,0,0,0
2023,0000051434,name,2371737,304755,International Paper,"Salem SpaceKraft, An International Paper Business",,OR,322211,48,92901.0,1,0,0
2023,0000051434,ein,2371852,1182594,International Paper,"International Paper, Indianapolis Retail",130872805,IN,322211,150,326006.0,0,0,0
2023,0000051434,ein,2372379,1182945,"International Paper, St Anthony Sheets","International Paper, St Anthony",130872805,IN,322211,67,132349.0,1,0,1
2023,0000051434,ein,2372889,856423,International Paper,International Paper Binghamton Container,130872805,NY,322211,148,300170.0,1,0,1
2023,0000051434,ein,2376576,1184229,International Paper,Aurora Sheet Plant,130872805,IL,322211,68,129943.0,0,0,0
2023,0000051434,ein,2388904,329401,International Paper Orange Mill,International Paper Orange Mill,130872805,TX,322130,529,1243931.0,1,0,2
2023,0000051434,ein,2388957,1189085,International Paper,"International Paper Bag Plant Buena Park, CA",130872805,CA,322211,74,163326.0,0,0,0
2023,0000051434,ein,2389021,1189112,International Paper,"International Paper Bag Plant Beaverton, OR",130872805,OR,322211,103,216780.0,1,0,0
2023,0000051434,ein,2389221,996500,Industrial Packaging,Wichita Recycling Collection Center,130872805,KS,562111,17,34470.0,1,0,0
2023,0000051434,ein,2389564,996489,Industrial Packaging,Eugene Recycling Collection Center,130872805,OR,562111,28,56382.0,0,1,0
2023,0000051434,ein,2390873,996499,Industrial Packaging,West Sacramento Recycling Collection Center,130872805,CA,562111,30,62977.0,1,1,2
2023,0000051434,ein,2390953,996492,Industrial Packaging,Kent Recycling Collection Center,130872805,WA,562111,41,86162.0,0,0,1
2023,0000051434,ein,2391167,996495,Industrial Packaging,Phoenix Recycling Collection Center,130872805,AZ,562111,28,53216.0,1,0,1
2023,0000051434,ein,2391772,996486,Industrial Packaging,Carrollton Recycling Collection Center,130872805,TX,562111,26,55784.0,0,1,2
2023,0000051434,ein,2391849,996491,Industrial Packaging,Itasca - Recycling Collection Center,130872805,IL,562111,30,68716.0,0,0,0
2023,0000051434,ein,2391868,996496,Industrial Packaging,Richmond Recycling Collection Center,130872805,VA,562111,30,64901.0,0,0,0
2023,0000051434,ein,2392921,1183656,International Paper,International Paper Georgetown Container Plant,130872805,SC,322211,127,287766.0,1,5,0
2023,0000051434,ein,2392929,996485,Industrial Packaging,Beaverton Recycling Collection Center,130872805,OR,562111,39,76159.0,1,0,0
2023,0000051434,ein,2392956,996494,Industrial Packaging,Omaha Recycling Collection Center,130872805,NE,562111,25,50518.0,0,0,0
2023,0000051434,ein,2393010,996488,Industrial Packaging,Des Moines Recycling Collection Center,130872805,IA,562111,22,45852.0,1,0,0
2023,0000051434,ein,2394697,666440,International Paper Company,Ontario Container,130872805,CA,322211,130,269469.0,0,1,0
2023,0000051434,ein,2395614,1011124,International Paper,International Paper Lumberton,130872805,NC,322211,158,349265.0,0,0,1
2023,0000051434,ein,2397854,996490,Industrial Packaging,Fremont Recycling Collection Center,130872805,CA,562111,36,75452.0,0,0,0
2023,0000051434,ein,2401368,996487,Industrial Packaging,Charlotte Recycling Collection Center,130872805,NC,562111,18,36863.0,1,0,1
2023,0000051434,ein,2401399,996498,Industrial Packaging,Twin Cities Recycling Collection Center,130872805,MN,562111,18,37870.0,0,0,0
2023,0000051434,ein,2401425,996493,Industrial Packaging,Norwalk Recycling Service Center,130872805,CA,562111,25,51562.0,0,1,0
2023,0000051434,ein,2401452,1099232,International Paper,Cincinnati Technology Center,130872805,OH,541380,94,212781.0,0,0,0
2023,0000051434,ein,2425806,1206728,Amcor Specialty Cartons,Amcor Specialty Cartons Americas LLC,130872805,NC,323111,155,354729.0,0,0,0
2023,0000051434,ein,2428362,1207802,International Paper,Rome Mill - International Paper,130872805,GA,322130,563,1249031.0,2,2,2
2023,0000051434,ein,2428890,77232,International Paper,Riegelwood Mill,130872805,NC,322110,635,1484332.0,3,0,4
2023,0000051434,ein,2440541,175585,International Paper Company,Valliant Mill,130872805,OK,322121,415,941428.0,0,3,1
2023,0000051434,name,2472737,1234626,International Paper,International Paper Lynchburg Containter,,VA,322211,141,315634.0,1,1,0
2023,0000051434,ein,2473597,998215,International Paper,International Paper,130872805,FL,322211,121,276981.0,0,4,1
2024,0000051434,name,2498206,1252585,International Paper,International Paper,,MN,322211,116,221746.0,2,0,0
2024,0000051434,ein,2499692,541356,International Paper,Bogalusa Container,130872805,LA,322211,154,359411.0,0,0,0
2024,0000051434,name,2499698,90101,International Paper,Lafayette Container,,LA,322211,146,309776.0,1,0,4
2024,0000051434,name,2500451,345838,International Paper,International Paper - Aurora Customer Commitment Center,,IL,322211,31,70352.0,0,0,0
2024,0000051434,name,2506037,969372,International Paper,International Paper,,IN,322211,117,241545.0,0,1,1
2024,0000051434,ein,2507187,917515,International Papaer,International Paper - Arden Hills,130872805,MN,322211,132,273784.0,0,0,2
2024,0000051434,ein,2507265,917720,International Paper,White Bear Lake Container,130872805,MN,322211,134,267437.0,0,1,3
2024,0000051434,ein,2510057,996974,International Paper,International Paper Scotia Sheet Plant,130872805,NY,322211,29,54833.0,0,0,1
2024,0000051434,ein,2510087,996988,International Paper,International Paper Utica Sheet Plant,130872805,NY,322211,66,123926.0,0,0,3
2024,0000051434,ein,2510648,1184229,International Paper,Aurora Sheet Plant,130872805,IL,322211,52,108486.0,0,0,0
2024,0000051434,ein,2512347,80737,International Paper,International Paper Henderson Mill,130872805,KY,322130,112,322130.0,1,2,0
2024,0000051434,name,2512406,650132,International Paper,International Paper - Georgetown Mill,,SC,322121,695,1449690.0,0,2,1
2024,0000051434,name,2512670,815539,international Paper,GCF Innovation Center,,WA,541712,65,145970.0,0,0,0
2024,0000051434,ein,2515138,542198,International Paper,International Paper - Maryland Heights,130872805,MO,322211,52,105590.0,0,1,0
2024,0000051434,ein,2515767,651703,International Paper,Fenton Container,130872805,MO,322211,96,200945.0,0,0,0
2024,0000051434,name,2517481,1092223,International Paper,Interntional Paper I35 Container,,TX,322211,116,251118.0,0,0,1
2024,0000051434,ein,2518091,128351,International Paper Elizabethton Sheet Plant,International Paper,130872805,TN,322110,70,155442.0,0,0,0
2024,0000051434,ein,2518192,1258729,International Paper,International Paper Ashland City Sheet Plant,130872805,TN,322211,19,35133.0,0,0,0
2024,0000051434,ein,2519391,1071803,International Paper,International Paper Eaton Container,130872805,OH,322211,123,248969.0,1,0,1
2024,0000051434,ein,2519440,1071835,International Paper,International Paper Middletown Container,130872805,OH,322211,113,241375.0,0,2,0
2024,0000051434,name,2519535,1259033,International Paper,Modesto Container,,CA,322211,145,293806.0,0,1,1
2024,0000051434,ein,2520752,1085763,International Paper,Columbus Mill,130872805,MS,322110,353,807381.0,4,0,0
2024,0000051434,name,2520971,801192,INTERNATIONAL PAPER COMPANY,International Paper,,AZ,322211,156,348398.0,0,1,2
2024,0000051434,ein,2522700,1259853,International Paper,Eighty Four Container,130872805,PA,322211,90,184656.0,0,0,1
2024,0000051434,ein,2523036,1182500,International Paper Buffalo Sheet Plant,Buffalo,130872805,NY,322211,44,80330.0,0,0,0
2024,0000051434,ein,2523087,988751,International Paper,Byesville,130872805,OH,322211,44,80102.0,0,0,0
2024,0000051434,ein,2523104,988738,International Paper,Madison,130872805,OH,322211,58,110143.0,1,0,0
2024,0000051434,ein,2523364,660953,International Paper,International Paper - SpaceKraft (Voyager),130872805,IN,326111,75,157492.0,1,0,0
2024,0000051434,ein,2523372,74776,International Paper,SpaceKraft,130872805,IN,322211,71,152414.0,0,0,0
2024,0000051434,ein,2524609,1260588,INTERNATIONAL PAPER COMPANY,International Paper Tucker Preprint,130872805,GA,323111,93,170215.0,0,0,1
2024,0000051434,ein,2524633,990446,INTERNATIONAL PAPER COMPANY,International Paper Tolleson Box,130872805,AZ,322211,193,396896.0,0,0,2
2024,0000051434,ein,2527225,693892,International Paper,El Paso Container,130872805,TX,322211,107,240259.0,1,1,0
2024,0000051434,ein,2527967,1073910,International Paper,International Paper-Delaware,130872805,OH,322211,143,286492.0,0,1,1
2024,0000051434,ein,2528010,1069334,International Paper,International Paper-Mt. Vernon,130872805,OH,322211,158,319844.0,0,0,1
2024,0000051434,ein,2530786,922309,International Paper,International Paper-Minneapolis Sheet,130872805,MN,322211,49,93560.0,0,0,0
2024,0000051434,name,2530838,77843,International Paper,International Paper Company,,KY,322211,194,396329.0,1,1,0
2024,0000051434,ein,2531585,1262622,International Paper,"Corrugated, converting box company",130872805,MO,322211,55,117256.0,0,0,1
2024,0000051434,name,2533756,137397,International Paper Co,Hillsboro Preprint Facility,,OR,323111,39,76892.0,0,0,0
2024,0000051434,ein,2534040,562214,International Paper,International Paper - Edinburg Container,130872805,TX,322211,130,291427.0,0,0,0
2024,0000051434,ein,2534041,562219,International Paper,International Paper - Edinburg Sheet,130872805,TX,322211,17,34485.0,0,0,0
2024,0000051434,ein,2534045,562222,International Paper,International Paper - McAllen Container,130872805,TX,322211,104,226351.0,1,1,0
2024,0000051434,ein,2534510,542197,International Paper,International Paper - Gateway Sheets,130872805,MO,322211,71,147849.0,0,0,0
2024,0000051434,ein,2534512,651709,International Paper,Belleville Container,130872805,IL,322211,120,230250.0,1,1,0
2024,0000051434,subsidiary,2535609,1263703,"Interstate Companies, LLC","Interstate Companies, LLC",870575017,UT,237310,38,35846.0,0,0,1
2024,0000051434,name,2537711,949667,International Paper,IP Prattville Mill,,AL,322130,680,1542347.0,1,0,3
2024,0000051434,name,2538252,994710,International Paper,Golden Container,,CO,322211,117,260009.0,1,0,1
2024,0000051434,name,2538254,84904,International Paper,Wheat Ridge Container,,CO,322211,114,252039.0,0,1,0
2024,0000051434,name,2538622,1264484,International Paper,International Paper,,AR,322211,167,354492.0,2,0,2
2024,0000051434,name,2539915,926844,International Paper,International Paper Waterloo Container,,IA,322211,131,269887.0,1,3,0
2024,0000051434,name,2539986,924151,International Paper,International Paper Cedar Rapids Container,,IA,322211,179,368016.0,0,0,0
2024,0000051434,ein,2541221,800067,International Paper Company,Red River Mill,130872805,LA,322130,493,1106044.0,1,1,2
2024,0000051434,name,2543627,1266151,International Paper,Bedford Park Container North,,IL,322211,140,300693.0,1,0,2
2024,0000051434,name,2545709,1266859,International Paper,Kent Recycling Facility,,WA,562111,42,86611.0,0,0,0
2024,0000051434,ein,2545916,651724,International Paper,International Paper Lincoln Container,130872805,IL,322211,111,211918.0,1,0,1
2024,0000051434,ein,2546922,1267188,International Paper,International Paper Phoenix Recycling Collection Center,130872805,AZ,562111,28,54542.0,0,0,0
2024,0000051434,name,2547156,1267251,International Paper,International Paper Recycling ESR,,OR,423930,29,58364.0,0,1,0
2024,0000051434,name,2547905,1267486,international paper,Beaverton Recycling,,OR,423930,39,76058.0,0,0,0
2024,0000051434,ein,2549218,1267878,International Paper,International Paper Tampa Container Plant,130872805,FL,322211,181,381939.0,0,0,4
2024,0000051434,ein,2549236,1267881,International Paper,International Paper Plant City Container,130872805,FL,322211,94,203780.0,2,0,0
2024,0000051434,name,2549374,1096098,International Paper,Grand Prairie Container,,TX,322211,144,322989.0,0,0,0
2024,0000051434,ein,2553441,924541,International Paper,International Paper,130872805,WA,322211,107,215552.0,0,0,1
2024,0000051434,name,2553661,1267954,International Paper,Flint River Mill,,GA,322110,389,860031.0,1,1,0
2024,0000051434,ein,2554415,1269556,International Paper,Indianapolis Retail,130872805,IN,322211,193,325062.0,0,0,0
2024,0000051434,ein,2555264,1261893,International Paper Company,International Paper Omaha Container,130872805,NE,322211,126,275749.0,2,0,1
2024,0000051434,name,2556023,1169757,International Paper,International Paper Amarillo Container,,TX,322211,113,261473.0,0,1,1
2024,0000051434,ein,2557501,925319,International Paper,International Paper,130872805,IN,322211,80,160531.0,0,0,0
2024,0000051434,name,2563467,83292,International Paper,International Paper - Springfield Mill,,OR,322130,283,622514.0,3,2,0
2024,0000051434,ein,2566737,989150,International Paper,International Paper,130872805,MI,322211,145,292931.0,0,0,1
2024,0000051434,name,2568531,1273829,International Paper,International Paper Wichita Recycling,,KS,562111,18,35449.0,1,1,0
2024,0000051434,ein,2569849,1274348,International Paper,International Paper Binghamton NY,130872805,NY,322211,149,286357.0,1,0,2
