ticker,year,revenue_usd,employees,revenue_source_url,revenue_note,employees_source_url,employees_note
AZO,2019,11863743000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2018-08-26..2019-08-31 accn 0001558370-21-013446,,
AZO,2020,12631967000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2019-09-01..2020-08-29 accn 0001558370-22-015239,,
AZO,2021,14629585000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2020-08-30..2021-08-28 accn 0001558370-23-016668,,
AZO,2022,16252230000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2021-08-29..2022-08-27 accn 0001558370-24-013758,,
AZO,2023,17457209000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2022-08-28..2023-08-26 accn 0001104659-25-102611,,
AZO,2024,18490268000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2023-08-27..2024-08-31 accn 0001104659-25-102611,,
AZO,2025,18938717000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2024-09-01..2025-08-30 accn 0001104659-25-102611,,
BA,2019,76559000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0000012927-22-000010,,
BA,2020,58158000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000012927-23-000007,,
BA,2021,62286000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000012927-24-000010,,
BA,2022,66608000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000012927-25-000015,,
BA,2023,77794000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001628280-26-004357,,
BA,2024,66517000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001628280-26-004357,,
BA,2025,89463000000,15000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001628280-26-004357,https://www.sec.gov/Archives/edgar/data/12927/000162828026004357/ba-20251231.htm,"10-K period end 2025-12-31: ""sinesses as well as portions of Spirit’s operations in Belfast, Ireland. Spirit employs approximately 15,000 people. For additional discussion related to t"""
BAC,2019,91244000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0000070858-22-000062,,
BAC,2020,85528000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000070858-23-000092,,
BAC,2021,89113000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000070858-24-000122,,
BAC,2022,94950000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000070858-25-000139,,
BAC,2023,102769000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0000070858-26-000157,,
BAC,2024,105856000000,213000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/bac-20241231.htm,"10-K period end 2024-12-31: ""versight. Bank of America 2 At both December 31, 2024 and 2023, the Corporation employed approximately 213,000 employees, of which 78 percent were located in th"""
BAC,2025,113097000000,213000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/bac-20251231.htm,"10-K period end 2025-12-31: ""versight. Bank of America 2 At both December 31, 2025 and 2024, the Corporation employed approximately 213,000 employees, of which 77 percent and 78 percent, re"""
BALL,2019,11474000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2019-01-01..2019-12-31 accn 0001558370-22-001251,,
BALL,2020,11781000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2020-01-01..2020-12-31 accn 0000009389-23-000011,,
BALL,2021,13811000000,24300,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2021-01-01..2021-12-31 accn 0001558370-24-001349,https://www.sec.gov/Archives/edgar/data/9389/000155837022001251/bll-20211231x10k.htm,"10-K period end 2021-12-31: ""our human capital program. At the end of 2021, the company and its subsidiaries employed approximately 24,300 employees, including approximately 11,900 employe"""
BALL,2022,13372000000,21000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2022-01-01..2022-12-31 accn 0001558370-25-001190,https://www.sec.gov/Archives/edgar/data/9389/000000938923000011/bll-20221231x10k.htm,"10-K period end 2022-12-31: ""our human capital program. At the end of 2022, the company and its subsidiaries employed approximately 21,000 employees, including approximately 10,300 employe"""
BALL,2023,12062000000,21000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2023-01-01..2023-12-31 accn 0001104659-26-017410,https://www.sec.gov/Archives/edgar/data/9389/000155837024001349/ball-20231231x10k.htm,"10-K period end 2023-12-31: ""our human capital program. At the end of 2023, the company and its subsidiaries employed approximately 21,000 employees, including approximately 10,000 employe"""
BALL,2024,11795000000,16000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2024-01-01..2024-12-31 accn 0001104659-26-017410,https://www.sec.gov/Archives/edgar/data/9389/000155837025001190/ball-20241231x10k.htm,"10-K period end 2024-12-31: ""our human capital program. At the end of 2024, the company and its subsidiaries employed approximately 16,000 employees, including approximately 5,000 employee"""
BALL,2025,13161000000,16000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2025-01-01..2025-12-31 accn 0001104659-26-017410,https://www.sec.gov/Archives/edgar/data/9389/000110465926017410/ball-20251231x10k.htm,"10-K period end 2025-12-31: ""our human capital program. At the end of 2025, the company and its subsidiaries employed approximately 16,000 employees, including approximately 5,000 employee"""
BAX,2019,11362000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-01-01..2019-12-31 accn 0001628280-22-003432,,
BAX,2020,11673000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2020-01-01..2020-12-31 accn 0001628280-21-008034,,
BAX,2021,12146000000,60000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0001628280-24-003932,https://www.sec.gov/Archives/edgar/data/10456/000162828022003432/bax-20211231.htm,"10-K period end 2021-12-31: ""s related to this project. Human Capital Management As of December 31, 2021, we employed approximately 60,000 people globally, with approximately 19,000 emp"""
BAX,2022,10057000000,60000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-01..2022-12-31 accn 0001628280-25-007201,https://www.sec.gov/Archives/edgar/data/10456/000162828023002864/bax-20221231.htm,"10-K period end 2022-12-31: ""ntially completed in 2022. Human Capital Management As of December 31, 2022, we employed approximately 60,000 people globally, with approximately 19,000 emp"""
BAX,2023,10360000000,60000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0001628280-26-007733,https://www.sec.gov/Archives/edgar/data/10456/000162828024003932/bax-20231231.htm,"10-K period end 2023-12-31: ""ntially completed in 2022. Human Capital Management As of December 31, 2023, we employed approximately 60,000 people globally, with approximately 41,000 emp"""
BAX,2024,10636000000,38000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-01..2024-12-31 accn 0001628280-26-007733,https://www.sec.gov/Archives/edgar/data/10456/000162828025007201/bax-20241231.htm,"10-K period end 2024-12-31: ""gement As of December 31, 2024, after giving effect to the Kidney Care sale, we employed approximately 38,000 people globally, with approximately 15,000 emp"""
BAX,2025,11244000000,37500,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0001628280-26-007733,https://www.sec.gov/Archives/edgar/data/10456/000162828026007733/bax-20251231.htm,"10-K period end 2025-12-31: ""gement As of December 31, 2025, after giving effect to the Kidney Care sale, we employed approximately 37,500 people globally, with approximately 15,100 emp"""
BBY,2019,43638000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-02-03..2020-02-01 accn 0000764478-22-000008,,
BBY,2020,47262000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-02-02..2021-01-30 accn 0000764478-23-000006,,
BBY,2021,51761000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2021-01-31..2022-01-29 accn 0000764478-24-000010,,
BBY,2022,46298000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2022-01-30..2023-01-28 accn 0000764478-25-000007,,
BBY,2023,43452000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2023-01-29..2024-02-03 accn 0000764478-26-000009,,
BBY,2024,41528000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2024-02-04..2025-02-01 accn 0000764478-26-000009,,
BBY,2025,41691000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2025-02-02..2026-01-31 accn 0000764478-26-000009,,
BDX,2019,17290000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2018-10-01..2019-09-30 accn 0000010795-21-000091,,
BDX,2020,16074000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2019-10-01..2020-09-30 accn 0001628280-22-030686,,
BDX,2021,19131000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2020-10-01..2021-09-30 accn 0000010795-23-000098,,
BDX,2022,18870000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2021-10-01..2022-09-30 accn 0000010795-24-000084,,
BDX,2023,19372000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2022-10-01..2023-09-30 accn 0000010795-25-000099,,
BDX,2024,20178000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2023-10-01..2024-09-30 accn 0000010795-25-000099,,
BDX,2025,21840000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2024-10-01..2025-09-30 accn 0000010795-25-000099,,
BEN,2019,5774500000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2018-10-01..2019-09-30 accn 0000038777-19-000186,,
BEN,2020,5566500000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-10-01..2020-09-30 accn 0000038777-22-000198,,
BEN,2021,8425500000,10300,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-10-01..2021-09-30 accn 0000038777-23-000169,https://www.sec.gov/Archives/edgar/data/38777/000003877721000205/ben-20210930.htm,"10-K period end 2021-09-30: ""may be adversely affected. HUMAN CAPITAL RESOURCES As of September 30, 2021, we employed approximately 10,300 employees and operated offices in over 30 countri"""
BEN,2022,8275300000,9800,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-10-01..2022-09-30 accn 0000038777-24-000206,https://www.sec.gov/Archives/edgar/data/38777/000003877722000198/ben-20220930.htm,"10-K period end 2022-09-30: ""cted. 14 Table of Contents HUMAN CAPITAL RESOURCES As of September 30, 2022, we employed approximately 9,800 employees and operated offices in over 30 countri"""
BEN,2023,7849400000,9200,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-10-01..2023-09-30 accn 0000038777-25-000238,https://www.sec.gov/Archives/edgar/data/38777/000003877723000169/ben-20230930.htm,"10-K period end 2023-09-30: ""may be adversely affected. HUMAN CAPITAL RESOURCES As of September 30, 2023, we employed approximately 9,200 employees and operated offices in over 30 countri"""
BEN,2024,8478000000,10200,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-10-01..2024-09-30 accn 0000038777-25-000238,https://www.sec.gov/Archives/edgar/data/38777/000003877724000206/ben-20240930.htm,"10-K period end 2024-09-30: ""may be adversely affected. HUMAN CAPITAL RESOURCES As of September 30, 2024, we employed approximately 10,200 employees and operated offices in over 30 countri"""
BEN,2025,8770700000,9800,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-10-01..2025-09-30 accn 0000038777-25-000238,https://www.sec.gov/Archives/edgar/data/38777/000003877725000238/ben-20250930.htm,"10-K period end 2025-09-30: ""may be adversely affected. HUMAN CAPITAL RESOURCES As of September 30, 2025, we employed approximately 9,800 employees and operated offices in over 30 countri"""
BF.B,2019,4306000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2019-05-01..2020-04-30 accn 0000014693-22-000069,,
BF.B,2020,4526000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2020-05-01..2021-04-30 accn 0000014693-23-000074,,
BF.B,2021,5081000000,5200,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2021-05-01..2022-04-30 accn 0000014693-24-000086,https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/bfb-20220430.htm,"10-K period end 2022-04-30: ""nd sell a wide variety of beverage alcohol products under recognized brands. We employ approximately 5,200 people (excluding individuals that work on a p"""
BF.B,2022,5372000000,5600,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2022-05-01..2023-04-30 accn 0000014693-25-000062,https://www.sec.gov/Archives/edgar/data/14693/000001469323000074/bfb-20230430.htm,"10-K period end 2023-04-30: ""nd sell a wide variety of beverage alcohol products under recognized brands. We employ approximately 5,600 people (excluding individuals who work on a pa"""
BF.B,2023,5328000000,5700,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2023-05-01..2024-04-30 accn 0000014693-26-000024,https://www.sec.gov/Archives/edgar/data/14693/000001469324000086/bfb-20240430.htm,"10-K period end 2024-04-30: ""nd sell a wide variety of beverage alcohol products under recognized brands. We employ approximately 5,700 people (excluding individuals who work on a pa"""
BF.B,2024,5056000000,5000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2024-05-01..2025-04-30 accn 0000014693-26-000024,https://www.sec.gov/Archives/edgar/data/14693/000001469325000062/bfb-20250430.htm,"10-K period end 2025-04-30: ""nd sell a wide variety of beverage alcohol products under recognized brands. We employ approximately 5,000 people (excluding individuals who work on a pa"""
BF.B,2025,5082000000,4900,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2025-05-01..2026-04-30 accn 0000014693-26-000024,https://www.sec.gov/Archives/edgar/data/14693/000001469326000024/bfb-20260430.htm,"10-K period end 2026-04-30: ""nd sell a wide variety of beverage alcohol products under recognized brands. We employ approximately 4,900 people (excluding individuals who work on a pa"""
BG,2021,59152000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0001996862-24-000007,,
BG,2022,67232000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0001996862-25-000008,,
BG,2023,59540000000,23000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001628280-26-009842,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000007/bg-20231231.htm,"10-K period end 2023-12-31: ""d energy (10% consumption). Human Capital Resources As of December 31, 2023, we employed approximately 23,000 people. Many of our employees are represented"""
BG,2024,53108000000,23000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001628280-26-009842,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000008/bg-20241231.htm,"10-K period end 2024-12-31: ""eport. 13 Table of Contents Human Capital Resources As of December 31, 2024, we employed approximately 23,000 people. Many of our employees are represented"""
BG,2025,70329000000,34000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001628280-26-009842,https://www.sec.gov/Archives/edgar/data/1996862/000162828026009842/bg-20251231.htm,"10-K period end 2025-12-31: ""eport. 10 Table of Contents Human Capital Resources As of December 31, 2025, we employed approximately 34,000 people. Many of our employees are represented"""
BIIB,2019,14377900000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0000875045-22-000007,,
BIIB,2020,13444600000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000875045-23-000009,,
BIIB,2021,10981700000,9610,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000875045-24-000009,https://www.sec.gov/Archives/edgar/data/875045/000087504522000007/biib-20211231.htm,"10-K period end 2021-12-31: ""r operations or competitive position. Human Capital As of December 31, 2021, we had approximately 9,610 employees worldwide. Approximately 5,645 employee"""
BIIB,2022,10173400000,8725,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000875045-25-000009,https://www.sec.gov/Archives/edgar/data/875045/000087504523000009/biib-20221231.htm,"10-K period end 2022-12-31: ""Risk Factors included in this report. Human Capital As of December 31, 2022, we had approximately 8,725 employees worldwide. Approximately 4,970 employee"""
BIIB,2023,9835600000,7570,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0000875045-26-000013,https://www.sec.gov/Archives/edgar/data/875045/000087504524000009/biib-20231231.htm,"10-K period end 2023-12-31: ""ning third-party assurance providers. HUMAN CAPITAL As of December 31, 2023, we had approximately 7,570 employees worldwide. Approximately 4,140 employee"""
BIIB,2024,9675900000,7605,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0000875045-26-000013,https://www.sec.gov/Archives/edgar/data/875045/000087504525000009/biib-20241231.htm,"10-K period end 2024-12-31: ""business in the state of California. HUMAN CAPITAL As of December 31, 2024, we had approximately 7,605 employees worldwide. Approximately 4,255 employee"""
BIIB,2025,9890600000,7500,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0000875045-26-000013,https://www.sec.gov/Archives/edgar/data/875045/000087504526000013/biib-20251231.htm,"10-K period end 2025-12-31: ""business in the state of California. HUMAN CAPITAL As of December 31, 2025, we had approximately 7,500 employees worldwide. Approximately 4,200 employee"""
BKNG,2019,15066000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0001075531-22-000008,,
BKNG,2020,6796000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0001075531-23-000016,,
BKNG,2021,10958000000,20300,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0001075531-24-000014,https://www.sec.gov/Archives/edgar/data/1075531/000107553122000008/bkng-20211231.htm,"10-K period end 2021-12-31: ""ests in unique approaches to human capital management. At December 31, 2021, we employed approximately 20,300 employees, of which approximately 3,400 were base"""
BKNG,2022,17090000000,21600,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0001075531-25-000010,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000016/bkng-20221231.htm,"10-K period end 2022-12-31: ""ests in varied approaches to human capital management. At December 31, 2022, we employed approximately 21,600 employees, of which approximately 3,100 were base"""
BKNG,2023,21365000000,23600,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001075531-26-000009,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/bkng-20231231.htm,"10-K period end 2023-12-31: ""pproach to human capital management can vary by brand. At December 31, 2023, we employed approximately 23,600 employees, of which approximately 3,100 were base"""
BKNG,2024,23739000000,24300,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001075531-26-000009,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000010/bkng-20241231.htm,"10-K period end 2024-12-31: ""man capital management can vary by brand. Workforce As of December 31, 2024, we employed approximately 24,300 employees, of which approximately 3,100 were base"""
BKNG,2025,26917000000,24300,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001075531-26-000009,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/bkng-20251231.htm,"10-K period end 2025-12-31: ""man capital management can vary by brand. Workforce As of December 31, 2025, we employed approximately 24,300 employees, of which approximately 2,900 were base"""
BKR,2019,23838000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-01-01..2019-12-31 accn 0001701605-22-000050,,
BKR,2020,20705000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-01-01..2020-12-31 accn 0001701605-23-000044,,
BKR,2021,20502000000,54000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0001701605-24-000033,https://www.sec.gov/Archives/edgar/data/1701605/000170160522000050/bkr-20211231.htm,"10-K period end 2021-12-31: ""ctions between our employees and their communities. As of December 31, 2021, we had approximately 54,000 employees. More than 42,000 of our employees work"""
BKR,2022,21156000000,55000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-01..2022-12-31 accn 0001701605-25-000035,https://www.sec.gov/Archives/edgar/data/1701605/000170160523000044/bkr-20221231.htm,"10-K period end 2022-12-31: ""ctions between our employees and their communities. As of December 31, 2022, we had approximately 55,000 employees. More than 42,000 of our employees work"""
